Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,1810.0,1820.0,1740.0,1810.0,1333.9779052734375,5285000
2013-03-13,1810.0,1830.0,1790.0,1810.0,1333.9779052734375,3162500
2013-03-14,1770.0,1810.0,1750.0,1770.0,1304.4976806640625,3575000
2013-03-15,1820.0,1830.0,1750.0,1820.0,1341.3480224609375,11072500
2013-03-18,1810.0,1820.0,1760.0,1810.0,1333.9779052734375,5095000
2013-03-19,1800.0,1850.0,1780.0,1800.0,1326.60791015625,5935000
2013-03-20,1760.0,1810.0,1740.0,1760.0,1297.1273193359375,2717500
2013-03-21,1770.0,1810.0,1740.0,1770.0,1304.4976806640625,6192500
2013-03-22,1760.0,1770.0,1700.0,1760.0,1297.1273193359375,3382500
2013-03-25,1780.0,1790.0,1720.0,1780.0,1311.8677978515625,1652500
2013-03-26,1820.0,1850.0,1760.0,1820.0,1341.3480224609375,8362500
2013-03-27,1840.0,1900.0,1830.0,1840.0,1356.088134765625,7877500
2013-03-28,1890.0,1890.0,1820.0,1890.0,1392.9383544921875,4450000
2013-04-01,1860.0,1890.0,1850.0,1860.0,1370.828125,1405000
2013-04-02,1870.0,1890.0,1850.0,1870.0,1378.1983642578125,2927500
2013-04-03,1910.0,1940.0,1880.0,1910.0,1407.6783447265625,15
2013-04-04,1900.0,1920.0,1880.0,1900.0,1400.3082275390625,5762500
2013-04-05,1900.0,1900.0,1870.0,1900.0,1400.3082275390625,4242500
2013-04-08,1880.0,1910.0,1870.0,1880.0,1385.5684814453125,1422500
2013-04-09,1820.0,1880.0,1720.0,1820.0,1341.3480224609375,5072500
2013-04-10,1860.0,1870.0,1820.0,1860.0,1370.828125,5862500
2013-04-11,1780.0,1860.0,1780.0,1780.0,1311.8677978515625,4435000
2013-04-12,1790.0,1810.0,1780.0,1790.0,1319.23779296875,6215000
2013-04-15,1770.0,1780.0,1760.0,1770.0,1304.4976806640625,2492500
2013-04-16,1760.0,1790.0,1740.0,1760.0,1297.1273193359375,1220000
2013-04-17,1830.0,1840.0,1760.0,1830.0,1348.718017578125,6280000
2013-04-18,1880.0,1940.0,1830.0,1880.0,1385.5684814453125,7060000
2013-04-19,1940.0,2000.0,1900.0,1940.0,1429.7882080078125,16020000
2013-04-22,1960.0,2050.0,1950.0,1980.0,1459.268798828125,11141500
2013-04-23,1980.0,1980.0,1980.0,1980.0,1459.268798828125,0
2013-04-24,1940.0,1960.0,1920.0,1930.0,1422.4185791015625,3843000
2013-04-25,1950.0,1950.0,1900.0,1910.0,1407.6783447265625,2054500
2013-04-26,1920.0,1970.0,1910.0,1940.0,1429.7882080078125,4134000
2013-04-29,1950.0,1950.0,1910.0,1940.0,1429.7882080078125,3670000
2013-04-30,1940.0,1970.0,1910.0,1930.0,1422.4185791015625,3444000
2013-05-01,1940.0,1940.0,1910.0,1920.0,1415.0484619140625,1550500
2013-05-02,1920.0,1930.0,1880.0,1880.0,1385.5684814453125,5225000
2013-05-03,1910.0,1910.0,1770.0,1780.0,1311.8677978515625,3
2013-05-06,1850.0,1880.0,1780.0,1880.0,1385.5684814453125,2509000
2013-05-07,1800.0,1920.0,1800.0,1900.0,1400.3082275390625,3
2013-05-08,1910.0,1910.0,1860.0,1900.0,1400.3082275390625,3847000
2013-05-10,1910.0,1910.0,1870.0,1870.0,1378.1983642578125,1297000
2013-05-13,1870.0,1880.0,1830.0,1850.0,1363.4581298828125,2022500
2013-05-14,1850.0,1850.0,1820.0,1850.0,1363.4581298828125,1603500
2013-05-15,1860.0,1900.0,1850.0,1890.0,1392.9383544921875,2290500
2013-05-16,1880.0,1950.0,1870.0,1910.0,1407.6783447265625,4547000
2013-05-17,1920.0,1950.0,1910.0,1950.0,1437.15869140625,4850000
2013-05-20,1960.0,2100.0,1940.0,2075.0,1529.2840576171875,3
2013-05-21,2075.0,2150.0,2025.0,2025.0,1492.433837890625,21223000
2013-05-22,2025.0,2125.0,2025.0,2075.0,1529.2840576171875,13781000
2013-05-23,2075.0,2075.0,1900.0,1980.0,1459.268798828125,13821000
2013-05-24,2000.0,2050.0,1980.0,1990.0,1466.638671875,11185000
2013-05-27,1980.0,2000.0,1960.0,1970.0,1451.8985595703125,4803000
2013-05-28,1980.0,2025.0,1980.0,1980.0,1459.268798828125,5794000
2013-05-29,1980.0,2000.0,1950.0,1950.0,1437.15869140625,5943500
2013-05-30,1950.0,2000.0,1930.0,1960.0,1444.528564453125,5074500
2013-05-31,1970.0,1980.0,1940.0,1980.0,1459.268798828125,5178500
2013-06-03,1970.0,1970.0,1870.0,1880.0,1385.5684814453125,5722500
2013-06-04,1880.0,1910.0,1800.0,1840.0,1356.088134765625,12164000
2013-06-05,1830.0,1860.0,1810.0,1850.0,1363.4581298828125,5014500
2013-06-07,1850.0,1860.0,1820.0,1830.0,1348.718017578125,4115500
2013-06-10,1830.0,1890.0,1800.0,1870.0,1378.1983642578125,3907500
2013-06-11,1870.0,1870.0,1780.0,1840.0,1356.088134765625,5774000
2013-06-12,1810.0,1850.0,1780.0,1850.0,1363.4581298828125,5958500
2013-06-13,1820.0,1820.0,1770.0,1780.0,1311.8677978515625,12750500
2013-06-14,1800.0,1820.0,1710.0,1710.0,1260.27734375,3
2013-06-17,1710.0,1770.0,1630.0,1650.0,1216.05712890625,28931000
2013-06-18,1680.0,1750.0,1660.0,1710.0,1260.27734375,21832500
2013-06-19,1730.0,1740.0,1660.0,1660.0,1223.4273681640625,9663000
2013-06-20,1640.0,1660.0,1590.0,1590.0,1171.8370361328125,7042500
2013-06-21,1550.0,1570.0,1420.0,1420.0,1046.5462646484375,3
2013-06-24,1430.0,1470.0,1380.0,1380.0,1017.066162109375,29448500
2013-06-25,1390.0,1430.0,1320.0,1400.0,1031.8060302734375,18854500
2013-06-26,1410.0,1530.0,1380.0,1510.0,1112.87646484375,3
2013-06-27,1550.0,1620.0,1530.0,1570.0,1157.0968017578125,48985500
2013-06-28,1580.0,1610.0,1550.0,1610.0,1186.576904296875,15005000
2013-07-01,1580.0,1670.0,1570.0,1650.0,1216.05712890625,13171000
2013-07-02,1670.0,1670.0,1570.0,1580.0,1164.4669189453125,11831000
2013-07-03,1570.0,1600.0,1550.0,1580.0,1164.4669189453125,12490500
2013-07-04,1600.0,1600.0,1520.0,1520.0,1134.6090087890625,3393500
2013-07-05,1540.0,1550.0,1450.0,1490.0,1112.2152099609375,3238000
2013-07-08,1490.0,1490.0,1400.0,1400.0,1045.0343017578125,3207000
2013-07-09,1400.0,1430.0,1340.0,1420.0,1059.9635009765625,9560500
2013-07-10,1430.0,1520.0,1410.0,1490.0,1112.2152099609375,9768000
2013-07-11,1520.0,1540.0,1460.0,1470.0,1097.2861328125,11948000
2013-07-12,1490.0,1510.0,1450.0,1470.0,1097.2861328125,4890000
2013-07-15,1490.0,1500.0,1450.0,1460.0,1089.821533203125,4191000
2013-07-16,1460.0,1490.0,1440.0,1440.0,1074.8927001953125,6193000
2013-07-17,1440.0,1480.0,1420.0,1430.0,1067.4278564453125,5147000
2013-07-18,1440.0,1440.0,1400.0,1420.0,1059.9635009765625,8919000
2013-07-19,1420.0,1420.0,1350.0,1370.0,1022.6408081054688,29098500
2013-07-22,1360.0,1400.0,1340.0,1360.0,1015.1761474609375,14811500
2013-07-23,1380.0,1470.0,1370.0,1440.0,1074.8927001953125,58612500
2013-07-24,1440.0,1480.0,1420.0,1420.0,1059.9635009765625,35822000
2013-07-25,1420.0,1440.0,1400.0,1430.0,1067.4278564453125,9514000
2013-07-26,1420.0,1430.0,1370.0,1370.0,1022.6408081054688,5053500
2013-07-29,1370.0,1370.0,1320.0,1340.0,1000.2473754882812,11198500
2013-07-30,1350.0,1380.0,1320.0,1340.0,1000.2473754882812,7397000
2013-07-31,1340.0,1340.0,1200.0,1220.0,910.6729736328125,41493000
2013-08-01,1230.0,1240.0,1150.0,1160.0,865.8857421875,20093500
2013-08-02,1180.0,1250.0,1150.0,1240.0,925.6018676757812,46465500
2013-08-12,1260.0,1340.0,1220.0,1320.0,985.3181762695312,21508500
2013-08-13,1330.0,1330.0,1270.0,1320.0,985.3181762695312,17513500
2013-08-14,1320.0,1380.0,1320.0,1360.0,1015.1761474609375,15036500
2013-08-15,1360.0,1360.0,1320.0,1340.0,1000.2473754882812,5299500
2013-08-16,1330.0,1330.0,1320.0,1330.0,992.7826538085938,5364000
2013-08-19,1320.0,1320.0,1260.0,1270.0,947.9955444335938,11143500
2013-08-20,1260.0,1270.0,1160.0,1200.0,895.7438354492188,6076500
2013-08-21,1200.0,1240.0,1200.0,1230.0,918.1375122070312,6238500
2013-08-22,1200.0,1220.0,1130.0,1150.0,858.4212646484375,8364000
2013-08-23,1170.0,1210.0,1170.0,1180.0,880.814697265625,6235000
2013-08-26,1200.0,1230.0,1190.0,1190.0,888.279296875,4653500
2013-08-27,1180.0,1180.0,1130.0,1140.0,850.9566040039062,13435000
2013-08-28,1100.0,1160.0,1060.0,1150.0,858.4212646484375,9769500
2013-08-29,1170.0,1170.0,1110.0,1150.0,858.4212646484375,13762500
2013-08-30,1150.0,1210.0,1150.0,1180.0,880.814697265625,21703000
2013-09-02,1180.0,1200.0,1140.0,1160.0,865.8857421875,4627000
2013-09-03,1160.0,1200.0,1150.0,1190.0,888.279296875,4138500
2013-09-04,1170.0,1170.0,1140.0,1150.0,858.4212646484375,1635000
2013-09-05,1080.0,1160.0,1040.0,1050.0,783.77587890625,8532500
2013-09-06,1050.0,1120.0,1050.0,1090.0,813.6339111328125,4787500
2013-09-09,1110.0,1150.0,1110.0,1140.0,850.9566040039062,5108500
2013-09-10,1160.0,1210.0,1160.0,1180.0,880.814697265625,8471500
2013-09-11,1200.0,1240.0,1190.0,1200.0,895.7438354492188,10632000
2013-09-12,1220.0,1310.0,1200.0,1310.0,977.8536376953125,21489000
2013-09-13,1320.0,1480.0,1300.0,1450.0,1082.3570556640625,32198000
2013-09-16,1450.0,1490.0,1430.0,1470.0,1097.2861328125,18115500
2013-09-17,1470.0,1550.0,1440.0,1550.0,1157.00244140625,18064500
2013-09-18,1550.0,1550.0,1480.0,1490.0,1112.2152099609375,15711500
2013-09-19,1530.0,1540.0,1490.0,1500.0,1119.6796875,14835000
2013-09-20,1500.0,1550.0,1480.0,1520.0,1134.6090087890625,17229000
2013-09-23,1510.0,1520.0,1470.0,1470.0,1097.2861328125,3210000
2013-09-24,1470.0,1510.0,1430.0,1440.0,1074.8927001953125,3329000
2013-09-25,1430.0,1440.0,1390.0,1420.0,1059.9635009765625,2025500
2013-09-26,1420.0,1480.0,1410.0,1460.0,1089.821533203125,2697000
2013-09-27,1490.0,1490.0,1430.0,1460.0,1089.821533203125,1176000
2013-09-30,1440.0,1440.0,1370.0,1390.0,1037.5699462890625,2346500
2013-10-01,1380.0,1420.0,1370.0,1390.0,1037.5699462890625,2721000
2013-10-02,1410.0,1430.0,1400.0,1410.0,1052.4989013671875,1813500
2013-10-03,1440.0,1490.0,1430.0,1440.0,1074.8927001953125,3242000
2013-10-04,1430.0,1460.0,1420.0,1420.0,1059.9635009765625,1621000
2013-10-07,1420.0,1440.0,1410.0,1430.0,1067.4278564453125,731000
2013-10-08,1400.0,1490.0,1400.0,1470.0,1097.2861328125,4443500
2013-10-09,1470.0,1570.0,1470.0,1530.0,1142.073486328125,13778000
2013-10-10,1540.0,1540.0,1470.0,1490.0,1112.2152099609375,5526500
2013-10-11,1510.0,1520.0,1480.0,1490.0,1112.2152099609375,1847000
2013-10-16,1500.0,1500.0,1470.0,1470.0,1097.2861328125,1298000
2013-10-17,1480.0,1500.0,1480.0,1490.0,1112.2152099609375,2648500
2013-10-18,1500.0,1510.0,1480.0,1490.0,1112.2152099609375,3231500
2013-10-21,1500.0,1520.0,1490.0,1500.0,1119.6796875,3837500
2013-10-22,1500.0,1500.0,1450.0,1460.0,1089.821533203125,2170000
2013-10-23,1460.0,1500.0,1460.0,1480.0,1104.7506103515625,3546500
2013-10-24,1490.0,1500.0,1470.0,1490.0,1112.2152099609375,3652000
2013-10-25,1490.0,1510.0,1480.0,1480.0,1104.7506103515625,9284500
2013-10-28,1490.0,1500.0,1460.0,1480.0,1104.7506103515625,5187000
2013-10-29,1480.0,1480.0,1440.0,1450.0,1082.3570556640625,1502500
2013-10-30,1450.0,1460.0,1430.0,1430.0,1067.4278564453125,535000
2013-10-31,1430.0,1430.0,1400.0,1400.0,1045.0343017578125,882000
2013-11-01,1400.0,1400.0,1340.0,1350.0,1007.7119140625,1630000
2013-11-04,1370.0,1370.0,1300.0,1320.0,985.3181762695312,1007500
2013-11-06,1330.0,1370.0,1320.0,1340.0,1000.2473754882812,2773500
2013-11-07,1350.0,1420.0,1350.0,1410.0,1052.4989013671875,4290500
2013-11-08,1400.0,1420.0,1380.0,1400.0,1045.0343017578125,2107500
2013-11-11,1420.0,1420.0,1390.0,1400.0,1045.0343017578125,1247000
2013-11-12,1390.0,1410.0,1370.0,1400.0,1045.0343017578125,2107500
2013-11-13,1400.0,1400.0,1340.0,1370.0,1022.6408081054688,2540000
2013-11-14,1370.0,1390.0,1340.0,1340.0,1000.2473754882812,1407000
2013-11-15,1360.0,1370.0,1310.0,1330.0,992.7826538085938,1150000
2013-11-18,1340.0,1390.0,1340.0,1360.0,1015.1761474609375,6426500
2013-11-19,1370.0,1380.0,1320.0,1350.0,1007.7119140625,3707000
2013-11-20,1360.0,1360.0,1340.0,1350.0,1007.7119140625,889500
2013-11-21,1340.0,1350.0,1330.0,1330.0,992.7826538085938,1794500
2013-11-22,1340.0,1350.0,1320.0,1330.0,992.7826538085938,1778000
2013-11-25,1330.0,1360.0,1320.0,1330.0,992.7826538085938,3522000
2013-11-26,1330.0,1340.0,1280.0,1290.0,962.924560546875,3158500
2013-11-27,1300.0,1310.0,1270.0,1270.0,947.9955444335938,1415500
2013-11-28,1280.0,1300.0,1200.0,1210.0,903.2083740234375,2846500
2013-11-29,1220.0,1250.0,1220.0,1240.0,925.6018676757812,2520000
2013-12-02,1250.0,1290.0,1240.0,1280.0,955.4600219726562,1638500
2013-12-03,1280.0,1280.0,1250.0,1270.0,947.9955444335938,1289500
2013-12-04,1260.0,1260.0,1240.0,1240.0,925.6018676757812,956500
2013-12-05,1240.0,1240.0,1200.0,1210.0,903.2083740234375,1886000
2013-12-06,1210.0,1230.0,1200.0,1230.0,918.1375122070312,1255500
2013-12-09,1180.0,1260.0,1180.0,1250.0,933.0664672851562,3216500
2013-12-10,1260.0,1310.0,1260.0,1290.0,962.924560546875,2894000
2013-12-11,1310.0,1310.0,1240.0,1270.0,947.9955444335938,2772000
2013-12-12,1240.0,1270.0,1220.0,1270.0,947.9955444335938,1026000
2013-12-13,1250.0,1280.0,1220.0,1240.0,925.6018676757812,1733500
2013-12-16,1240.0,1250.0,1180.0,1180.0,880.814697265625,2170000
2013-12-17,1190.0,1230.0,1190.0,1200.0,895.7438354492188,5571000
2013-12-18,1210.0,1220.0,1190.0,1200.0,895.7438354492188,1554000
2013-12-19,1210.0,1240.0,1210.0,1230.0,918.1375122070312,3682000
2013-12-20,1230.0,1240.0,1180.0,1200.0,895.7438354492188,2055500
2013-12-23,1200.0,1220.0,1190.0,1210.0,903.2083740234375,1277000
2013-12-24,1200.0,1220.0,1200.0,1220.0,910.6729736328125,1229500
2013-12-27,1230.0,1230.0,1210.0,1220.0,910.6729736328125,561000
2013-12-30,1220.0,1240.0,1210.0,1220.0,910.6729736328125,448000
2014-01-02,1230.0,1250.0,1230.0,1250.0,933.0664672851562,2629000
2014-01-03,1250.0,1290.0,1240.0,1270.0,947.9955444335938,3420500
2014-01-06,1270.0,1270.0,1220.0,1245.0,929.3341674804688,721500
2014-01-07,1245.0,1260.0,1225.0,1240.0,925.6018676757812,5698300
2014-01-08,1250.0,1270.0,1235.0,1260.0,940.5310668945312,1959300
2014-01-09,1260.0,1275.0,1245.0,1255.0,936.798828125,2288000
2014-01-10,1260.0,1290.0,1245.0,1280.0,955.4600219726562,3312700
2014-01-13,1290.0,1340.0,1290.0,1320.0,985.3181762695312,5805000
2014-01-15,1335.0,1390.0,1290.0,1380.0,1030.10546875,6532600
2014-01-16,1380.0,1410.0,1355.0,1390.0,1037.5699462890625,3330600
2014-01-17,1390.0,1395.0,1370.0,1390.0,1037.5699462890625,1025300
2014-01-20,1380.0,1470.0,1380.0,1450.0,1082.3570556640625,4978400
2014-01-21,1450.0,1480.0,1440.0,1470.0,1097.2861328125,3374300
2014-01-22,1470.0,1475.0,1435.0,1440.0,1074.8927001953125,1811900
2014-01-23,1440.0,1500.0,1440.0,1485.0,1108.4830322265625,2100500
2014-01-24,1440.0,1480.0,1415.0,1440.0,1074.8927001953125,1568700
2014-01-27,1420.0,1430.0,1350.0,1430.0,1067.4278564453125,1137500
2014-01-28,1425.0,1425.0,1370.0,1385.0,1033.8375244140625,2816100
2014-01-29,1420.0,1420.0,1395.0,1410.0,1052.4989013671875,1590300
2014-01-30,1395.0,1395.0,1350.0,1390.0,1037.5699462890625,1473500
2014-02-03,1390.0,1440.0,1375.0,1410.0,1052.4989013671875,2995700
2014-02-04,1410.0,1415.0,1360.0,1410.0,1052.4989013671875,5784100
2014-02-05,1415.0,1440.0,1400.0,1425.0,1063.6959228515625,1974500
2014-02-06,1425.0,1445.0,1420.0,1435.0,1071.16015625,4613400
2014-02-07,1445.0,1490.0,1440.0,1470.0,1097.2861328125,2801400
2014-02-10,1475.0,1530.0,1450.0,1470.0,1097.2861328125,9716900
2014-02-11,1480.0,1495.0,1465.0,1470.0,1097.2861328125,2731900
2014-02-12,1475.0,1495.0,1475.0,1475.0,1101.0184326171875,2433400
2014-02-13,1470.0,1485.0,1450.0,1480.0,1104.7506103515625,792800
2014-02-14,1480.0,1490.0,1460.0,1475.0,1101.0184326171875,468900
2014-02-17,1490.0,1550.0,1490.0,1540.0,1149.53759765625,6677900
2014-02-18,1540.0,1550.0,1520.0,1530.0,1142.073486328125,1848900
2014-02-19,1530.0,1610.0,1530.0,1600.0,1194.324951171875,11453700
2014-02-20,1600.0,1625.0,1570.0,1595.0,1190.5928955078125,6349300
2014-02-21,1605.0,1645.0,1590.0,1625.0,1212.9864501953125,8058200
2014-02-24,1625.0,1670.0,1625.0,1640.0,1224.18310546875,5374200
2014-02-25,1645.0,1665.0,1635.0,1645.0,1227.9154052734375,7003600
2014-02-26,1645.0,1645.0,1580.0,1595.0,1190.5928955078125,2925500
2014-02-27,1590.0,1625.0,1590.0,1595.0,1190.5928955078125,2595300
2014-02-28,1610.0,1630.0,1550.0,1595.0,1190.5928955078125,4893800
2014-03-03,1600.0,1630.0,1560.0,1580.0,1179.39599609375,1923300
2014-03-04,1580.0,1580.0,1560.0,1575.0,1175.6636962890625,845200
2014-03-05,1580.0,1600.0,1565.0,1575.0,1175.6636962890625,6690900
2014-03-06,1580.0,1585.0,1565.0,1575.0,1175.6636962890625,1960300
2014-03-07,1585.0,1590.0,1545.0,1550.0,1157.00244140625,3898400
2014-03-10,1550.0,1580.0,1515.0,1530.0,1142.073486328125,6184400
2014-03-11,1530.0,1610.0,1530.0,1610.0,1201.7894287109375,7754500
2014-03-12,1610.0,1655.0,1595.0,1630.0,1216.7186279296875,6706700
2014-03-13,1635.0,1645.0,1605.0,1615.0,1205.521728515625,2086600
2014-03-14,1610.0,1635.0,1580.0,1620.0,1209.254150390625,3008300
2014-03-17,1620.0,1705.0,1615.0,1650.0,1231.6475830078125,11650400
2014-03-18,1660.0,1680.0,1605.0,1620.0,1209.254150390625,4203300
2014-03-19,1625.0,1645.0,1605.0,1610.0,1201.7894287109375,2221100
2014-03-20,1600.0,1610.0,1510.0,1535.0,1145.805419921875,7038200
2014-03-21,1540.0,1570.0,1515.0,1520.0,1134.6090087890625,3877100
2014-03-24,1520.0,1550.0,1510.0,1535.0,1145.805419921875,1410300
2014-03-25,1535.0,1555.0,1530.0,1535.0,1145.805419921875,2706200
2014-03-26,1540.0,1550.0,1510.0,1510.0,1127.1441650390625,2682900
2014-03-27,1515.0,1525.0,1435.0,1435.0,1071.16015625,6117100
2014-03-28,1435.0,1440.0,1400.0,1410.0,1052.4989013671875,6894800
2014-04-01,1410.0,1465.0,1410.0,1445.0,1078.624755859375,9839200
2014-04-02,1465.0,1465.0,1425.0,1425.0,1063.6959228515625,4604800
2014-04-03,1440.0,1445.0,1420.0,1425.0,1063.6959228515625,2081100
2014-04-04,1425.0,1440.0,1410.0,1420.0,1059.9635009765625,2652600
2014-04-07,1420.0,1475.0,1420.0,1465.0,1093.5537109375,8271300
2014-04-08,1475.0,1475.0,1450.0,1460.0,1089.821533203125,2472000
2014-04-09,1460.0,1460.0,1460.0,1460.0,1089.821533203125,0
2014-04-10,1455.0,1460.0,1360.0,1375.0,1026.373046875,6108900
2014-04-11,1355.0,1425.0,1350.0,1405.0,1048.7666015625,2385700
2014-04-14,1405.0,1440.0,1405.0,1430.0,1067.4278564453125,2567500
2014-04-15,1435.0,1455.0,1430.0,1435.0,1071.16015625,1351800
2014-04-16,1440.0,1460.0,1410.0,1415.0,1056.231201171875,3068100
2014-04-17,1425.0,1435.0,1355.0,1385.0,1033.8375244140625,4510800
2014-04-21,1385.0,1410.0,1385.0,1385.0,1033.8375244140625,1010600
2014-04-22,1400.0,1400.0,1295.0,1310.0,977.8536376953125,12389500
2014-04-23,1310.0,1320.0,1240.0,1260.0,940.5310668945312,16408500
2014-04-24,1265.0,1340.0,1260.0,1340.0,1000.2473754882812,15279000
2014-04-25,1370.0,1370.0,1320.0,1320.0,985.3181762695312,3768200
2014-04-28,1320.0,1320.0,1260.0,1270.0,947.9955444335938,5715600
2014-04-29,1270.0,1280.0,1240.0,1260.0,940.5310668945312,8671200
2014-04-30,1275.0,1310.0,1250.0,1265.0,944.2633056640625,8309800
2014-05-02,1280.0,1290.0,1235.0,1235.0,921.8697509765625,6001200
2014-05-05,1240.0,1240.0,1215.0,1220.0,910.6729736328125,5435500
2014-05-06,1230.0,1305.0,1230.0,1300.0,970.38916015625,12954200
2014-05-07,1305.0,1310.0,1275.0,1285.0,959.1923217773438,12942800
2014-05-08,1290.0,1375.0,1280.0,1365.0,1018.9086303710938,19030500
2014-05-09,1365.0,1395.0,1365.0,1395.0,1041.30224609375,11502300
2014-05-12,1395.0,1395.0,1300.0,1320.0,985.3181762695312,36797300
2014-05-13,1330.0,1335.0,1305.0,1320.0,985.3181762695312,10462500
2014-05-14,1325.0,1340.0,1300.0,1315.0,981.5858154296875,17390400
2014-05-16,1315.0,1325.0,1310.0,1310.0,977.8536376953125,6894600
2014-05-19,1270.0,1325.0,1260.0,1270.0,947.9955444335938,6882500
2014-05-20,1250.0,1280.0,1240.0,1250.0,933.0664672851562,5285700
2014-05-21,1270.0,1275.0,1230.0,1270.0,947.9955444335938,5476800
2014-05-22,1275.0,1310.0,1270.0,1275.0,951.7277221679688,8330400
2014-05-23,1350.0,1350.0,1280.0,1350.0,1007.7119140625,28835300
2014-05-26,1340.0,1360.0,1335.0,1340.0,1000.2473754882812,9469100
2014-05-28,1375.0,1390.0,1320.0,1375.0,1026.373046875,18152000
2014-05-30,1315.0,1390.0,1315.0,1315.0,981.5858154296875,16678400
2014-06-02,1305.0,1320.0,1285.0,1305.0,974.1215209960938,4989200
2014-06-03,1290.0,1315.0,1285.0,1290.0,962.924560546875,4575400
2014-06-04,1285.0,1315.0,1285.0,1285.0,959.1923217773438,4719500
2014-06-05,1295.0,1295.0,1275.0,1285.0,959.1923217773438,2790000
2014-06-06,1320.0,1325.0,1290.0,1320.0,985.3181762695312,7316000
2014-06-09,1270.0,1335.0,1270.0,1270.0,947.9955444335938,11606600
2014-06-10,1280.0,1295.0,1270.0,1280.0,955.4600219726562,6239000
2014-06-11,1290.0,1305.0,1270.0,1290.0,962.924560546875,15440700
2014-06-12,1260.0,1295.0,1255.0,1260.0,940.5310668945312,10783400
2014-06-13,1230.0,1270.0,1225.0,1230.0,918.1375122070312,15453600
2014-06-16,1195.0,1240.0,1185.0,1195.0,892.0115356445312,15791500
2014-06-17,1200.0,1210.0,1185.0,1200.0,895.7438354492188,19199500
2014-06-18,1150.0,1210.0,1140.0,1150.0,858.4212646484375,32538200
2014-06-19,1140.0,1170.0,1135.0,1140.0,850.9566040039062,10859700
2014-06-20,1200.0,1205.0,1135.0,1200.0,895.7438354492188,16809400
2014-06-23,1160.0,1210.0,1160.0,1160.0,865.8857421875,14404100
2014-06-24,1175.0,1195.0,1165.0,1175.0,877.0823974609375,14164600
2014-06-25,1160.0,1180.0,1155.0,1160.0,873.3182983398438,4452400
2014-06-26,1155.0,1180.0,1150.0,1155.0,869.5538330078125,6745800
2014-06-27,1160.0,1185.0,1155.0,1160.0,873.3182983398438,1582800
2014-06-30,1220.0,1220.0,1130.0,1220.0,918.4899291992188,12373500
2014-07-01,1195.0,1215.0,1190.0,1195.0,899.6682739257812,5788800
2014-07-02,1200.0,1210.0,1190.0,1200.0,903.4326782226562,1475900
2014-07-03,1195.0,1210.0,1195.0,1195.0,899.6682739257812,1643300
2014-07-04,1215.0,1235.0,1200.0,1215.0,914.7255249023438,6432600
2014-07-07,1250.0,1255.0,1215.0,1250.0,941.0755004882812,14317300
2014-07-08,1230.0,1270.0,1230.0,1230.0,926.0184326171875,6786300
2014-07-09,1230.0,1230.0,1230.0,1230.0,926.0184326171875,0
2014-07-10,1240.0,1275.0,1230.0,1240.0,933.5469970703125,16391700
2014-07-11,1220.0,1245.0,1215.0,1220.0,918.4899291992188,2597900
2014-07-14,1210.0,1230.0,1200.0,1210.0,910.9613037109375,1929500
2014-07-15,1230.0,1230.0,1210.0,1230.0,926.0184326171875,2615400
2014-07-16,1285.0,1295.0,1230.0,1285.0,967.42578125,25185900
2014-07-17,1255.0,1300.0,1250.0,1255.0,944.8400268554688,10732300
2014-07-18,1255.0,1270.0,1235.0,1255.0,944.8400268554688,6382800
2014-07-21,1270.0,1280.0,1255.0,1270.0,956.1329956054688,4670400
2014-07-22,1240.0,1280.0,1210.0,1240.0,933.5469970703125,10042000
2014-07-23,1235.0,1265.0,1235.0,1235.0,929.7828369140625,4211800
2014-07-24,1240.0,1250.0,1200.0,1240.0,933.5469970703125,1147300
2014-07-25,1260.0,1290.0,1230.0,1260.0,948.6043090820312,1977200
2014-08-04,1235.0,1260.0,1215.0,1235.0,929.7828369140625,1264000
2014-08-05,1230.0,1245.0,1225.0,1230.0,926.0184326171875,2871800
2014-08-06,1235.0,1240.0,1225.0,1235.0,929.7828369140625,919000
2014-08-07,1225.0,1235.0,1225.0,1225.0,922.2540283203125,2878500
2014-08-08,1245.0,1260.0,1225.0,1245.0,937.3113403320312,3575400
2014-08-11,1255.0,1265.0,1250.0,1255.0,944.8400268554688,4210100
2014-08-12,1260.0,1275.0,1255.0,1260.0,948.6043090820312,4285600
2014-08-13,1290.0,1300.0,1270.0,1290.0,971.1901245117188,16454000
2014-08-14,1275.0,1305.0,1265.0,1275.0,959.8970947265625,5298300
2014-08-15,1270.0,1290.0,1265.0,1270.0,956.1329956054688,4558200
2014-08-18,1250.0,1275.0,1250.0,1250.0,941.0755004882812,3566300
2014-08-19,1250.0,1265.0,1250.0,1250.0,941.0755004882812,2369200
2014-08-20,1270.0,1280.0,1245.0,1270.0,956.1329956054688,8402700
2014-08-21,1300.0,1315.0,1250.0,1300.0,978.7186279296875,24145400
2014-08-22,1300.0,1320.0,1300.0,1300.0,978.7186279296875,8631200
2014-08-25,1275.0,1300.0,1275.0,1275.0,959.8970947265625,3268900
2014-08-26,1265.0,1280.0,1255.0,1265.0,952.3684692382812,3148400
2014-08-27,1285.0,1285.0,1255.0,1285.0,967.42578125,2482800
2014-08-28,1310.0,1315.0,1280.0,1310.0,986.2472534179688,9851400
2014-08-29,1290.0,1310.0,1290.0,1290.0,971.1901245117188,5203000
