Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,2675.0,2675.0,2650.0,2675.0,2198.30859375,7092000
2012-05-07,2600.0,2650.0,2550.0,2600.0,2136.673583984375,7699000
2012-05-08,2675.0,2700.0,2575.0,2675.0,2225.701904296875,12885000
2012-05-09,2675.0,2700.0,2625.0,2675.0,2225.701904296875,5956000
2012-05-10,2775.0,2775.0,2650.0,2775.0,2308.905517578125,6552000
2012-05-11,2700.0,2800.0,2675.0,2700.0,2246.502685546875,7448500
2012-05-14,2675.0,2700.0,2625.0,2675.0,2225.701904296875,5280500
2012-05-15,2650.0,2675.0,2600.0,2650.0,2204.900390625,5393500
2012-05-16,2525.0,2600.0,2450.0,2525.0,2100.895751953125,13901000
2012-05-21,2525.0,2525.0,2475.0,2525.0,2100.895751953125,1456500
2012-05-22,2650.0,2650.0,2550.0,2650.0,2204.900390625,1515500
2012-05-23,2650.0,2650.0,2550.0,2650.0,2204.900390625,3073000
2012-05-24,2625.0,2650.0,2600.0,2625.0,2184.099853515625,641000
2012-05-25,2525.0,2600.0,2475.0,2525.0,2100.895751953125,2195500
2012-05-28,2550.0,2575.0,2500.0,2550.0,2121.697509765625,1263500
2012-05-29,2500.0,2550.0,2475.0,2500.0,2080.094970703125,1992000
2012-05-30,2425.0,2500.0,2375.0,2425.0,2017.69189453125,7898000
2012-05-31,2300.0,2400.0,2275.0,2300.0,1913.687255859375,9231000
2012-06-01,2275.0,2325.0,2200.0,2275.0,1892.8863525390625,5454000
2012-06-04,2175.0,2250.0,2125.0,2175.0,1809.6826171875,3068000
2012-06-05,2250.0,2300.0,2150.0,2250.0,1872.08544921875,2920000
2012-06-06,2400.0,2425.0,2275.0,2400.0,1996.8907470703125,4340500
2012-06-07,2375.0,2450.0,2325.0,2375.0,1976.0902099609375,3684000
2012-06-08,2400.0,2400.0,2275.0,2400.0,1996.8907470703125,4376500
2012-06-11,2400.0,2400.0,2350.0,2400.0,1996.8907470703125,1238000
2012-06-12,2350.0,2350.0,2300.0,2350.0,1955.289306640625,4199000
2012-06-13,2400.0,2425.0,2350.0,2400.0,1996.8907470703125,4785500
2012-06-14,2375.0,2425.0,2350.0,2375.0,1976.0902099609375,954000
2012-06-15,2550.0,2550.0,2350.0,2550.0,2121.697509765625,6831000
2012-06-18,2500.0,2550.0,2475.0,2500.0,2080.094970703125,1820000
2012-06-19,2500.0,2500.0,2450.0,2500.0,2080.094970703125,2793500
2012-06-20,2500.0,2525.0,2475.0,2500.0,2080.094970703125,1604500
2012-06-21,2450.0,2500.0,2400.0,2450.0,2038.493408203125,1769500
2012-06-22,2450.0,2450.0,2375.0,2450.0,2038.493408203125,2694500
2012-06-25,2425.0,2425.0,2350.0,2375.0,1976.0902099609375,1737000
2012-06-26,2375.0,2375.0,2300.0,2375.0,1976.0902099609375,5429000
2012-06-27,2375.0,2400.0,2350.0,2400.0,1996.8907470703125,1742500
2012-06-28,2400.0,2425.0,2375.0,2400.0,1996.8907470703125,1959500
2012-06-29,2400.0,2475.0,2400.0,2425.0,2017.69189453125,14997500
2012-07-02,2500.0,2500.0,2400.0,2500.0,2080.094970703125,12460500
2012-07-03,2575.0,2625.0,2500.0,2575.0,2142.498046875,7748000
2012-07-04,2575.0,2625.0,2550.0,2575.0,2142.498046875,8061000
2012-07-05,2550.0,2575.0,2525.0,2550.0,2121.697509765625,4482500
2012-07-06,2575.0,2575.0,2525.0,2575.0,2142.498046875,2738000
2012-07-09,2600.0,2600.0,2525.0,2600.0,2163.299072265625,3145000
2012-07-10,2550.0,2625.0,2525.0,2550.0,2121.697509765625,3281000
2012-07-11,2500.0,2550.0,2475.0,2500.0,2080.094970703125,2061500
2012-07-12,2450.0,2500.0,2400.0,2450.0,2038.493408203125,6016000
2012-07-13,2450.0,2450.0,2425.0,2450.0,2038.493408203125,2090000
2012-07-16,2475.0,2500.0,2450.0,2475.0,2059.294189453125,5028500
2012-07-17,2500.0,2525.0,2475.0,2500.0,2080.094970703125,5650000
2012-07-18,2475.0,2525.0,2450.0,2475.0,2059.294189453125,3682500
2012-07-19,2500.0,2500.0,2475.0,2500.0,2080.094970703125,3429000
2012-07-20,2475.0,2500.0,2450.0,2475.0,2059.294189453125,1668000
2012-07-23,2400.0,2475.0,2400.0,2400.0,1996.8907470703125,4043500
2012-07-24,2425.0,2425.0,2375.0,2425.0,2017.69189453125,2448500
2012-07-25,2450.0,2450.0,2400.0,2450.0,2038.493408203125,1219000
2012-07-26,2475.0,2500.0,2425.0,2475.0,2059.294189453125,5868500
2012-07-27,2500.0,2525.0,2475.0,2500.0,2080.094970703125,5185500
2012-07-30,2500.0,2525.0,2450.0,2500.0,2080.094970703125,6363500
2012-07-31,2625.0,2650.0,2500.0,2625.0,2184.099853515625,20192000
2012-08-01,2600.0,2650.0,2575.0,2600.0,2163.299072265625,4779500
2012-08-02,2575.0,2625.0,2575.0,2575.0,2142.498046875,2401500
2012-08-03,2525.0,2550.0,2525.0,2525.0,2100.895751953125,2977000
2012-08-06,2550.0,2575.0,2525.0,2550.0,2121.697509765625,403000
2012-08-07,2625.0,2625.0,2550.0,2625.0,2184.099853515625,7080500
2012-08-08,2625.0,2650.0,2625.0,2625.0,2184.099853515625,4097000
2012-08-09,2625.0,2650.0,2625.0,2625.0,2184.099853515625,4653000
2012-08-10,2750.0,2775.0,2625.0,2750.0,2288.10400390625,18484500
2012-08-13,2775.0,2850.0,2725.0,2775.0,2308.905517578125,10538500
2012-08-14,2750.0,2825.0,2725.0,2750.0,2288.10400390625,9526500
2012-08-15,2750.0,2750.0,2725.0,2750.0,2288.10400390625,1099000
2012-08-16,2825.0,2850.0,2750.0,2825.0,2350.50732421875,8475000
2012-08-23,2750.0,2825.0,2700.0,2750.0,2288.10400390625,7472500
2012-08-24,2700.0,2750.0,2650.0,2700.0,2246.502685546875,3864500
2012-08-27,2725.0,2725.0,2675.0,2725.0,2267.303466796875,375500
2012-08-28,2650.0,2750.0,2625.0,2650.0,2204.900390625,8119000
2012-08-29,2625.0,2650.0,2625.0,2625.0,2184.099853515625,6283500
2012-08-30,2600.0,2625.0,2550.0,2600.0,2163.299072265625,6470000
2012-08-31,2625.0,2625.0,2550.0,2625.0,2184.099853515625,6473500
2012-09-03,2725.0,2725.0,2600.0,2725.0,2267.303466796875,6032500
2012-09-04,2675.0,2725.0,2625.0,2675.0,2252.14892578125,3117500
2012-09-05,2600.0,2675.0,2550.0,2600.0,2189.004638671875,5456000
2012-09-06,2575.0,2625.0,2550.0,2575.0,2167.95654296875,9427500
2012-09-07,2725.0,2725.0,2575.0,2725.0,2294.245361328125,8731500
2012-09-10,2650.0,2750.0,2625.0,2650.0,2231.100830078125,6769500
2012-09-11,2700.0,2700.0,2625.0,2700.0,2273.197265625,5490000
2012-09-12,2675.0,2725.0,2650.0,2675.0,2252.14892578125,5270000
2012-09-13,2575.0,2700.0,2575.0,2575.0,2167.95654296875,10711000
2012-09-14,2675.0,2675.0,2600.0,2675.0,2252.14892578125,9227000
2012-09-17,2700.0,2700.0,2650.0,2700.0,2273.197265625,3020000
2012-09-18,2725.0,2725.0,2675.0,2725.0,2294.245361328125,6710500
2012-09-19,2725.0,2750.0,2700.0,2725.0,2294.245361328125,4231500
2012-09-20,2725.0,2750.0,2700.0,2725.0,2294.245361328125,3912500
2012-09-21,2800.0,2825.0,2725.0,2800.0,2357.389404296875,10776500
2012-09-24,2800.0,2825.0,2750.0,2800.0,2357.389404296875,2830000
2012-09-25,2800.0,2825.0,2775.0,2800.0,2357.389404296875,3423500
2012-09-26,2725.0,2775.0,2700.0,2725.0,2294.245361328125,4814000
2012-09-27,2775.0,2800.0,2750.0,2775.0,2336.341064453125,4964000
2012-09-28,2850.0,2875.0,2800.0,2850.0,2399.486083984375,5441500
2012-10-01,2975.0,2975.0,2825.0,2975.0,2504.7265625,4084000
2012-10-02,3100.0,3125.0,2975.0,3100.0,2609.966796875,9284000
2012-10-03,3150.0,3225.0,3025.0,3150.0,2652.0634765625,9417500
2012-10-04,3150.0,3225.0,3150.0,3150.0,2652.0634765625,2130000
2012-10-05,3050.0,3200.0,3025.0,3050.0,2567.870361328125,3724500
2012-10-08,2950.0,3050.0,2925.0,2950.0,2483.67822265625,8398000
2012-10-09,2925.0,3000.0,2925.0,2925.0,2462.630126953125,6105000
2012-10-10,2950.0,3000.0,2925.0,2950.0,2483.67822265625,5849000
2012-10-11,3000.0,3000.0,2950.0,3000.0,2525.7744140625,1267500
2012-10-12,3050.0,3075.0,3000.0,3050.0,2567.870361328125,4861000
2012-10-15,3125.0,3175.0,3050.0,3125.0,2631.01513671875,6660000
2012-10-16,3250.0,3300.0,3125.0,3250.0,2736.255859375,5501500
2012-10-17,3275.0,3375.0,3250.0,3275.0,2757.30419921875,6529000
2012-10-18,3250.0,3300.0,3175.0,3250.0,2736.255859375,5887500
2012-10-19,3225.0,3275.0,3125.0,3225.0,2715.207763671875,1141000
2012-10-22,3275.0,3350.0,3225.0,3275.0,2757.30419921875,4430000
2012-10-23,3225.0,3350.0,3225.0,3225.0,2715.207763671875,1659000
2012-10-24,3250.0,3250.0,3200.0,3250.0,2736.255859375,3831500
2012-10-25,3225.0,3250.0,3200.0,3225.0,2715.207763671875,779500
2012-10-29,3150.0,3250.0,3100.0,3150.0,2652.0634765625,1883500
2012-10-30,3175.0,3200.0,3150.0,3175.0,2673.111328125,887000
2012-10-31,3250.0,3250.0,3150.0,3250.0,2736.255859375,2502500
2012-11-01,3225.0,3250.0,3200.0,3225.0,2715.207763671875,3591000
2012-11-02,3300.0,3300.0,3225.0,3300.0,2778.35205078125,1401500
2012-11-05,3300.0,3300.0,3275.0,3300.0,2778.35205078125,912500
2012-11-06,3475.0,3475.0,3275.0,3475.0,2925.68896484375,5945000
2012-11-07,3575.0,3600.0,3425.0,3575.0,3009.88134765625,4817000
2012-11-08,3475.0,3575.0,3450.0,3475.0,2925.68896484375,2039000
2012-11-09,3625.0,3625.0,3400.0,3625.0,3051.9775390625,5168000
2012-11-12,3750.0,3800.0,3625.0,3750.0,3157.21826171875,3138000
2012-11-13,3800.0,3875.0,3700.0,3800.0,3199.314453125,2641000
2012-11-14,3825.0,3900.0,3775.0,3825.0,3220.36279296875,2133500
2012-11-19,3750.0,3825.0,3725.0,3750.0,3157.21826171875,6677500
2012-11-20,3525.0,3775.0,3525.0,3525.0,2967.784912109375,6647000
2012-11-21,3425.0,3550.0,3350.0,3425.0,2883.592529296875,10520000
2012-11-22,3450.0,3475.0,3425.0,3450.0,2904.640869140625,3044000
2012-11-23,3500.0,3525.0,3450.0,3500.0,2946.7373046875,2951500
2012-11-26,3650.0,3675.0,3500.0,3650.0,3073.025634765625,6784500
2012-11-27,3600.0,3700.0,3575.0,3600.0,3030.92919921875,3924500
2012-11-28,3450.0,3600.0,3400.0,3450.0,2904.640869140625,10538500
2012-11-29,3575.0,3575.0,3425.0,3575.0,3009.88134765625,8493000
2012-11-30,3575.0,3600.0,3500.0,3575.0,3009.88134765625,4348000
2012-12-03,3600.0,3625.0,3550.0,3600.0,3030.92919921875,5671500
2012-12-04,3550.0,3625.0,3500.0,3550.0,2988.83349609375,6969000
2012-12-05,3525.0,3575.0,3475.0,3525.0,2967.784912109375,4138000
2012-12-06,3525.0,3525.0,3500.0,3525.0,2967.784912109375,1879000
2012-12-07,3525.0,3550.0,3475.0,3525.0,2967.784912109375,3441000
2012-12-10,3550.0,3550.0,3500.0,3550.0,2988.83349609375,844500
2012-12-11,3500.0,3550.0,3475.0,3500.0,2946.7373046875,3670500
2012-12-12,3475.0,3600.0,3475.0,3475.0,2925.68896484375,7931000
2012-12-13,3475.0,3550.0,3475.0,3475.0,2925.68896484375,2312500
2012-12-14,3525.0,3550.0,3475.0,3525.0,2967.784912109375,1623000
2012-12-17,3500.0,3550.0,3500.0,3500.0,2946.7373046875,3048500
2012-12-18,3525.0,3550.0,3475.0,3525.0,2967.784912109375,1891000
2012-12-19,3350.0,3525.0,3350.0,3350.0,2820.4482421875,5230500
2012-12-20,3300.0,3400.0,3275.0,3300.0,2778.35205078125,3449000
2012-12-21,3375.0,3425.0,3300.0,3375.0,2841.496826171875,2653500
2012-12-26,3450.0,3475.0,3350.0,3450.0,2904.640869140625,3
2012-12-27,3475.0,3500.0,3450.0,3475.0,2925.68896484375,1293000
2012-12-28,2900.0,3625.0,2800.0,2900.0,2441.581787109375,57498000
2013-01-02,2725.0,2925.0,2600.0,2725.0,2294.245361328125,89165500
2013-01-03,2900.0,2900.0,2725.0,2900.0,2441.581787109375,57480500
2013-01-04,2950.0,3000.0,2875.0,2950.0,2483.67822265625,32657500
2013-01-07,3000.0,3025.0,2900.0,3000.0,2525.7744140625,16151500
2013-01-08,3000.0,3050.0,2975.0,3000.0,2525.7744140625,21836000
2013-01-09,3000.0,3075.0,2975.0,3000.0,2525.7744140625,15919000
2013-01-10,2950.0,3025.0,2875.0,2950.0,2483.67822265625,16429000
2013-01-11,2900.0,2950.0,2875.0,2900.0,2441.581787109375,9164500
2013-01-14,2950.0,2950.0,2850.0,2950.0,2483.67822265625,5705000
2013-01-15,2925.0,2950.0,2900.0,2925.0,2462.630126953125,7936000
2013-01-16,2975.0,3000.0,2900.0,2975.0,2504.7265625,6867500
2013-01-17,3050.0,3050.0,2950.0,3050.0,2567.870361328125,9160000
2013-01-18,3050.0,3075.0,3025.0,3050.0,2567.870361328125,7250000
2013-01-21,3025.0,3075.0,3000.0,3025.0,2546.822998046875,7707500
2013-01-22,3025.0,3025.0,3025.0,3025.0,2546.822998046875,0
2013-01-23,3000.0,3025.0,2975.0,3000.0,2525.7744140625,1527500
2013-01-25,3000.0,3025.0,2975.0,3000.0,2525.7744140625,1420500
2013-01-28,3025.0,3025.0,2975.0,3025.0,2546.822998046875,3237000
2013-01-29,3125.0,3150.0,3000.0,3125.0,2631.01513671875,9135000
2013-01-30,3125.0,3175.0,3100.0,3125.0,2631.01513671875,6107500
2013-01-31,3100.0,3125.0,3075.0,3100.0,2609.966796875,4440000
2013-02-01,3125.0,3150.0,3050.0,3125.0,2631.01513671875,6635500
2013-02-04,3125.0,3150.0,3075.0,3125.0,2631.01513671875,4918000
2013-02-05,3050.0,3125.0,3050.0,3050.0,2567.870361328125,3167000
2013-02-06,3100.0,3150.0,3050.0,3100.0,2609.966796875,7726000
2013-02-07,3125.0,3175.0,3075.0,3125.0,2631.01513671875,9434500
2013-02-08,3100.0,3175.0,3100.0,3100.0,2609.966796875,3894500
2013-02-11,3125.0,3125.0,3100.0,3125.0,2631.01513671875,2740500
2013-02-12,3250.0,3250.0,3125.0,3250.0,2736.255859375,13355000
2013-02-13,3225.0,3250.0,3200.0,3225.0,2715.207763671875,1966500
2013-02-14,3200.0,3250.0,3200.0,3200.0,2694.159912109375,2776000
2013-02-15,3225.0,3250.0,3200.0,3225.0,2715.207763671875,3626000
2013-02-18,3200.0,3250.0,3200.0,3200.0,2694.159912109375,2162000
2013-02-19,3200.0,3250.0,3175.0,3200.0,2694.159912109375,7273500
2013-02-20,3250.0,3250.0,3200.0,3250.0,2736.255859375,4521500
2013-02-21,3225.0,3275.0,3200.0,3225.0,2715.207763671875,5595500
2013-02-22,3225.0,3250.0,3200.0,3225.0,2715.207763671875,3346500
2013-02-25,3450.0,3475.0,3225.0,3450.0,2904.640869140625,18703500
2013-02-26,3550.0,3550.0,3450.0,3550.0,2988.83349609375,9685000
2013-02-27,3775.0,3825.0,3525.0,3775.0,3178.2666015625,21031000
2013-02-28,3675.0,3825.0,3625.0,3675.0,3094.073974609375,7783500
2013-03-01,3800.0,3800.0,3650.0,3800.0,3199.314453125,5511500
2013-03-04,3625.0,3825.0,3575.0,3625.0,3051.9775390625,5754500
2013-03-05,3600.0,3725.0,3600.0,3600.0,3030.92919921875,7239500
2013-03-06,3750.0,3750.0,3625.0,3750.0,3157.21826171875,4932000
2013-03-07,3675.0,3775.0,3650.0,3675.0,3094.073974609375,5373000
2013-03-08,3575.0,3700.0,3575.0,3575.0,3009.88134765625,8671500
2013-03-11,3600.0,3600.0,3575.0,3600.0,3030.92919921875,4046500
2013-03-13,3600.0,3625.0,3575.0,3600.0,3030.92919921875,4348500
2013-03-14,3625.0,3625.0,3575.0,3600.0,3030.92919921875,4
2013-03-15,3575.0,3625.0,3525.0,3525.0,2967.784912109375,4
2013-03-18,3525.0,3625.0,3525.0,3600.0,3030.92919921875,4
2013-03-19,3600.0,3700.0,3600.0,3700.0,3115.1220703125,4
2013-03-20,3700.0,3725.0,3600.0,3625.0,3051.9775390625,4
2013-03-21,3625.0,3675.0,3600.0,3625.0,3051.9775390625,1697500
2013-03-22,3550.0,3650.0,3525.0,3550.0,2988.83349609375,5313000
2013-03-25,3625.0,3650.0,3550.0,3625.0,3051.9775390625,3862500
2013-03-26,3625.0,3650.0,3575.0,3650.0,3073.025634765625,4
2013-03-27,3650.0,3700.0,3600.0,3700.0,3115.1220703125,4
2013-03-28,3700.0,3700.0,3600.0,3600.0,3030.92919921875,4
2013-04-01,3600.0,3700.0,3575.0,3700.0,3115.1220703125,4
2013-04-02,3700.0,3725.0,3650.0,3700.0,3115.1220703125,3860500
2013-04-03,3725.0,3850.0,3675.0,3825.0,3220.36279296875,3
2013-04-04,3825.0,3950.0,3775.0,3925.0,3304.554931640625,4
2013-04-05,3925.0,3975.0,3900.0,3950.0,3325.60302734375,4
2013-04-08,3925.0,3975.0,3850.0,3975.0,3346.651123046875,4
2013-04-09,3975.0,3975.0,3875.0,3875.0,3262.458984375,4
2013-04-10,3950.0,3950.0,3675.0,3775.0,3178.2666015625,4
2013-04-11,3725.0,3775.0,3700.0,3700.0,3115.1220703125,4
2013-04-12,3700.0,3725.0,3600.0,3650.0,3073.025634765625,4
2013-04-15,3650.0,3700.0,3650.0,3650.0,3073.025634765625,3245000
2013-04-16,3625.0,3675.0,3600.0,3650.0,3073.025634765625,4
2013-04-17,3675.0,3775.0,3675.0,3750.0,3157.21826171875,4
2013-04-18,3750.0,3750.0,3725.0,3725.0,3136.170166015625,4
2013-04-19,3775.0,3800.0,3725.0,3725.0,3136.170166015625,4
2013-04-22,3750.0,3750.0,3625.0,3625.0,3051.9775390625,3
2013-04-23,3725.0,3725.0,3725.0,3725.0,3136.170166015625,0
2013-04-24,3650.0,3650.0,3600.0,3600.0,3030.92919921875,4
2013-04-25,3600.0,3625.0,3550.0,3575.0,3050.555419921875,4
2013-04-26,3575.0,3650.0,3500.0,3600.0,3071.8876953125,4
2013-04-29,3600.0,3700.0,3575.0,3650.0,3114.552978515625,4
2013-04-30,3650.0,3700.0,3650.0,3650.0,3114.552978515625,1741000
2013-05-01,3650.0,3725.0,3650.0,3725.0,3178.550537109375,4
2013-05-02,3725.0,3725.0,3575.0,3650.0,3114.552978515625,4
2013-05-03,3600.0,3600.0,3350.0,3450.0,2943.892578125,4
2013-05-06,3375.0,3450.0,3350.0,3425.0,2922.559814453125,4
2013-05-07,3450.0,3450.0,3400.0,3450.0,2943.892578125,3552500
2013-05-08,3425.0,3575.0,3425.0,3550.0,3029.222900390625,4
2013-05-10,3550.0,3575.0,3350.0,3350.0,2858.562255859375,3
2013-05-13,3350.0,3375.0,3175.0,3225.0,2751.899658203125,4
2013-05-14,3200.0,3250.0,3150.0,3200.0,2730.5673828125,5125500
2013-05-15,3225.0,3250.0,3150.0,3150.0,2687.902099609375,4
2013-05-16,3200.0,3225.0,3125.0,3150.0,2687.902099609375,4
2013-05-17,3150.0,3200.0,3150.0,3175.0,2709.234375,4
2013-05-20,3175.0,3250.0,3150.0,3250.0,2773.232177734375,4
2013-05-21,3225.0,3275.0,3200.0,3225.0,2751.899658203125,3576000
2013-05-22,3225.0,3325.0,3225.0,3300.0,2815.897216796875,4
2013-05-23,3300.0,3300.0,3175.0,3250.0,2773.232177734375,4
2013-05-24,3175.0,3250.0,3175.0,3175.0,2709.234375,2994500
2013-05-27,3150.0,3225.0,3125.0,3175.0,2709.234375,4
2013-05-28,3150.0,3225.0,3125.0,3200.0,2730.5673828125,4
2013-05-29,3200.0,3225.0,3175.0,3200.0,2730.5673828125,4710500
2013-05-30,3200.0,3225.0,3175.0,3200.0,2730.5673828125,1737500
2013-05-31,3175.0,3200.0,3125.0,3150.0,2687.902099609375,4
2013-06-03,3100.0,3100.0,2950.0,3000.0,2559.90625,4
2013-06-04,2950.0,3000.0,2900.0,3000.0,2559.90625,4
2013-06-05,3000.0,3000.0,2925.0,2975.0,2538.573974609375,4
2013-06-07,2975.0,2975.0,2925.0,2950.0,2517.2412109375,4
2013-06-10,2950.0,2975.0,2700.0,2775.0,2367.913330078125,3
2013-06-11,2750.0,2775.0,2625.0,2650.0,2261.250732421875,4
2013-06-12,2625.0,2750.0,2600.0,2700.0,2303.916015625,4
2013-06-13,2675.0,2675.0,2575.0,2600.0,2218.585693359375,4
2013-06-14,2700.0,2750.0,2675.0,2700.0,2303.916015625,3163500
2013-06-17,2700.0,2800.0,2700.0,2750.0,2346.5810546875,4
2013-06-18,2750.0,2900.0,2750.0,2800.0,2389.24609375,4
2013-06-19,2800.0,2850.0,2650.0,2700.0,2303.916015625,4
2013-06-20,2650.0,2650.0,2575.0,2650.0,2261.250732421875,5154500
2013-06-21,2575.0,2575.0,2425.0,2500.0,2133.255126953125,4
2013-06-24,2500.0,2550.0,2475.0,2500.0,2133.255126953125,1587500
2013-06-25,2500.0,2600.0,2475.0,2600.0,2218.585693359375,4
2013-06-26,2650.0,2725.0,2575.0,2700.0,2303.916015625,4
2013-06-27,2725.0,2800.0,2725.0,2750.0,2346.5810546875,4
2013-06-28,2775.0,2800.0,2450.0,2450.0,2090.59033203125,3
2013-07-01,2525.0,2625.0,2500.0,2625.0,2239.91796875,4
2013-07-02,2675.0,2675.0,2600.0,2650.0,2261.250732421875,3844500
2013-07-03,2650.0,2675.0,2575.0,2600.0,2218.585693359375,3031500
2013-07-04,2625.0,2650.0,2600.0,2625.0,2239.91796875,601000
2013-07-05,2675.0,2675.0,2625.0,2650.0,2261.250732421875,1069500
2013-07-08,2625.0,2700.0,2575.0,2700.0,2303.916015625,2695500
2013-07-09,2700.0,2725.0,2600.0,2625.0,2239.91796875,4218000
2013-07-10,2625.0,2700.0,2625.0,2675.0,2282.583251953125,1756000
2013-07-11,2650.0,2825.0,2650.0,2700.0,2303.916015625,5806500
2013-07-12,2725.0,2750.0,2650.0,2725.0,2325.24853515625,2245500
2013-07-15,2725.0,2725.0,2675.0,2675.0,2282.583251953125,1420000
2013-07-16,2675.0,2725.0,2675.0,2675.0,2282.583251953125,917500
2013-07-17,2675.0,2700.0,2650.0,2675.0,2282.583251953125,1941500
2013-07-18,2675.0,2700.0,2675.0,2700.0,2303.916015625,1321500
2013-07-19,2725.0,2725.0,2675.0,2700.0,2303.916015625,4035500
2013-07-22,2700.0,2725.0,2675.0,2700.0,2303.916015625,639500
2013-07-23,2700.0,2800.0,2700.0,2775.0,2367.913330078125,3415500
2013-07-24,2800.0,2825.0,2750.0,2750.0,2346.5810546875,2564500
2013-07-25,2750.0,2775.0,2700.0,2700.0,2303.916015625,448000
2013-07-26,2700.0,2750.0,2700.0,2725.0,2325.24853515625,590000
2013-07-29,2700.0,2700.0,2600.0,2650.0,2261.250732421875,884500
2013-07-30,2675.0,2675.0,2625.0,2625.0,2239.91796875,765000
2013-07-31,2650.0,2675.0,2550.0,2625.0,2239.91796875,902000
2013-08-01,2625.0,2625.0,2575.0,2625.0,2239.91796875,1239500
2013-08-02,2625.0,2650.0,2575.0,2625.0,2239.91796875,2388000
2013-08-12,2650.0,2675.0,2600.0,2625.0,2239.91796875,1200500
2013-08-13,2600.0,2675.0,2600.0,2625.0,2239.91796875,5153500
2013-08-14,2650.0,2875.0,2625.0,2800.0,2389.24609375,8289000
2013-08-15,2800.0,2925.0,2775.0,2900.0,2474.575927734375,6680000
2013-08-16,2900.0,2900.0,2825.0,2850.0,2431.911376953125,4204500
2013-08-19,2850.0,2850.0,2675.0,2700.0,2303.916015625,3953500
2013-08-20,2675.0,2675.0,2525.0,2550.0,2175.920654296875,5647500
2013-08-21,2525.0,2600.0,2525.0,2600.0,2218.585693359375,2757000
2013-08-22,2575.0,2575.0,2450.0,2450.0,2090.59033203125,2127500
2013-08-23,2450.0,2500.0,2350.0,2375.0,2026.5928955078125,5871000
2013-08-26,2375.0,2425.0,2350.0,2350.0,2005.26025390625,1035500
2013-08-27,2350.0,2350.0,2125.0,2175.0,1855.93212890625,2461000
2013-08-28,2050.0,2125.0,2000.0,2050.0,1779.5419921875,7940500
2013-08-29,2075.0,2100.0,2050.0,2075.0,1801.2440185546875,2408500
2013-08-30,2075.0,2150.0,2050.0,2100.0,1822.945556640625,7365000
2013-09-02,2125.0,2200.0,2050.0,2075.0,1801.2440185546875,4481000
2013-09-03,2075.0,2300.0,2075.0,2275.0,1974.8580322265625,6479500
2013-09-04,2275.0,2300.0,2125.0,2250.0,1953.15625,4296000
2013-09-05,2225.0,2400.0,2225.0,2350.0,2039.963134765625,9967500
2013-09-06,2325.0,2350.0,2300.0,2350.0,2039.963134765625,4338500
2013-09-09,2350.0,2400.0,2300.0,2400.0,2083.366455078125,2821000
2013-09-10,2350.0,2450.0,2350.0,2375.0,2061.664794921875,1893000
2013-09-11,2425.0,2425.0,2350.0,2350.0,2039.963134765625,1050000
2013-09-12,2400.0,2400.0,2300.0,2300.0,1996.5595703125,763500
2013-09-13,2300.0,2350.0,2275.0,2275.0,1974.8580322265625,3993000
2013-09-16,2300.0,2400.0,2300.0,2400.0,2083.366455078125,2543500
2013-09-17,2425.0,2500.0,2375.0,2500.0,2170.17333984375,3236500
2013-09-18,2500.0,2500.0,2425.0,2450.0,2126.769775390625,1451000
2013-09-19,2525.0,2625.0,2525.0,2525.0,2191.875244140625,7840000
2013-09-20,2575.0,2575.0,2500.0,2500.0,2170.17333984375,923000
2013-09-23,2475.0,2500.0,2425.0,2450.0,2126.769775390625,1172500
2013-09-24,2400.0,2450.0,2375.0,2375.0,2061.664794921875,919000
2013-09-25,2350.0,2400.0,2325.0,2350.0,2039.963134765625,6019000
2013-09-26,2350.0,2375.0,2350.0,2350.0,2039.963134765625,377000
2013-09-27,2350.0,2375.0,2350.0,2375.0,2061.664794921875,1277500
2013-09-30,2350.0,2375.0,2350.0,2375.0,2061.664794921875,537500
2013-10-01,2325.0,2375.0,2300.0,2350.0,2039.963134765625,796000
2013-10-02,2375.0,2425.0,2300.0,2375.0,2061.664794921875,2277500
2013-10-03,2325.0,2400.0,2325.0,2375.0,2061.664794921875,320000
2013-10-04,2350.0,2400.0,2325.0,2350.0,2039.963134765625,1121000
2013-10-07,2350.0,2350.0,2325.0,2325.0,2018.2611083984375,252500
2013-10-08,2350.0,2375.0,2325.0,2375.0,2061.664794921875,1403500
2013-10-09,2375.0,2400.0,2325.0,2325.0,2018.2611083984375,2432500
2013-10-10,2325.0,2400.0,2325.0,2375.0,2061.664794921875,848500
2013-10-11,2400.0,2450.0,2375.0,2450.0,2126.769775390625,3118000
2013-10-16,2450.0,2600.0,2450.0,2550.0,2213.5771484375,7983500
2013-10-17,2600.0,2725.0,2575.0,2725.0,2365.489013671875,6845500
2013-10-18,2750.0,2800.0,2650.0,2700.0,2343.787353515625,5201500
2013-10-21,2725.0,2725.0,2650.0,2700.0,2343.787353515625,3472500
2013-10-22,2700.0,2700.0,2650.0,2675.0,2322.085693359375,2180500
2013-10-23,2700.0,2775.0,2700.0,2775.0,2408.892333984375,3708000
2013-10-24,2750.0,2800.0,2750.0,2800.0,2430.593994140625,1143500
2013-10-25,2800.0,2825.0,2700.0,2725.0,2365.489013671875,1688000
2013-10-28,2725.0,2725.0,2675.0,2675.0,2322.085693359375,239500
2013-10-29,2675.0,2675.0,2625.0,2675.0,2322.085693359375,1459500
