Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,675.0,681.25,656.25,675.0,401.52362060546875,2492000
2012-10-22,668.75,675.0,625.0,668.75,397.8058776855469,4080000
2012-10-23,656.25,668.75,625.0,656.25,390.37030029296875,1812000
2012-10-24,656.25,656.25,643.75,656.25,390.37030029296875,734000
2012-10-25,662.5,668.75,656.25,662.5,394.0879821777344,1212000
2012-10-29,662.5,662.5,656.25,662.5,394.0879821777344,542000
2012-10-30,650.0,681.25,637.5,650.0,386.6524353027344,606000
2012-10-31,612.5,675.0,606.25,612.5,364.3455505371094,5516000
2012-11-01,581.25,612.5,575.0,581.25,345.7564392089844,2098000
2012-11-02,575.0,587.5,575.0,575.0,342.0386962890625,358000
2012-11-05,575.0,600.0,562.5,575.0,342.0386962890625,2636000
2012-11-06,587.5,587.5,575.0,587.5,349.4743347167969,476000
2012-11-07,593.75,600.0,587.5,593.75,353.1921691894531,178000
2012-11-08,587.5,587.5,568.75,587.5,349.4743347167969,1528000
2012-11-09,593.75,631.25,575.0,593.75,353.1921691894531,2212000
2012-11-12,593.75,600.0,581.25,593.75,353.1921691894531,1708000
2012-11-13,600.0,600.0,587.5,600.0,356.90985107421875,1492000
2012-11-14,606.25,612.5,600.0,606.25,360.6277160644531,6892000
2012-11-19,606.25,606.25,600.0,606.25,360.6277160644531,1222000
2012-11-20,612.5,612.5,600.0,612.5,364.3455505371094,396000
2012-11-21,618.75,618.75,600.0,618.75,368.06341552734375,5300000
2012-11-22,625.0,625.0,618.75,625.0,371.78106689453125,260000
2012-11-23,625.0,625.0,618.75,625.0,371.78106689453125,1654000
2012-11-26,637.5,637.5,618.75,637.5,379.2168884277344,394000
2012-11-27,637.5,643.75,625.0,637.5,379.2168884277344,1790000
2012-11-28,625.0,625.0,606.25,625.0,371.78106689453125,246000
2012-11-29,637.5,643.75,568.75,637.5,379.2168884277344,3718000
2012-11-30,643.75,650.0,606.25,643.75,382.9346008300781,1172000
2012-12-03,625.0,643.75,625.0,625.0,371.78106689453125,296000
2012-12-04,631.25,631.25,612.5,631.25,380.05975341796875,840000
2012-12-05,637.5,637.5,612.5,637.5,383.82269287109375,822000
2012-12-06,637.5,637.5,593.75,637.5,383.82269287109375,3240000
2012-12-07,631.25,631.25,625.0,631.25,380.05975341796875,1144000
2012-12-10,618.75,631.25,618.75,618.75,372.5338134765625,5238000
2012-12-11,606.25,618.75,600.0,606.25,365.0078125,2168000
2012-12-12,581.25,606.25,575.0,581.25,349.9559326171875,2170000
2012-12-13,593.75,600.0,587.5,593.75,357.4819641113281,466000
2012-12-14,612.5,625.0,593.75,612.5,368.77081298828125,982000
2012-12-17,618.75,625.0,618.75,618.75,372.5338134765625,406000
2012-12-18,618.75,618.75,606.25,618.75,372.5338134765625,662000
2012-12-19,606.25,612.5,600.0,606.25,365.0078125,136000
2012-12-20,600.0,606.25,600.0,600.0,361.2447814941406,132000
2012-12-21,593.75,618.75,593.75,593.75,357.4819641113281,136000
2012-12-26,593.75,593.75,593.75,593.75,357.4819641113281,12
2012-12-27,606.25,606.25,587.5,606.25,365.0078125,260000
2012-12-28,631.25,631.25,593.75,631.25,380.05975341796875,1258000
2013-01-02,606.25,625.0,606.25,606.25,365.0078125,318000
2013-01-03,606.25,612.5,606.25,606.25,365.0078125,66000
2013-01-04,606.25,606.25,606.25,606.25,365.0078125,166000
2013-01-07,593.75,606.25,593.75,593.75,357.4819641113281,482000
2013-01-08,593.75,593.75,587.5,593.75,357.4819641113281,2562000
2013-01-09,600.0,600.0,593.75,600.0,361.2447814941406,16000
2013-01-10,618.75,637.5,600.0,618.75,372.5338134765625,7162000
2013-01-11,606.25,631.25,593.75,606.25,365.0078125,1812000
2013-01-14,606.25,612.5,593.75,606.25,365.0078125,1904000
2013-01-15,618.75,631.25,612.5,618.75,372.5338134765625,2862000
2013-01-16,625.0,631.25,618.75,625.0,376.29669189453125,4756000
2013-01-17,625.0,631.25,612.5,625.0,376.29669189453125,112000
2013-01-18,612.5,625.0,600.0,612.5,368.77081298828125,2926000
2013-01-21,618.75,618.75,606.25,618.75,372.5338134765625,496000
2013-01-22,618.75,618.75,618.75,618.75,372.5338134765625,0
2013-01-23,606.25,606.25,600.0,606.25,365.0078125,124000
2013-01-25,593.75,600.0,581.25,593.75,357.4819641113281,4154000
2013-01-28,593.75,606.25,593.75,593.75,357.4819641113281,1526000
2013-01-29,593.75,593.75,593.75,593.75,357.4819641113281,4000
2013-01-30,593.75,593.75,587.5,593.75,357.4819641113281,1030000
2013-01-31,600.0,606.25,587.5,600.0,361.2447814941406,988000
2013-02-01,593.75,606.25,593.75,593.75,357.4819641113281,2360000
2013-02-04,593.75,600.0,593.75,593.75,357.4819641113281,3682000
2013-02-05,593.75,593.75,587.5,593.75,357.4819641113281,1816000
2013-02-06,593.75,606.25,587.5,593.75,357.4819641113281,2076000
2013-02-07,593.75,612.5,593.75,593.75,357.4819641113281,1318000
2013-02-08,587.5,625.0,587.5,587.5,353.7189636230469,16030000
2013-02-11,593.75,600.0,587.5,593.75,357.4819641113281,5360000
2013-02-12,600.0,612.5,593.75,600.0,361.2447814941406,9178000
2013-02-13,600.0,606.25,593.75,600.0,361.2447814941406,2904000
2013-02-14,600.0,606.25,593.75,600.0,361.2447814941406,3612000
2013-02-15,593.75,606.25,581.25,593.75,357.4819641113281,6968000
2013-02-18,612.5,618.75,581.25,612.5,368.77081298828125,28470000
2013-02-19,606.25,618.75,593.75,606.25,365.0078125,6606000
2013-02-20,606.25,618.75,593.75,606.25,365.0078125,4950000
2013-02-21,600.0,606.25,593.75,600.0,361.2447814941406,616000
2013-02-22,600.0,606.25,593.75,600.0,361.2447814941406,5770000
2013-02-25,600.0,612.5,600.0,600.0,361.2447814941406,4118000
2013-02-26,637.5,668.75,600.0,637.5,383.82269287109375,37512000
2013-02-27,631.25,643.75,625.0,631.25,380.05975341796875,7808000
2013-02-28,631.25,643.75,618.75,631.25,380.05975341796875,10798000
2013-03-01,618.75,637.5,618.75,618.75,372.5338134765625,6682000
2013-03-04,631.25,637.5,606.25,631.25,380.05975341796875,9200000
2013-03-05,625.0,625.0,618.75,625.0,376.29669189453125,2936000
2013-03-06,612.5,625.0,606.25,612.5,368.77081298828125,3284000
2013-03-07,612.5,618.75,606.25,612.5,368.77081298828125,3110000
2013-03-08,606.25,625.0,606.25,606.25,365.0078125,3794000
2013-03-11,618.75,625.0,606.25,618.75,372.5338134765625,4992000
2013-03-13,612.5,618.75,612.5,612.5,368.77081298828125,1576000
2013-03-14,612.5,612.5,600.0,612.5,368.77081298828125,4054000
2013-03-15,631.25,637.5,612.5,631.25,380.05975341796875,7510000
2013-03-18,625.0,631.25,618.75,625.0,376.29669189453125,3586000
2013-03-19,625.0,631.25,612.5,625.0,376.29669189453125,23854000
2013-03-20,618.75,631.25,606.25,618.75,372.5338134765625,10210000
2013-03-21,625.0,631.25,618.75,625.0,376.29669189453125,14740000
2013-03-22,631.25,631.25,625.0,631.25,380.05975341796875,5178000
2013-03-25,625.0,631.25,612.5,625.0,376.29669189453125,2506000
2013-03-26,625.0,631.25,618.75,625.0,376.29669189453125,2060000
2013-03-27,631.25,637.5,618.75,631.25,380.05975341796875,1928000
2013-03-28,637.5,643.75,625.0,637.5,383.82269287109375,7014000
2013-04-01,631.25,643.75,625.0,631.25,380.05975341796875,1482000
2013-04-02,625.0,637.5,625.0,625.0,376.29669189453125,1836000
2013-04-03,650.0,650.0,625.0,650.0,391.34857177734375,12
2013-04-04,643.75,656.25,643.75,643.75,387.58563232421875,2922000
2013-04-05,650.0,650.0,631.25,650.0,391.34857177734375,2170000
2013-04-08,637.5,643.75,631.25,637.5,383.82269287109375,140000
2013-04-09,637.5,637.5,606.25,637.5,383.82269287109375,4354000
2013-04-10,637.5,637.5,612.5,637.5,383.82269287109375,2534000
2013-04-11,662.5,675.0,625.0,662.5,398.8745422363281,3950000
2013-04-12,650.0,650.0,637.5,650.0,391.34857177734375,910000
2013-04-15,650.0,650.0,637.5,650.0,391.34857177734375,610000
2013-04-16,650.0,650.0,637.5,650.0,391.34857177734375,1128000
2013-04-17,668.75,668.75,637.5,668.75,402.6375732421875,4590000
2013-04-18,662.5,668.75,656.25,662.5,398.8745422363281,636000
2013-04-19,668.75,675.0,662.5,668.75,402.6375732421875,1904000
2013-04-22,668.75,718.75,656.25,662.5,398.8745422363281,8
2013-04-23,668.75,668.75,668.75,668.75,402.6375732421875,0
2013-04-24,656.25,668.75,656.25,668.75,402.6375732421875,2082000
2013-04-25,656.25,675.0,650.0,662.5,398.8745422363281,1500000
2013-04-26,668.75,675.0,662.5,668.75,402.6375732421875,3058000
2013-04-29,668.75,675.0,662.5,675.0,406.4005126953125,2540000
2013-04-30,668.75,681.25,668.75,681.25,410.16339111328125,1888000
2013-05-01,675.0,681.25,675.0,681.25,410.16339111328125,1076000
2013-05-02,675.0,681.25,662.5,675.0,406.4005126953125,1898000
2013-05-03,668.75,675.0,612.5,675.0,406.4005126953125,5540000
2013-05-06,668.75,668.75,668.75,668.75,402.6375732421875,1084000
2013-05-07,668.75,668.75,656.25,656.25,395.1115417480469,2154000
2013-05-08,656.25,668.75,650.0,668.75,402.6375732421875,3470000
2013-05-10,662.5,668.75,656.25,662.5,398.8745422363281,1910000
2013-05-13,662.5,662.5,662.5,662.5,398.8745422363281,600000
2013-05-14,656.25,675.0,656.25,675.0,406.4005126953125,510000
2013-05-15,675.0,675.0,643.75,650.0,391.34857177734375,1452000
2013-05-16,662.5,662.5,650.0,662.5,398.8745422363281,420000
2013-05-17,656.25,662.5,637.5,662.5,398.8745422363281,326000
2013-05-20,650.0,656.25,650.0,656.25,395.1115417480469,1462000
2013-05-21,650.0,656.25,637.5,656.25,395.1115417480469,1842000
2013-05-22,650.0,662.5,637.5,662.5,398.8745422363281,1764000
2013-05-23,643.75,643.75,637.5,643.75,387.58563232421875,230000
2013-05-24,637.5,637.5,606.25,625.0,376.29669189453125,2334000
2013-05-27,606.25,618.75,606.25,618.75,372.5338134765625,540000
2013-05-28,618.75,637.5,618.75,637.5,383.82269287109375,1018000
2013-05-29,637.5,637.5,606.25,606.25,365.0078125,12
2013-05-30,612.5,631.25,593.75,631.25,380.05975341796875,3286000
2013-05-31,625.0,637.5,612.5,637.5,383.82269287109375,8984000
2013-06-03,637.5,650.0,625.0,631.25,380.05975341796875,2190000
2013-06-04,631.25,662.5,625.0,662.5,398.8745422363281,3246000
2013-06-05,662.5,675.0,637.5,675.0,406.4005126953125,6256000
2013-06-07,662.5,668.75,643.75,668.75,402.6375732421875,3160000
2013-06-10,650.0,675.0,650.0,675.0,406.4005126953125,1578000
2013-06-11,650.0,662.5,643.75,662.5,398.8745422363281,434000
2013-06-12,643.75,643.75,612.5,637.5,383.82269287109375,2478000
2013-06-13,612.5,631.25,612.5,631.25,380.05975341796875,1574000
2013-06-14,637.5,643.75,625.0,643.75,387.58563232421875,1672000
2013-06-17,643.75,643.75,631.25,643.75,387.58563232421875,2980000
2013-06-18,631.25,650.0,625.0,650.0,391.34857177734375,2722000
2013-06-19,650.0,656.25,631.25,631.25,380.05975341796875,2658000
2013-06-20,625.0,650.0,618.75,650.0,391.34857177734375,438000
2013-06-21,637.5,643.75,625.0,643.75,387.58563232421875,614000
2013-06-24,631.25,650.0,625.0,650.0,391.34857177734375,238000
2013-06-25,643.75,656.25,618.75,656.25,395.1115417480469,1896000
2013-06-26,650.0,656.25,631.25,656.25,395.1115417480469,2916000
2013-06-27,656.25,656.25,631.25,656.25,395.1115417480469,1140000
2013-06-28,662.5,662.5,637.5,662.5,398.8745422363281,2056000
2013-07-01,662.5,662.5,650.0,650.0,391.34857177734375,100000
2013-07-02,637.5,637.5,625.0,625.0,376.29669189453125,1246000
2013-07-03,625.0,625.0,600.0,618.75,372.5338134765625,1078000
2013-07-04,625.0,625.0,625.0,625.0,376.29669189453125,10000
2013-07-05,625.0,625.0,606.25,612.5,368.77081298828125,4092000
2013-07-08,625.0,625.0,587.5,606.25,365.0078125,346000
2013-07-09,612.5,612.5,581.25,612.5,368.77081298828125,372000
2013-07-10,618.75,618.75,612.5,612.5,368.77081298828125,460000
2013-07-11,612.5,612.5,587.5,612.5,368.77081298828125,304000
2013-07-12,612.5,625.0,593.75,625.0,376.29669189453125,314000
2013-07-15,606.25,618.75,606.25,618.75,372.5338134765625,100000
2013-07-16,625.0,625.0,600.0,618.75,372.5338134765625,142000
2013-07-17,618.75,618.75,612.5,612.5,368.77081298828125,54000
2013-07-18,612.5,631.25,593.75,593.75,357.4819641113281,3168000
2013-07-19,593.75,637.5,593.75,606.25,365.0078125,11952000
2013-07-22,612.5,625.0,600.0,600.0,361.2447814941406,13644000
2013-07-23,612.5,625.0,612.5,612.5,368.77081298828125,3968000
2013-07-24,612.5,625.0,612.5,618.75,372.5338134765625,3324000
2013-07-25,625.0,625.0,600.0,606.25,365.0078125,3408000
2013-07-26,606.25,625.0,600.0,600.0,361.2447814941406,4734000
2013-07-29,606.25,612.5,593.75,612.5,368.77081298828125,3050000
2013-07-30,612.5,618.75,600.0,612.5,368.77081298828125,2842000
2013-07-31,606.25,612.5,600.0,612.5,368.77081298828125,1636000
2013-08-01,606.25,625.0,600.0,612.5,368.77081298828125,2764000
2013-08-02,618.75,637.5,618.75,637.5,383.82269287109375,5056000
2013-08-12,637.5,650.0,637.5,637.5,383.82269287109375,4552000
2013-08-13,631.25,643.75,631.25,643.75,387.58563232421875,2774000
2013-08-14,643.75,662.5,643.75,662.5,398.8745422363281,6872000
2013-08-15,662.5,668.75,662.5,668.75,402.6375732421875,4732000
2013-08-16,650.0,656.25,637.5,650.0,391.34857177734375,2938000
2013-08-19,643.75,656.25,637.5,650.0,391.34857177734375,3176000
2013-08-20,650.0,650.0,600.0,637.5,383.82269287109375,1328000
2013-08-21,637.5,650.0,612.5,650.0,391.34857177734375,4096000
2013-08-22,643.75,650.0,631.25,650.0,391.34857177734375,3882000
2013-08-23,650.0,662.5,650.0,650.0,391.34857177734375,5198000
2013-08-26,643.75,675.0,643.75,650.0,391.34857177734375,4094000
2013-08-27,650.0,675.0,643.75,643.75,387.58563232421875,4900000
2013-08-28,625.0,668.75,612.5,643.75,387.58563232421875,4724000
2013-08-29,643.75,643.75,625.0,643.75,387.58563232421875,1404000
2013-08-30,637.5,650.0,625.0,643.75,387.58563232421875,4682000
2013-09-02,631.25,668.75,631.25,637.5,383.82269287109375,5252000
2013-09-03,631.25,631.25,618.75,625.0,376.29669189453125,2224000
2013-09-04,625.0,637.5,618.75,631.25,380.05975341796875,2628000
2013-09-05,631.25,662.5,631.25,650.0,391.34857177734375,5292000
2013-09-06,656.25,675.0,656.25,668.75,402.6375732421875,3018000
2013-09-09,675.0,693.75,675.0,687.5,413.92633056640625,2682000
2013-09-10,681.25,712.5,681.25,681.25,410.16339111328125,3148000
2013-09-11,675.0,700.0,668.75,681.25,410.16339111328125,4566000
2013-09-12,681.25,700.0,668.75,675.0,406.4005126953125,4286000
2013-09-13,675.0,693.75,668.75,675.0,406.4005126953125,2508000
2013-09-16,681.25,737.5,681.25,718.75,432.7412109375,4142000
2013-09-17,731.25,768.75,731.25,743.75,447.79327392578125,13008000
2013-09-18,743.75,768.75,743.75,756.25,455.31915283203125,5240000
2013-09-19,768.75,825.0,762.5,806.25,485.4228515625,7198000
2013-09-20,781.25,800.0,762.5,781.25,470.3709716796875,3752000
2013-09-23,781.25,800.0,781.25,787.5,474.1336975097656,2166000
2013-09-24,787.5,787.5,750.0,750.0,451.55609130859375,2718000
2013-09-25,750.0,781.25,737.5,762.5,459.0821228027344,2604000
2013-09-26,762.5,775.0,756.25,756.25,455.31915283203125,1772000
2013-09-27,750.0,781.25,750.0,756.25,455.31915283203125,2604000
2013-09-30,750.0,762.5,725.0,750.0,451.55609130859375,2394000
2013-10-01,750.0,762.5,725.0,725.0,440.17230224609375,2580000
2013-10-02,731.25,737.5,731.25,731.25,443.96685791015625,2492000
2013-10-03,731.25,756.25,731.25,743.75,451.5562744140625,3022000
2013-10-04,743.75,750.0,737.5,750.0,455.3506774902344,2424000
2013-10-07,750.0,750.0,725.0,725.0,440.17230224609375,2564000
2013-10-08,725.0,737.5,718.75,737.5,447.76129150390625,3608000
2013-10-09,731.25,743.75,731.25,737.5,447.76129150390625,3740000
2013-10-10,737.5,793.75,737.5,775.0,470.5289306640625,8402000
2013-10-11,781.25,812.5,781.25,800.0,485.7073974609375,5222000
2013-10-16,800.0,825.0,775.0,775.0,470.5289306640625,4958000
2013-10-17,775.0,806.25,775.0,787.5,478.1181335449219,3588000
2013-10-18,787.5,806.25,787.5,800.0,485.7073974609375,3098000
2013-10-21,806.25,812.5,800.0,800.0,485.7073974609375,2396000
2013-10-22,800.0,800.0,768.75,768.75,466.7342529296875,1872000
2013-10-23,775.0,793.75,768.75,787.5,478.1181335449219,3332000
2013-10-24,781.25,793.75,762.5,787.5,478.1181335449219,3134000
2013-10-25,781.25,793.75,762.5,768.75,466.7342529296875,1632000
2013-10-28,781.25,793.75,743.75,750.0,455.3506774902344,2050000
2013-10-29,750.0,756.25,737.5,737.5,447.76129150390625,648000
2013-10-30,737.5,737.5,700.0,700.0,424.99395751953125,2456000
2013-10-31,718.75,718.75,693.75,700.0,424.99395751953125,1532000
2013-11-01,693.75,712.5,687.5,693.75,421.1993713378906,2886000
2013-11-04,706.25,725.0,693.75,725.0,440.17230224609375,3052000
2013-11-06,725.0,750.0,725.0,750.0,455.3506774902344,2474000
2013-11-07,750.0,875.0,750.0,806.25,489.5020446777344,3784000
2013-11-08,800.0,862.5,800.0,818.75,497.0912780761719,1758000
2013-11-11,781.25,825.0,768.75,825.0,500.8858642578125,3100000
2013-11-12,825.0,831.25,818.75,825.0,500.8858642578125,4228000
2013-11-13,800.0,837.5,793.75,837.5,508.4749755859375,1988000
2013-11-14,850.0,868.75,831.25,843.75,512.26953125,3118000
2013-11-15,831.25,850.0,831.25,837.5,508.4749755859375,2172000
2013-11-18,837.5,856.25,800.0,800.0,485.7073974609375,1582000
2013-11-19,800.0,843.75,800.0,837.5,508.4749755859375,2586000
2013-11-20,837.5,868.75,837.5,862.5,523.6531982421875,13204000
2013-11-21,850.0,868.75,843.75,868.75,527.447998046875,5458000
2013-11-22,868.75,906.25,868.75,893.75,542.6261596679688,4428000
2013-11-25,893.75,925.0,893.75,918.75,567.3261108398438,4892000
2013-11-26,931.25,943.75,875.0,943.75,582.763671875,7294000
2013-11-27,950.0,987.5,906.25,975.0,602.0606079101562,4498000
2013-11-28,975.0,975.0,931.25,956.25,590.482421875,1588000
2013-11-29,962.5,975.0,937.5,962.5,594.3418579101562,4516000
2013-12-02,968.75,968.75,956.25,962.5,594.3418579101562,4764000
2013-12-03,956.25,962.5,937.5,937.5,578.9041748046875,2898000
2013-12-04,925.0,925.0,875.0,900.0,555.7481079101562,1644000
2013-12-05,868.75,868.75,800.0,850.0,524.873291015625,4426000
2013-12-06,818.75,850.0,787.5,787.5,486.279541015625,1374000
2013-12-09,800.0,806.25,743.75,743.75,459.2640686035156,1730000
2013-12-10,750.0,781.25,750.0,775.0,478.56097412109375,1380000
2013-12-11,781.25,825.0,768.75,806.25,497.857666015625,6248000
2013-12-12,806.25,806.25,793.75,806.25,497.857666015625,1206000
2013-12-13,800.0,818.75,800.0,806.25,497.857666015625,3682000
2013-12-16,806.25,825.0,756.25,762.5,470.84210205078125,3204000
2013-12-17,787.5,800.0,762.5,800.0,493.9984130859375,2566000
2013-12-18,800.0,818.75,800.0,806.25,497.857666015625,2996000
2013-12-19,812.5,837.5,812.5,837.5,517.1544189453125,2578000
2013-12-20,843.75,850.0,825.0,825.0,509.43572998046875,1114000
2013-12-23,818.75,850.0,800.0,850.0,524.873291015625,2026000
2013-12-24,856.25,875.0,850.0,850.0,524.873291015625,2004000
2013-12-27,850.0,868.75,850.0,862.5,532.5919799804688,1810000
2013-12-30,875.0,887.5,862.5,862.5,532.5919799804688,2340000
2014-01-02,887.5,925.0,887.5,893.75,551.8887939453125,4468000
2014-01-03,900.0,918.75,862.5,862.5,532.5919799804688,1802000
2014-01-06,857.5,875.0,850.0,873.75,539.5387573242188,3959200
2014-01-07,873.75,912.5,873.75,885.0,546.4857788085938,4492800
2014-01-08,885.0,887.5,883.75,886.25,547.2575073242188,1170000
2014-01-09,886.25,900.0,862.5,888.75,548.80126953125,5733200
2014-01-10,850.0,875.0,846.25,868.75,536.451171875,2862000
2014-01-13,868.75,887.5,868.75,868.75,536.451171875,2383200
2014-01-15,868.75,871.25,840.0,868.75,536.451171875,793600
2014-01-16,868.75,875.0,866.25,870.0,537.2230834960938,3011200
2014-01-17,865.0,875.0,863.75,870.0,537.2230834960938,1350800
2014-01-20,870.0,870.0,837.5,862.5,532.5919799804688,924400
2014-01-21,862.5,875.0,862.5,870.0,537.2230834960938,2037200
2014-01-22,873.75,875.0,825.0,875.0,540.310546875,1616400
2014-01-23,875.0,877.5,868.75,868.75,536.451171875,983600
2014-01-24,825.0,868.75,825.0,825.0,509.43572998046875,748800
2014-01-27,822.5,822.5,752.5,812.5,501.7168273925781,526800
2014-01-28,806.25,806.25,762.5,765.0,472.38580322265625,178000
2014-01-29,787.5,812.5,787.5,812.5,501.7168273925781,325200
2014-01-30,793.75,821.25,775.0,775.0,478.56097412109375,272000
2014-02-03,808.75,837.5,806.25,825.0,509.43572998046875,2842800
2014-02-04,842.5,843.75,791.25,842.5,520.241943359375,1082800
2014-02-05,843.75,847.5,837.5,838.75,517.9262084960938,545200
2014-02-06,841.25,862.5,838.75,840.0,518.6982421875,1894400
2014-02-07,840.0,876.25,840.0,876.25,541.08251953125,170000
2014-02-10,876.25,900.0,863.75,868.75,536.451171875,925200
2014-02-11,868.75,873.75,837.5,843.75,521.013671875,266400
2014-02-12,845.0,850.0,840.0,850.0,524.873291015625,118400
2014-02-13,845.0,850.0,842.5,848.75,524.1011962890625,666800
2014-02-14,857.5,857.5,855.0,855.0,527.9608764648438,8400
2014-02-17,856.25,937.5,856.25,887.5,548.0293579101562,408400
2014-02-18,888.75,906.25,857.5,885.0,546.4857788085938,730400
2014-02-19,885.0,1000.0,875.0,1000.0,617.4978637695312,860000
2014-02-20,888.75,892.5,883.75,890.0,549.5730590820312,2834400
2014-02-21,890.0,895.0,887.5,890.0,549.5730590820312,4627600
2014-02-24,890.0,890.0,882.5,890.0,549.5730590820312,500000
2014-02-25,886.25,890.0,886.25,890.0,549.5730590820312,1220400
2014-02-26,872.5,887.5,871.25,873.75,539.5387573242188,104000
2014-02-27,866.25,866.25,865.0,866.25,534.9074096679688,610800
2014-02-28,878.75,897.5,870.0,897.5,554.2042846679688,130400
2014-03-03,867.5,886.25,863.75,866.25,534.9074096679688,77200
2014-03-04,863.75,888.75,863.75,888.75,548.80126953125,102000
2014-03-05,865.0,888.75,865.0,887.5,548.0293579101562,142000
2014-03-06,887.5,887.5,875.0,875.0,540.310546875,44000
2014-03-07,893.75,923.75,887.5,923.75,570.4138793945312,190800
2014-03-10,918.75,918.75,880.0,913.75,564.23876953125,124800
2014-03-11,897.5,907.5,881.25,892.5,551.1168212890625,73200
2014-03-12,890.0,902.5,890.0,900.0,555.7481079101562,76800
2014-03-13,900.0,925.0,900.0,923.75,570.4138793945312,70800
2014-03-14,891.25,907.5,891.25,907.5,560.3792114257812,119600
2014-03-17,892.5,908.75,892.5,897.5,554.2042846679688,8000
2014-03-18,891.25,895.0,890.0,891.25,550.3448486328125,236000
2014-03-19,891.25,907.5,891.25,892.5,551.1168212890625,3717200
2014-03-20,885.0,912.5,875.0,912.5,563.466796875,135200
2014-03-21,892.5,925.0,892.5,925.0,571.1854858398438,33600
2014-03-24,925.0,950.0,903.75,903.75,558.063720703125,109200
2014-03-25,902.5,942.5,902.5,942.5,581.99169921875,53200
2014-03-26,902.5,942.5,902.5,942.5,581.99169921875,57600
2014-03-27,941.25,950.0,941.25,950.0,586.6229248046875,600800
2014-03-28,950.0,1000.0,950.0,1000.0,617.4978637695312,75200
2014-04-01,1001.25,1025.0,975.0,1012.5,625.2164306640625,213200
2014-04-02,1012.5,1062.5,1012.5,1062.5,656.0916137695312,56000
2014-04-03,1062.5,1087.5,1048.75,1062.5,656.0916137695312,109600
2014-04-04,1062.5,1062.5,1062.5,1062.5,656.0916137695312,69200
2014-04-07,962.5,1031.25,962.5,1025.0,632.9352416992188,58000
2014-04-08,1000.0,1025.0,983.75,997.5,615.9541015625,66800
2014-04-09,997.5,997.5,997.5,997.5,615.9541015625,0
2014-04-10,997.5,1025.0,950.0,950.0,586.6229248046875,426800
2014-04-11,970.0,1000.0,945.0,945.0,583.5355224609375,220800
2014-04-14,975.0,987.5,975.0,987.5,609.7789916992188,32000
2014-04-15,987.5,987.5,987.5,987.5,609.7789916992188,7600
2014-04-16,987.5,987.5,913.75,948.75,585.8510131835938,192400
2014-04-17,950.0,975.0,950.0,975.0,602.0606079101562,36800
2014-04-21,975.0,975.0,943.75,945.0,583.5355224609375,92000
2014-04-22,945.0,947.5,925.0,925.0,571.1854858398438,132400
2014-04-23,917.5,917.5,912.5,912.5,563.466796875,49200
2014-04-24,915.0,915.0,888.75,890.0,549.5730590820312,88800
2014-04-25,892.5,893.75,890.0,893.75,551.8887939453125,32000
2014-04-28,893.75,900.0,875.0,876.25,541.08251953125,278000
2014-04-29,887.5,902.5,875.0,875.0,540.310546875,213600
2014-04-30,898.75,937.5,897.5,901.25,556.5198974609375,127600
2014-05-02,925.0,972.5,925.0,947.5,585.0792846679688,370000
2014-05-05,947.5,948.75,946.25,946.25,584.3074340820312,332800
2014-05-06,946.25,946.25,942.5,942.5,581.99169921875,82000
2014-05-07,942.5,950.0,925.0,950.0,586.6229248046875,39200
2014-05-08,950.0,986.25,941.25,971.25,599.7448120117188,140000
2014-05-09,962.5,1025.0,962.5,1025.0,632.9352416992188,223200
2014-05-12,1013.75,1062.5,1013.75,1047.5,646.8291015625,1159200
2014-05-13,1056.25,1205.0,1056.25,1101.25,680.0194702148438,2186000
2014-05-14,1112.5,1185.0,1112.5,1160.0,716.2975463867188,1819600
2014-05-16,1150.0,1167.5,1146.25,1150.0,710.12255859375,321600
2014-05-19,1090.0,1150.0,1090.0,1090.0,673.072509765625,162800
2014-05-20,1087.5,1137.5,1070.0,1087.5,671.52880859375,449200
2014-05-21,978.75,1050.0,962.5,978.75,604.376220703125,278400
2014-05-22,982.5,1003.75,975.0,982.5,606.6915893554688,695200
2014-05-23,978.75,982.5,978.75,978.75,604.376220703125,34400
2014-05-26,956.25,976.25,955.0,956.25,590.482421875,81200
2014-05-28,980.0,980.0,931.25,980.0,605.1478881835938,1208400
2014-05-30,1037.5,1037.5,981.25,1037.5,640.654052734375,2411600
2014-06-02,1082.5,1082.5,975.0,1082.5,668.4414672851562,480400
2014-06-03,1111.25,1121.25,1071.25,1111.25,686.1946411132812,1243200
2014-06-04,1131.25,1212.5,1110.0,1131.25,698.54443359375,804400
2014-06-05,1175.0,1175.0,1146.25,1168.75,721.7006225585938,528400
2014-06-06,1126.25,1167.5,1126.25,1126.25,695.456787109375,446000
2014-06-09,1133.75,1150.0,1125.0,1133.75,700.0880126953125,354400
2014-06-10,1135.0,1140.0,1130.0,1135.0,700.8599853515625,473200
2014-06-11,1140.0,1142.5,1135.0,1140.0,703.947509765625,1557200
2014-06-12,1122.5,1147.5,1122.5,1122.5,693.1416015625,1246400
2014-06-13,1101.25,1112.5,1100.0,1101.25,680.0194702148438,164000
2014-06-16,1100.0,1112.5,1077.5,1100.0,679.2476806640625,633200
2014-06-17,1071.25,1100.0,1051.25,1071.25,661.4948120117188,295200
2014-06-18,1027.5,1075.0,1025.0,1027.5,634.4789428710938,400800
2014-06-19,1037.5,1050.0,1037.5,1037.5,640.654052734375,780800
