Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,620.0,620.0,620.0,620.0,401.9700622558594,12500
2013-01-17,620.0,620.0,620.0,620.0,401.9700622558594,12500
2013-01-18,620.0,620.0,620.0,620.0,401.9700622558594,12500
2013-01-21,620.0,620.0,620.0,620.0,401.9700622558594,12500
2013-01-22,620.0,620.0,620.0,620.0,401.9700622558594,0
2013-01-23,620.0,620.0,620.0,620.0,401.9700622558594,12500
2013-01-25,620.0,620.0,620.0,620.0,401.9700622558594,12500
2013-01-28,620.0,620.0,620.0,620.0,401.9700622558594,12500
2013-01-29,660.0,660.0,620.0,660.0,427.90362548828125,205000
2013-01-30,660.0,660.0,660.0,660.0,427.90362548828125,27500
2013-01-31,680.0,680.0,660.0,680.0,440.87042236328125,125000
2013-02-01,620.0,680.0,620.0,620.0,401.9700622558594,2227500
2013-02-04,620.0,655.0,620.0,620.0,401.9700622558594,1002500
2013-02-05,620.0,620.0,620.0,620.0,401.9700622558594,250000
2013-02-06,610.0,620.0,610.0,610.0,395.4866943359375,2250000
2013-02-07,640.0,640.0,620.0,640.0,414.9368896484375,1142500
2013-02-08,640.0,640.0,640.0,640.0,414.9368896484375,1142500
2013-02-11,640.0,640.0,640.0,640.0,414.9368896484375,1142500
2013-02-12,660.0,660.0,640.0,660.0,427.90362548828125,125000
2013-02-13,690.0,690.0,680.0,690.0,447.3537902832031,150000
2013-02-14,700.0,700.0,700.0,700.0,453.837158203125,50000
2013-02-15,720.0,720.0,710.0,720.0,466.803955078125,20000
2013-02-18,720.0,720.0,720.0,720.0,466.803955078125,20000
2013-02-19,720.0,720.0,720.0,720.0,466.803955078125,20000
2013-02-20,800.0,870.0,750.0,800.0,518.6710205078125,1267500
2013-02-21,830.0,930.0,800.0,830.0,538.12109375,1342500
2013-02-22,820.0,880.0,800.0,820.0,531.6378173828125,10
2013-02-25,790.0,820.0,790.0,790.0,512.1876831054688,560000
2013-02-26,840.0,840.0,820.0,840.0,544.6046142578125,680000
2013-02-27,850.0,860.0,840.0,850.0,551.0880126953125,750000
2013-02-28,920.0,930.0,880.0,920.0,596.4716796875,8062500
2013-03-01,920.0,920.0,840.0,920.0,596.4716796875,452500
2013-03-04,945.0,950.0,880.0,945.0,612.68017578125,545000
2013-03-05,945.0,950.0,940.0,945.0,612.68017578125,720000
2013-03-06,950.0,950.0,945.0,950.0,615.9219360351562,2187500
2013-03-07,940.0,945.0,940.0,940.0,609.4384765625,625000
2013-03-08,945.0,945.0,940.0,945.0,612.68017578125,1952500
2013-03-11,945.0,945.0,940.0,945.0,612.68017578125,742500
2013-03-13,935.0,940.0,935.0,935.0,606.19677734375,760000
2013-03-14,940.0,940.0,920.0,940.0,609.4384765625,722500
2013-03-15,940.0,940.0,940.0,940.0,609.4384765625,662500
2013-03-18,940.0,940.0,930.0,940.0,609.4384765625,635000
2013-03-19,920.0,935.0,900.0,920.0,596.4716796875,475000
2013-03-20,925.0,940.0,925.0,925.0,599.7133178710938,332500
2013-03-21,950.0,950.0,930.0,950.0,615.9219360351562,710000
2013-03-22,940.0,945.0,940.0,940.0,609.4384765625,250000
2013-03-25,940.0,940.0,940.0,940.0,609.4384765625,36160000
2013-03-26,950.0,960.0,950.0,950.0,615.9219360351562,680000
2013-03-27,960.0,960.0,945.0,960.0,622.4052734375,755000
2013-03-28,965.0,965.0,960.0,965.0,625.64697265625,232500
2013-04-01,965.0,965.0,960.0,965.0,625.64697265625,322500
2013-04-02,975.0,975.0,970.0,975.0,632.1303100585938,1000000
2013-04-03,975.0,975.0,975.0,975.0,632.1303100585938,20
2013-04-04,975.0,975.0,975.0,975.0,632.1303100585938,1390000
2013-04-05,1020.0,1020.0,975.0,1020.0,661.3055419921875,2302500
2013-04-08,990.0,1020.0,990.0,990.0,641.8555297851562,685000
2013-04-09,1000.0,1020.0,1000.0,1000.0,648.3387451171875,97500
2013-04-10,985.0,990.0,970.0,985.0,638.61376953125,737500
2013-04-11,990.0,990.0,985.0,990.0,641.8555297851562,552500
2013-04-12,990.0,990.0,990.0,990.0,641.8555297851562,127500
2013-04-15,990.0,990.0,990.0,990.0,641.8555297851562,195000
2013-04-16,930.0,985.0,930.0,930.0,602.9552001953125,17500
2013-04-17,970.0,975.0,970.0,970.0,628.888671875,150000
2013-04-18,960.0,975.0,960.0,960.0,622.4052734375,215000
2013-04-19,950.0,960.0,950.0,950.0,615.9219360351562,112500
2013-04-22,950.0,950.0,940.0,940.0,609.4384765625,20
2013-04-23,940.0,940.0,940.0,940.0,609.4384765625,0
2013-04-24,935.0,935.0,930.0,930.0,602.9552001953125,20
2013-04-25,930.0,930.0,910.0,910.0,589.9883422851562,20
2013-04-26,910.0,930.0,910.0,930.0,602.9552001953125,20
2013-04-29,930.0,930.0,930.0,930.0,602.9552001953125,125000
2013-04-30,940.0,960.0,930.0,960.0,622.4052734375,20
2013-05-01,960.0,970.0,960.0,970.0,628.888671875,20
2013-05-02,970.0,970.0,960.0,960.0,622.4052734375,20
2013-05-03,960.0,960.0,950.0,950.0,615.9219360351562,20
2013-05-06,950.0,1000.0,920.0,1000.0,648.3387451171875,20
2013-05-07,1000.0,1000.0,980.0,985.0,638.61376953125,20
2013-05-08,980.0,980.0,970.0,980.0,635.3720092773438,102500
2013-05-10,980.0,1020.0,970.0,1000.0,648.3387451171875,20
2013-05-13,990.0,1020.0,990.0,1000.0,648.3387451171875,20
2013-05-14,1000.0,1020.0,1000.0,1020.0,661.3055419921875,20
2013-05-15,1000.0,1030.0,1000.0,1030.0,667.7890014648438,20
2013-05-16,1010.0,1010.0,1010.0,1010.0,654.8223266601562,27500
2013-05-17,1010.0,1020.0,1010.0,1020.0,661.3055419921875,20
2013-05-20,1020.0,1040.0,1020.0,1040.0,674.2723999023438,20
2013-05-21,1020.0,1030.0,1020.0,1030.0,667.7890014648438,20
2013-05-22,1030.0,1040.0,1030.0,1040.0,674.2723999023438,20
2013-05-23,1030.0,1030.0,1020.0,1020.0,661.3055419921875,20
2013-05-24,1030.0,1040.0,1030.0,1040.0,674.2723999023438,20
2013-05-27,1030.0,1040.0,1030.0,1040.0,674.2723999023438,20
2013-05-28,1040.0,1040.0,1040.0,1040.0,674.2723999023438,37500
2013-05-29,1040.0,1040.0,1040.0,1040.0,674.2723999023438,55000
2013-05-30,960.0,1000.0,960.0,990.0,641.8555297851562,20
2013-05-31,1000.0,1010.0,990.0,1010.0,654.8223266601562,20
2013-06-03,1010.0,1010.0,1000.0,1000.0,648.3387451171875,20
2013-06-04,1010.0,1020.0,1000.0,1020.0,661.3055419921875,20
2013-06-05,1020.0,1020.0,1010.0,1020.0,661.3055419921875,75000
2013-06-07,1020.0,1020.0,1020.0,1020.0,661.3055419921875,75000
2013-06-10,1010.0,1020.0,1010.0,1020.0,661.3055419921875,20
2013-06-11,1030.0,1030.0,1000.0,1000.0,648.3387451171875,20
2013-06-12,1000.0,1000.0,1000.0,1000.0,648.3387451171875,252500
2013-06-13,1000.0,1000.0,1000.0,1000.0,648.3387451171875,252500
2013-06-14,1000.0,1000.0,1000.0,1000.0,648.3387451171875,252500
2013-06-17,1000.0,1000.0,1000.0,1000.0,648.3387451171875,252500
2013-06-18,1030.0,1040.0,1030.0,1040.0,674.2723999023438,20
2013-06-19,1040.0,1060.0,1040.0,1060.0,687.2392578125,20
2013-06-20,980.0,990.0,980.0,990.0,641.8555297851562,20
2013-06-21,1050.0,1050.0,1050.0,1050.0,680.7557373046875,210000
2013-06-24,1050.0,1050.0,1050.0,1050.0,680.7557373046875,210000
2013-06-25,1050.0,1050.0,1050.0,1050.0,680.7557373046875,210000
2013-06-26,1040.0,1070.0,1040.0,1070.0,693.7224731445312,20
2013-06-27,1070.0,1070.0,1070.0,1070.0,693.7224731445312,300000
2013-06-28,1050.0,1070.0,1050.0,1070.0,693.7224731445312,20
2013-07-01,1070.0,1070.0,1070.0,1070.0,693.7224731445312,1115000
2013-07-02,1060.0,1060.0,1060.0,1060.0,687.2392578125,202500
2013-07-03,1060.0,1060.0,1060.0,1060.0,687.2392578125,15000
2013-07-04,1040.0,1040.0,1040.0,1040.0,681.0831909179688,37500
2013-07-05,970.0,1040.0,970.0,1040.0,681.0831909179688,325000
2013-07-08,1020.0,1020.0,1000.0,1020.0,667.9854125976562,122500
2013-07-09,1020.0,1020.0,1020.0,1020.0,667.9854125976562,122500
2013-07-10,1020.0,1020.0,1020.0,1020.0,667.9854125976562,12500
2013-07-11,1020.0,1020.0,1020.0,1020.0,667.9854125976562,12500
2013-07-12,1010.0,1010.0,970.0,1010.0,661.4366455078125,255000
2013-07-15,1010.0,1020.0,1010.0,1020.0,667.9854125976562,35000
2013-07-16,1000.0,1000.0,1000.0,1000.0,654.8876953125,1137500
2013-07-17,970.0,970.0,950.0,950.0,622.1433715820312,72500
2013-07-18,980.0,1010.0,980.0,1000.0,654.8876953125,185000
2013-07-19,1000.0,1000.0,1000.0,1000.0,654.8876953125,80000
2013-07-22,1000.0,1000.0,1000.0,1000.0,654.8876953125,80000
2013-07-23,1000.0,1000.0,1000.0,1000.0,654.8876953125,80000
2013-07-24,1000.0,1000.0,1000.0,1000.0,654.8876953125,132500
2013-07-25,1000.0,1000.0,1000.0,1000.0,654.8876953125,132500
2013-07-26,1000.0,1000.0,1000.0,1000.0,654.8876953125,30000
2013-07-29,1000.0,1000.0,1000.0,1000.0,654.8876953125,2500
2013-07-30,990.0,990.0,990.0,990.0,648.3388061523438,35000
2013-07-31,940.0,990.0,940.0,990.0,648.3388061523438,860000
2013-08-01,1010.0,1010.0,990.0,990.0,648.3388061523438,2000
2013-08-02,980.0,980.0,980.0,980.0,641.7899169921875,500
2013-08-12,900.0,980.0,900.0,980.0,641.7899169921875,564500
2013-08-13,980.0,1000.0,980.0,1000.0,654.8876953125,134500
2013-08-14,990.0,1000.0,990.0,1000.0,654.8876953125,24500
2013-08-15,990.0,990.0,950.0,950.0,622.1433715820312,3500
2013-08-16,940.0,940.0,940.0,940.0,615.5944213867188,500
2013-08-19,900.0,940.0,900.0,940.0,615.5944213867188,216500
2013-08-20,880.0,880.0,880.0,880.0,576.3012084960938,2500
2013-08-21,880.0,880.0,880.0,880.0,576.3012084960938,55000
2013-08-22,850.0,850.0,830.0,830.0,543.5567016601562,74500
2013-08-23,850.0,850.0,850.0,850.0,556.654541015625,1325000
2013-08-26,800.0,800.0,800.0,800.0,523.91015625,550000
2013-08-27,800.0,800.0,770.0,780.0,510.8123779296875,1127500
2013-08-28,780.0,780.0,750.0,780.0,510.8123779296875,1069000
2013-08-29,760.0,780.0,750.0,780.0,510.8123779296875,350500
2013-08-30,780.0,800.0,780.0,780.0,510.8123779296875,1055000
2013-09-02,780.0,780.0,760.0,760.0,497.7145690917969,8500
2013-09-03,760.0,780.0,760.0,780.0,510.8123779296875,247000
2013-09-04,780.0,780.0,750.0,780.0,510.8123779296875,350000
2013-09-05,770.0,780.0,770.0,780.0,510.8123779296875,165000
2013-09-06,780.0,790.0,780.0,790.0,517.3612670898438,600000
2013-09-09,790.0,790.0,790.0,790.0,517.3612670898438,600000
2013-09-10,750.0,750.0,750.0,750.0,491.1657409667969,10000
2013-09-11,750.0,790.0,750.0,790.0,517.3612670898438,1864000
2013-09-12,780.0,790.0,780.0,780.0,510.8123779296875,2776500
2013-09-13,780.0,800.0,780.0,800.0,523.91015625,1950000
2013-09-16,780.0,800.0,780.0,800.0,523.91015625,252500
2013-09-17,800.0,800.0,800.0,800.0,523.91015625,2522000
2013-09-18,800.0,800.0,800.0,800.0,523.91015625,2522000
2013-09-19,800.0,850.0,800.0,850.0,556.654541015625,1750500
2013-09-20,830.0,830.0,830.0,830.0,543.5567016601562,253000
2013-09-23,810.0,820.0,810.0,820.0,537.0079345703125,250000
2013-09-24,810.0,810.0,810.0,810.0,530.4590454101562,250000
2013-09-25,810.0,810.0,810.0,810.0,530.4590454101562,250000
2013-09-26,810.0,810.0,810.0,810.0,530.4590454101562,250000
2013-09-27,810.0,810.0,810.0,810.0,530.4590454101562,1000
2013-09-30,810.0,810.0,810.0,810.0,530.4590454101562,103500
2013-10-01,810.0,810.0,790.0,790.0,517.3612670898438,700500
2013-10-02,790.0,810.0,790.0,810.0,530.4590454101562,1038000
2013-10-03,810.0,810.0,810.0,810.0,530.4590454101562,420000
2013-10-04,800.0,800.0,800.0,800.0,523.91015625,500
2013-10-07,800.0,800.0,800.0,800.0,523.91015625,500
2013-10-08,800.0,800.0,800.0,800.0,523.91015625,600000
2013-10-09,800.0,800.0,800.0,800.0,523.91015625,544500
2013-10-10,800.0,800.0,800.0,800.0,523.91015625,544500
2013-10-11,800.0,800.0,800.0,800.0,523.91015625,544500
2013-10-16,800.0,800.0,800.0,800.0,523.91015625,544500
2013-10-17,800.0,820.0,800.0,820.0,537.0079345703125,275000
2013-10-18,820.0,830.0,820.0,830.0,543.5567016601562,300000
2013-10-21,850.0,850.0,850.0,850.0,556.654541015625,1000000
2013-10-22,860.0,860.0,850.0,860.0,563.2034912109375,1682500
2013-10-23,860.0,870.0,860.0,870.0,569.752197265625,1143500
2013-10-24,880.0,880.0,880.0,880.0,576.3012084960938,2250000
2013-10-25,880.0,880.0,880.0,880.0,576.3012084960938,3500
2013-10-28,880.0,880.0,880.0,880.0,576.3012084960938,100000
2013-10-29,880.0,880.0,880.0,880.0,576.3012084960938,100000
2013-10-30,880.0,880.0,880.0,880.0,576.3012084960938,500
2013-10-31,880.0,880.0,880.0,880.0,576.3012084960938,2187500
2013-11-01,880.0,880.0,880.0,880.0,576.3012084960938,2187500
2013-11-04,870.0,870.0,870.0,870.0,569.752197265625,10000
2013-11-06,870.0,870.0,850.0,850.0,556.654541015625,436000
2013-11-07,850.0,850.0,820.0,820.0,537.0079345703125,74000
2013-11-08,820.0,820.0,820.0,820.0,537.0079345703125,1500
2013-11-11,820.0,820.0,820.0,820.0,537.0079345703125,1500
2013-11-12,800.0,800.0,750.0,800.0,523.91015625,705000
2013-11-13,800.0,800.0,800.0,800.0,523.91015625,705000
2013-11-14,800.0,820.0,790.0,820.0,537.0079345703125,134500
2013-11-15,820.0,820.0,820.0,820.0,537.0079345703125,1005000
2013-11-18,820.0,820.0,820.0,820.0,537.0079345703125,100000
2013-11-19,750.0,750.0,750.0,750.0,491.1657409667969,1000000
2013-11-20,800.0,820.0,790.0,810.0,530.4590454101562,258000
2013-11-21,800.0,820.0,800.0,820.0,537.0079345703125,375000
2013-11-22,810.0,810.0,770.0,770.0,504.2635498046875,900000
2013-11-25,780.0,780.0,780.0,780.0,510.8123779296875,52500
2013-11-26,820.0,820.0,820.0,820.0,537.0079345703125,2500
2013-11-27,790.0,790.0,790.0,790.0,517.3612670898438,250000
2013-11-28,770.0,790.0,770.0,790.0,517.3612670898438,1696000
2013-11-29,770.0,790.0,760.0,790.0,517.3612670898438,3480000
2013-12-02,820.0,820.0,800.0,820.0,537.0079345703125,2000000
2013-12-03,820.0,820.0,820.0,820.0,537.0079345703125,2000000
2013-12-04,820.0,820.0,820.0,820.0,537.0079345703125,2000000
2013-12-05,800.0,800.0,800.0,800.0,523.91015625,400000
2013-12-06,800.0,800.0,800.0,800.0,523.91015625,400000
2013-12-09,800.0,800.0,800.0,800.0,523.91015625,2500
2013-12-10,800.0,800.0,800.0,800.0,523.91015625,2500
2013-12-11,760.0,760.0,760.0,760.0,497.7145690917969,347500
2013-12-12,780.0,780.0,780.0,780.0,510.8123779296875,50000
2013-12-13,780.0,780.0,780.0,780.0,510.8123779296875,225000
2013-12-16,780.0,780.0,780.0,780.0,510.8123779296875,225000
2013-12-17,780.0,800.0,780.0,800.0,523.91015625,100500
2013-12-18,800.0,800.0,800.0,800.0,523.91015625,100500
2013-12-19,800.0,800.0,760.0,800.0,523.91015625,1158000
2013-12-20,800.0,800.0,800.0,800.0,523.91015625,1158000
2013-12-23,800.0,800.0,800.0,800.0,523.91015625,141000
2013-12-24,780.0,800.0,780.0,800.0,523.91015625,328500
2013-12-27,800.0,800.0,800.0,800.0,523.91015625,328500
2013-12-30,760.0,800.0,760.0,800.0,523.91015625,489000
2014-01-02,810.0,810.0,810.0,810.0,530.4590454101562,1250000
2014-01-03,760.0,760.0,760.0,760.0,497.7145690917969,500000
2014-01-06,760.0,760.0,760.0,760.0,497.7145690917969,500000
2014-01-07,760.0,760.0,760.0,760.0,497.7145690917969,580000
2014-01-08,760.0,760.0,750.0,760.0,497.7145690917969,1382800
2014-01-09,760.0,760.0,750.0,760.0,497.7145690917969,1512800
2014-01-10,750.0,760.0,750.0,760.0,497.7145690917969,1439300
2014-01-13,755.0,780.0,755.0,780.0,510.8123779296875,1829400
2014-01-15,750.0,780.0,735.0,780.0,510.8123779296875,14130200
2014-01-16,780.0,780.0,760.0,780.0,510.8123779296875,600300
2014-01-17,780.0,780.0,780.0,780.0,510.8123779296875,600300
2014-01-20,780.0,780.0,780.0,780.0,510.8123779296875,0
2014-01-21,780.0,800.0,780.0,800.0,523.91015625,858500
2014-01-22,780.0,800.0,780.0,800.0,523.91015625,500000
2014-01-23,800.0,800.0,800.0,800.0,523.91015625,0
2014-01-24,800.0,800.0,800.0,800.0,523.91015625,0
2014-01-27,780.0,780.0,780.0,780.0,510.8123779296875,178300
2014-01-28,780.0,780.0,780.0,780.0,510.8123779296875,0
2014-01-29,780.0,780.0,780.0,780.0,510.8123779296875,200
2014-01-30,780.0,780.0,780.0,780.0,510.8123779296875,0
2014-02-03,750.0,800.0,750.0,800.0,523.91015625,135700
2014-02-04,800.0,800.0,800.0,800.0,523.91015625,0
2014-02-05,800.0,800.0,800.0,800.0,523.91015625,0
2014-02-06,800.0,800.0,800.0,800.0,523.91015625,0
2014-02-07,800.0,800.0,800.0,800.0,523.91015625,0
2014-02-10,800.0,800.0,800.0,800.0,523.91015625,0
2014-02-11,800.0,810.0,800.0,810.0,530.4590454101562,500000
2014-02-12,810.0,810.0,810.0,810.0,530.4590454101562,0
2014-02-13,810.0,810.0,810.0,810.0,530.4590454101562,0
2014-02-14,810.0,810.0,810.0,810.0,530.4590454101562,0
2014-02-17,810.0,810.0,810.0,810.0,530.4590454101562,0
2014-02-18,810.0,810.0,810.0,810.0,530.4590454101562,150000
2014-02-19,810.0,810.0,810.0,810.0,530.4590454101562,0
2014-02-20,785.0,820.0,785.0,820.0,537.0079345703125,2066700
2014-02-21,810.0,810.0,810.0,810.0,530.4590454101562,100
2014-02-24,810.0,810.0,810.0,810.0,530.4590454101562,0
2014-02-25,810.0,810.0,810.0,810.0,530.4590454101562,0
2014-02-26,810.0,810.0,810.0,810.0,530.4590454101562,0
2014-02-27,810.0,810.0,810.0,810.0,530.4590454101562,250000
2014-02-28,780.0,800.0,780.0,800.0,523.91015625,157200
2014-03-03,760.0,790.0,760.0,780.0,510.8123779296875,810100
2014-03-04,750.0,790.0,750.0,780.0,510.8123779296875,303200
2014-03-05,790.0,790.0,790.0,790.0,517.3612670898438,40000
2014-03-06,790.0,790.0,790.0,790.0,517.3612670898438,2300
2014-03-07,780.0,790.0,750.0,790.0,517.3612670898438,1375500
2014-03-10,780.0,780.0,750.0,775.0,507.5379638671875,319800
2014-03-11,770.0,780.0,770.0,780.0,510.8123779296875,44800
2014-03-12,775.0,780.0,775.0,780.0,510.8123779296875,161000
2014-03-13,750.0,800.0,750.0,800.0,523.91015625,1363700
2014-03-14,790.0,790.0,750.0,765.0,500.989013671875,1304300
2014-03-17,765.0,790.0,765.0,790.0,517.3612670898438,3462700
2014-03-18,760.0,795.0,750.0,795.0,520.6356201171875,6349400
2014-03-19,770.0,800.0,750.0,800.0,523.91015625,2275200
2014-03-20,785.0,800.0,785.0,800.0,523.91015625,677500
2014-03-21,790.0,800.0,790.0,800.0,523.91015625,650400
2014-03-24,765.0,800.0,765.0,800.0,523.91015625,671000
2014-03-25,795.0,800.0,795.0,800.0,523.91015625,250000
2014-03-26,800.0,810.0,800.0,810.0,530.4590454101562,630300
2014-03-27,800.0,820.0,800.0,820.0,537.0079345703125,715000
2014-03-28,820.0,830.0,820.0,830.0,543.5567016601562,2818700
2014-04-01,830.0,840.0,830.0,840.0,550.1055297851562,202400
2014-04-02,800.0,830.0,800.0,830.0,543.5567016601562,130900
2014-04-03,830.0,830.0,830.0,830.0,543.5567016601562,100
2014-04-04,830.0,830.0,830.0,830.0,543.5567016601562,40100
2014-04-07,830.0,830.0,830.0,830.0,543.5567016601562,0
2014-04-08,830.0,830.0,830.0,830.0,543.5567016601562,0
2014-04-09,830.0,830.0,830.0,830.0,543.5567016601562,0
2014-04-10,830.0,840.0,830.0,830.0,543.5567016601562,673100
2014-04-11,830.0,830.0,830.0,830.0,543.5567016601562,83800
2014-04-14,830.0,850.0,830.0,850.0,556.654541015625,1559800
2014-04-15,840.0,840.0,830.0,840.0,550.1055297851562,1105000
2014-04-16,840.0,850.0,840.0,850.0,556.654541015625,1400000
2014-04-17,850.0,870.0,850.0,870.0,569.752197265625,835000
2014-04-21,860.0,870.0,860.0,870.0,569.752197265625,600000
2014-04-22,860.0,880.0,860.0,880.0,576.3012084960938,1230800
2014-04-23,870.0,885.0,870.0,885.0,579.5756225585938,1274200
2014-04-24,900.0,900.0,875.0,890.0,582.8500366210938,371100
2014-04-25,890.0,895.0,890.0,895.0,586.1243896484375,400000
2014-04-28,855.0,895.0,850.0,895.0,586.1243896484375,676800
2014-04-29,900.0,900.0,900.0,900.0,589.3988647460938,500000
2014-04-30,900.0,920.0,900.0,920.0,602.4967041015625,4099900
2014-05-02,920.0,930.0,920.0,930.0,609.0455932617188,416200
2014-05-05,930.0,930.0,850.0,930.0,609.0455932617188,338000
2014-05-06,930.0,930.0,930.0,930.0,609.0455932617188,301100
2014-05-07,935.0,940.0,935.0,935.0,612.3199462890625,215500
2014-05-08,920.0,935.0,920.0,935.0,612.3199462890625,360400
2014-05-09,935.0,940.0,920.0,940.0,615.5944213867188,557500
2014-05-12,940.0,940.0,940.0,940.0,615.5944213867188,0
2014-05-13,940.0,940.0,940.0,940.0,615.5944213867188,287500
2014-05-14,935.0,950.0,935.0,950.0,622.1433715820312,360500
2014-05-16,950.0,950.0,950.0,950.0,622.1433715820312,150000
2014-05-19,925.0,940.0,925.0,925.0,605.7711181640625,262000
2014-05-20,930.0,940.0,930.0,930.0,609.0455932617188,2400
2014-05-21,930.0,930.0,930.0,930.0,609.0455932617188,250000
2014-05-22,930.0,930.0,930.0,930.0,609.0455932617188,300000
2014-05-23,930.0,930.0,920.0,930.0,609.0455932617188,50000
2014-05-26,930.0,930.0,925.0,930.0,609.0455932617188,124900
2014-05-28,950.0,950.0,925.0,950.0,622.1433715820312,476100
2014-05-30,960.0,960.0,940.0,960.0,628.692138671875,2243700
2014-06-02,960.0,960.0,955.0,960.0,628.692138671875,160200
2014-06-03,960.0,960.0,960.0,960.0,628.692138671875,0
2014-06-04,950.0,960.0,950.0,950.0,622.1433715820312,252200
2014-06-05,950.0,950.0,950.0,950.0,622.1433715820312,50000
2014-06-06,950.0,950.0,850.0,950.0,622.1433715820312,527100
2014-06-09,940.0,940.0,940.0,940.0,615.5944213867188,100000
2014-06-10,940.0,940.0,940.0,940.0,615.5944213867188,110000
2014-06-11,940.0,940.0,940.0,940.0,615.5944213867188,100000
2014-06-12,940.0,940.0,940.0,940.0,615.5944213867188,100000
2014-06-13,940.0,940.0,940.0,940.0,615.5944213867188,100000
2014-06-16,940.0,940.0,940.0,940.0,615.5944213867188,0
2014-06-17,940.0,940.0,940.0,940.0,615.5944213867188,0
2014-06-18,940.0,940.0,940.0,940.0,615.5944213867188,500
2014-06-19,940.0,940.0,940.0,940.0,615.5944213867188,0
2014-06-20,940.0,940.0,940.0,940.0,624.564208984375,100000
2014-06-23,930.0,930.0,930.0,930.0,617.919921875,50000
2014-06-24,940.0,940.0,935.0,940.0,624.564208984375,50000
2014-06-25,940.0,940.0,940.0,940.0,624.564208984375,0
2014-06-26,920.0,920.0,900.0,920.0,611.2755737304688,379200
2014-06-27,920.0,930.0,900.0,920.0,611.2755737304688,311600
2014-06-30,940.0,940.0,940.0,940.0,624.564208984375,280000
2014-07-01,930.0,930.0,900.0,930.0,617.919921875,1126000
2014-07-02,910.0,930.0,910.0,910.0,604.63134765625,586200
2014-07-03,940.0,940.0,930.0,940.0,624.564208984375,68300
2014-07-04,950.0,950.0,940.0,950.0,631.20849609375,68300
2014-07-07,950.0,960.0,950.0,950.0,631.20849609375,737800
2014-07-08,950.0,950.0,915.0,950.0,631.20849609375,218300
2014-07-09,950.0,950.0,950.0,950.0,631.20849609375,0
2014-07-10,960.0,960.0,910.0,960.0,637.8528442382812,1057400
2014-07-11,960.0,960.0,960.0,960.0,637.8528442382812,0
2014-07-14,920.0,950.0,915.0,920.0,611.2755737304688,333800
2014-07-15,945.0,950.0,945.0,945.0,627.8863525390625,100000
2014-07-16,950.0,950.0,945.0,950.0,631.20849609375,130700
2014-07-17,945.0,945.0,940.0,945.0,627.8863525390625,108000
2014-07-18,930.0,940.0,770.0,930.0,617.919921875,518100
2014-07-21,940.0,940.0,930.0,940.0,624.564208984375,320100
2014-07-22,940.0,940.0,900.0,940.0,624.564208984375,1187400
2014-07-23,950.0,950.0,940.0,950.0,631.20849609375,230400
2014-07-24,930.0,930.0,920.0,930.0,617.919921875,260000
2014-07-25,920.0,920.0,900.0,920.0,611.2755737304688,1073700
2014-08-04,920.0,920.0,920.0,920.0,611.2755737304688,0
2014-08-05,920.0,920.0,900.0,920.0,611.2755737304688,483400
2014-08-06,920.0,920.0,910.0,920.0,611.2755737304688,264600
2014-08-07,920.0,920.0,900.0,920.0,611.2755737304688,420200
2014-08-08,950.0,950.0,935.0,950.0,631.20849609375,897600
2014-08-11,950.0,950.0,910.0,950.0,631.20849609375,150100
2014-08-12,950.0,950.0,950.0,950.0,631.20849609375,0
2014-08-13,950.0,950.0,950.0,950.0,631.20849609375,0
2014-08-14,950.0,950.0,950.0,950.0,631.20849609375,0
2014-08-15,950.0,950.0,910.0,950.0,631.20849609375,190000
2014-08-18,960.0,960.0,950.0,960.0,637.8528442382812,10000
2014-08-19,930.0,940.0,930.0,930.0,617.919921875,115000
2014-08-20,930.0,950.0,900.0,930.0,617.919921875,2541400
2014-08-21,930.0,940.0,910.0,930.0,617.919921875,337900
2014-08-22,950.0,950.0,950.0,950.0,631.20849609375,110100
2014-08-25,940.0,950.0,920.0,940.0,624.564208984375,1127600
2014-08-26,950.0,950.0,945.0,950.0,631.20849609375,855000
2014-08-27,950.0,960.0,945.0,950.0,631.20849609375,5875900
2014-08-28,955.0,960.0,950.0,955.0,634.5306396484375,4411100
2014-08-29,990.0,995.0,960.0,990.0,657.7857666015625,820000
2014-09-01,990.0,990.0,970.0,990.0,657.7857666015625,1100
2014-09-02,1000.0,1000.0,990.0,1000.0,664.4299926757812,303000
2014-09-03,1000.0,1000.0,990.0,1000.0,664.4299926757812,315600
2014-09-04,1010.0,1010.0,995.0,1010.0,671.0742797851562,704300
2014-09-05,1010.0,1015.0,1000.0,1010.0,671.0742797851562,2265000
2014-09-08,1010.0,1015.0,1010.0,1010.0,671.0742797851562,1925900
2014-09-09,1000.0,1000.0,1000.0,1000.0,664.4299926757812,1500
2014-09-10,1010.0,1010.0,1010.0,1010.0,671.0742797851562,0
2014-09-11,1000.0,1000.0,990.0,1000.0,664.4299926757812,110100
2014-09-12,1000.0,1000.0,1000.0,1000.0,664.4299926757812,0
2014-09-15,1000.0,1010.0,990.0,1000.0,664.4299926757812,56200
2014-09-16,1000.0,1000.0,1000.0,1000.0,664.4299926757812,0
2014-09-17,1005.0,1005.0,1000.0,1005.0,667.752197265625,300000
2014-09-18,1000.0,1000.0,960.0,1000.0,664.4299926757812,300200
2014-09-19,1000.0,1000.0,1000.0,1000.0,664.4299926757812,0
