Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,980.0,990.0,970.0,980.0,802.8234252929688,71856000
2012-11-12,980.0,1000.0,970.0,980.0,802.8234252929688,68976500
2012-11-13,980.0,990.0,970.0,980.0,802.8234252929688,75696500
2012-11-14,980.0,990.0,970.0,980.0,802.8234252929688,59077500
2012-11-19,980.0,990.0,970.0,980.0,802.8234252929688,72254500
2012-11-20,980.0,980.0,970.0,980.0,802.8234252929688,35979000
2012-11-21,990.0,990.0,970.0,990.0,811.0155639648438,69912500
2012-11-22,1020.0,1020.0,980.0,1020.0,835.5916748046875,67860000
2012-11-23,1010.0,1020.0,1000.0,1010.0,827.3995361328125,28653000
2012-11-26,1020.0,1030.0,1000.0,1020.0,835.5916748046875,81936500
2012-11-27,1010.0,1030.0,1010.0,1010.0,827.3995361328125,79909000
2012-11-28,1030.0,1030.0,1000.0,1030.0,843.7838134765625,66533500
2012-11-29,1020.0,1040.0,1010.0,1020.0,835.5916748046875,70016500
2012-11-30,1030.0,1040.0,1020.0,1030.0,843.7838134765625,61435000
2012-12-03,1010.0,1030.0,1000.0,1010.0,827.3995361328125,91134000
2012-12-04,1040.0,1040.0,1000.0,1040.0,851.9758911132812,87262500
2012-12-05,1040.0,1050.0,1020.0,1040.0,851.9758911132812,82187500
2012-12-06,1040.0,1050.0,1030.0,1040.0,851.9758911132812,43879000
2012-12-07,1040.0,1050.0,1030.0,1040.0,851.9758911132812,50499500
2012-12-10,1040.0,1050.0,1030.0,1040.0,851.9758911132812,70522500
2012-12-11,1110.0,1110.0,1050.0,1110.0,909.3202514648438,80943500
2012-12-12,1110.0,1130.0,1100.0,1110.0,909.3202514648438,81950000
2012-12-13,1130.0,1150.0,1100.0,1130.0,925.7047729492188,104663000
2012-12-14,1120.0,1140.0,1110.0,1120.0,917.512451171875,57754000
2012-12-17,1070.0,1120.0,1050.0,1070.0,876.5520629882812,64478500
2012-12-18,1030.0,1090.0,1000.0,1030.0,843.7838134765625,94369500
2012-12-19,1020.0,1030.0,980.0,1020.0,835.5916748046875,92719000
2012-12-20,1010.0,1030.0,1010.0,1010.0,827.3995361328125,55999500
2012-12-21,1040.0,1060.0,1010.0,1040.0,851.9758911132812,107515500
2012-12-26,1030.0,1040.0,1010.0,1030.0,843.7838134765625,3
2012-12-27,1030.0,1040.0,1010.0,1030.0,843.7838134765625,87564000
2012-12-28,1060.0,1060.0,1020.0,1060.0,868.3599853515625,119191000
2013-01-02,1040.0,1060.0,1030.0,1040.0,851.9758911132812,34965000
2013-01-03,1070.0,1080.0,1030.0,1070.0,876.5520629882812,119066000
2013-01-04,1040.0,1070.0,1040.0,1040.0,851.9758911132812,67239000
2013-01-07,1030.0,1060.0,1030.0,1030.0,843.7838134765625,79939000
2013-01-08,1020.0,1040.0,1020.0,1020.0,835.5916748046875,44024000
2013-01-09,1030.0,1040.0,1020.0,1030.0,843.7838134765625,37453000
2013-01-10,1000.0,1030.0,1000.0,1000.0,819.2076416015625,86796500
2013-01-11,1000.0,1020.0,1000.0,1000.0,819.2076416015625,61096500
2013-01-14,1020.0,1020.0,1000.0,1020.0,835.5916748046875,55814000
2013-01-15,1010.0,1020.0,1000.0,1010.0,827.3995361328125,73579000
2013-01-16,1010.0,1020.0,1000.0,1010.0,827.3995361328125,77456500
2013-01-17,1000.0,1020.0,1000.0,1000.0,819.2076416015625,38686000
2013-01-18,1040.0,1040.0,1000.0,1040.0,851.9758911132812,151118500
2013-01-21,1040.0,1070.0,1030.0,1040.0,851.9758911132812,102864500
2013-01-22,1040.0,1040.0,1040.0,1040.0,851.9758911132812,0
2013-01-23,1060.0,1060.0,1040.0,1060.0,868.3599853515625,51904000
2013-01-25,1060.0,1070.0,1030.0,1060.0,868.3599853515625,123906500
2013-01-28,1060.0,1070.0,1050.0,1060.0,868.3599853515625,39939000
2013-01-29,1090.0,1090.0,1060.0,1090.0,892.9362182617188,80771500
2013-01-30,1120.0,1120.0,1080.0,1120.0,917.512451171875,93782000
2013-01-31,1090.0,1130.0,1070.0,1090.0,892.9362182617188,59608000
2013-02-01,1090.0,1100.0,1070.0,1090.0,892.9362182617188,64111500
2013-02-04,1100.0,1110.0,1080.0,1100.0,901.1282958984375,49778500
2013-02-05,1130.0,1130.0,1090.0,1130.0,925.7047729492188,98621500
2013-02-06,1120.0,1130.0,1110.0,1120.0,917.512451171875,44717000
2013-02-07,1120.0,1130.0,1110.0,1120.0,917.512451171875,43372500
2013-02-08,1090.0,1130.0,1090.0,1090.0,892.9362182617188,58810500
2013-02-11,1090.0,1110.0,1090.0,1090.0,892.9362182617188,24854500
2013-02-12,1120.0,1130.0,1100.0,1120.0,917.512451171875,69201000
2013-02-13,1140.0,1140.0,1120.0,1140.0,933.896728515625,129471000
2013-02-14,1130.0,1150.0,1130.0,1130.0,925.7047729492188,41585000
2013-02-15,1130.0,1150.0,1130.0,1130.0,925.7047729492188,51140500
2013-02-18,1120.0,1140.0,1110.0,1120.0,917.512451171875,110955500
2013-02-19,1110.0,1130.0,1100.0,1110.0,909.3202514648438,102539000
2013-02-20,1120.0,1140.0,1110.0,1120.0,917.512451171875,139836000
2013-02-21,1150.0,1150.0,1120.0,1150.0,942.0888061523438,92754000
2013-02-22,1160.0,1160.0,1140.0,1160.0,950.281005859375,3
2013-02-25,1210.0,1220.0,1160.0,1210.0,991.2412109375,86185000
2013-02-26,1230.0,1270.0,1200.0,1230.0,1007.6251831054688,101447500
2013-02-27,1270.0,1280.0,1240.0,1270.0,1040.3935546875,139029500
2013-02-28,1290.0,1300.0,1270.0,1290.0,1056.7777099609375,86931500
2013-03-01,1260.0,1300.0,1260.0,1260.0,1032.2015380859375,88942000
2013-03-04,1300.0,1320.0,1270.0,1300.0,1064.9698486328125,142378500
2013-03-05,1280.0,1300.0,1280.0,1280.0,1048.585693359375,64861500
2013-03-06,1280.0,1300.0,1280.0,1280.0,1048.585693359375,66802500
2013-03-07,1320.0,1320.0,1290.0,1320.0,1081.35400390625,61315500
2013-03-08,1330.0,1380.0,1310.0,1330.0,1089.5462646484375,85492500
2013-03-11,1290.0,1330.0,1280.0,1290.0,1056.7777099609375,69253500
2013-03-13,1270.0,1280.0,1240.0,1270.0,1040.3935546875,101079500
2013-03-14,1270.0,1270.0,1220.0,1230.0,1007.6251831054688,71963500
2013-03-15,1250.0,1260.0,1230.0,1230.0,1007.6251831054688,147749500
2013-03-18,1240.0,1270.0,1230.0,1270.0,1040.3935546875,94037000
2013-03-19,1270.0,1270.0,1250.0,1260.0,1032.2015380859375,49141000
2013-03-20,1260.0,1270.0,1230.0,1260.0,1032.2015380859375,83996000
2013-03-21,1270.0,1270.0,1230.0,1240.0,1015.8173217773438,48607500
2013-03-22,1230.0,1260.0,1190.0,1190.0,974.85693359375,73696000
2013-03-25,1220.0,1250.0,1210.0,1240.0,1015.8173217773438,101050000
2013-03-26,1230.0,1270.0,1220.0,1260.0,1032.2015380859375,98748500
2013-03-27,1270.0,1290.0,1260.0,1290.0,1056.7777099609375,86990000
2013-03-28,1290.0,1290.0,1240.0,1240.0,1015.8173217773438,85776000
2013-04-01,1250.0,1280.0,1250.0,1250.0,1024.0093994140625,61476500
2013-04-02,1250.0,1270.0,1250.0,1270.0,1040.3935546875,71031500
2013-04-03,1270.0,1270.0,1230.0,1250.0,1024.0093994140625,3
2013-04-04,1240.0,1250.0,1220.0,1230.0,1007.6251831054688,72106500
2013-04-05,1230.0,1240.0,1200.0,1230.0,1007.6251831054688,94882000
2013-04-08,1230.0,1230.0,1200.0,1220.0,999.4331665039062,63177500
2013-04-09,1220.0,1230.0,1200.0,1210.0,991.2412109375,42856000
2013-04-10,1230.0,1230.0,1210.0,1230.0,1007.6251831054688,70721500
2013-04-11,1230.0,1240.0,1220.0,1230.0,1007.6251831054688,46164000
2013-04-12,1240.0,1260.0,1230.0,1230.0,1007.6251831054688,91720000
2013-04-15,1240.0,1260.0,1230.0,1260.0,1032.2015380859375,61549500
2013-04-16,1250.0,1260.0,1230.0,1260.0,1032.2015380859375,74086500
2013-04-17,1270.0,1280.0,1250.0,1260.0,1032.2015380859375,73860000
2013-04-18,1250.0,1270.0,1250.0,1270.0,1040.3935546875,71392000
2013-04-19,1280.0,1320.0,1270.0,1320.0,1081.35400390625,213171500
2013-04-22,1320.0,1330.0,1310.0,1330.0,1089.5462646484375,81075000
2013-04-23,1330.0,1330.0,1330.0,1330.0,1089.5462646484375,0
2013-04-24,1330.0,1370.0,1320.0,1370.0,1122.3143310546875,151914000
2013-04-25,1370.0,1380.0,1330.0,1360.0,1114.12255859375,92620500
2013-04-26,1350.0,1370.0,1340.0,1350.0,1105.930419921875,69365000
2013-04-29,1370.0,1380.0,1360.0,1380.0,1130.50634765625,43715500
2013-04-30,1380.0,1390.0,1360.0,1390.0,1138.698486328125,86436000
2013-05-01,1390.0,1390.0,1360.0,1360.0,1114.12255859375,23411000
2013-05-02,1360.0,1390.0,1340.0,1350.0,1105.930419921875,106697500
2013-05-03,1360.0,1360.0,1320.0,1330.0,1089.5462646484375,44354000
2013-05-06,1340.0,1360.0,1340.0,1350.0,1105.930419921875,51443500
2013-05-07,1360.0,1420.0,1360.0,1400.0,1146.8905029296875,105063500
2013-05-08,1410.0,1450.0,1410.0,1430.0,1171.466796875,124973500
2013-05-10,1450.0,1460.0,1440.0,1450.0,1187.85107421875,52303000
2013-05-13,1460.0,1480.0,1450.0,1470.0,1204.2352294921875,35031500
2013-05-14,1470.0,1470.0,1450.0,1460.0,1196.0430908203125,88821000
2013-05-15,1470.0,1480.0,1460.0,1460.0,1196.0430908203125,64301500
2013-05-16,1450.0,1490.0,1450.0,1470.0,1204.2352294921875,109339000
2013-05-17,1470.0,1550.0,1470.0,1540.0,1261.57958984375,127455000
2013-05-20,1540.0,1550.0,1530.0,1540.0,1261.57958984375,109123500
2013-05-21,1530.0,1560.0,1480.0,1500.0,1228.8114013671875,114019500
2013-05-22,1500.0,1530.0,1490.0,1510.0,1237.0032958984375,80246000
2013-05-23,1510.0,1510.0,1420.0,1450.0,1187.85107421875,88814500
2013-05-24,1470.0,1490.0,1470.0,1480.0,1212.4271240234375,34565500
2013-05-27,1520.0,1520.0,1450.0,1450.0,1187.85107421875,39322000
2013-05-28,1450.0,1490.0,1450.0,1480.0,1212.4271240234375,31020000
2013-05-29,1490.0,1540.0,1490.0,1530.0,1253.387451171875,89951000
2013-05-30,1530.0,1540.0,1490.0,1500.0,1228.8114013671875,101986500
2013-05-31,1510.0,1520.0,1450.0,1450.0,1187.85107421875,96152500
2013-06-03,1430.0,1450.0,1410.0,1430.0,1171.466796875,48072500
2013-06-04,1420.0,1450.0,1390.0,1440.0,1179.6588134765625,57405500
2013-06-05,1420.0,1420.0,1400.0,1410.0,1155.0826416015625,41111000
2013-06-07,1410.0,1420.0,1360.0,1370.0,1122.3143310546875,88667000
2013-06-10,1390.0,1390.0,1350.0,1350.0,1105.930419921875,42942500
2013-06-11,1350.0,1350.0,1260.0,1280.0,1048.585693359375,3
2013-06-12,1280.0,1310.0,1210.0,1310.0,1073.161865234375,65026500
2013-06-13,1280.0,1300.0,1230.0,1290.0,1056.7777099609375,103225000
2013-06-14,1290.0,1350.0,1280.0,1320.0,1097.5189208984375,74080500
2013-06-17,1330.0,1350.0,1310.0,1340.0,1114.148193359375,80588500
2013-06-18,1340.0,1360.0,1300.0,1300.0,1080.8900146484375,118316000
2013-06-19,1330.0,1360.0,1320.0,1320.0,1097.5189208984375,53516500
2013-06-20,1310.0,1310.0,1230.0,1230.0,1022.6881103515625,3
2013-06-21,1160.0,1230.0,1130.0,1190.0,989.429931640625,94252000
2013-06-24,1200.0,1220.0,1180.0,1200.0,997.7446899414062,44957000
2013-06-25,1160.0,1240.0,1160.0,1190.0,989.429931640625,120671500
2013-06-26,1220.0,1350.0,1220.0,1320.0,1097.5189208984375,3
2013-06-27,1340.0,1400.0,1340.0,1380.0,1147.4061279296875,151039000
2013-06-28,1400.0,1440.0,1390.0,1440.0,1197.29345703125,98637000
2013-07-01,1440.0,1440.0,1370.0,1390.0,1155.720703125,35938500
2013-07-02,1420.0,1440.0,1400.0,1440.0,1197.29345703125,55549000
2013-07-03,1430.0,1430.0,1370.0,1390.0,1155.720703125,41287500
2013-07-04,1400.0,1410.0,1380.0,1380.0,1147.4061279296875,37238500
2013-07-05,1400.0,1450.0,1390.0,1440.0,1197.29345703125,39430500
2013-07-08,1430.0,1440.0,1330.0,1330.0,1105.83349609375,46595000
2013-07-09,1370.0,1390.0,1310.0,1350.0,1122.462646484375,54016000
2013-07-10,1320.0,1390.0,1320.0,1390.0,1155.720703125,64363000
2013-07-11,1390.0,1440.0,1380.0,1430.0,1188.978759765625,61199500
2013-07-12,1440.0,1450.0,1400.0,1450.0,1205.608154296875,63846000
2013-07-15,1440.0,1470.0,1410.0,1470.0,1222.237060546875,36280500
2013-07-16,1470.0,1480.0,1440.0,1450.0,1205.608154296875,37525500
2013-07-17,1450.0,1480.0,1440.0,1470.0,1222.237060546875,68390000
2013-07-18,1470.0,1500.0,1460.0,1500.0,1247.1806640625,78985500
2013-07-19,1500.0,1500.0,1470.0,1480.0,1230.551513671875,45130000
2013-07-22,1470.0,1490.0,1470.0,1470.0,1222.237060546875,46243000
2013-07-23,1470.0,1500.0,1470.0,1480.0,1230.551513671875,50201500
2013-07-24,1480.0,1490.0,1400.0,1420.0,1180.6644287109375,67359000
2013-07-25,1420.0,1440.0,1350.0,1400.0,1164.035400390625,138559500
2013-07-26,1400.0,1410.0,1350.0,1360.0,1130.7772216796875,65393000
2013-07-29,1380.0,1380.0,1300.0,1330.0,1105.83349609375,85499500
2013-07-30,1300.0,1400.0,1300.0,1400.0,1164.035400390625,100684500
2013-07-31,1410.0,1430.0,1390.0,1430.0,1188.978759765625,60372000
2013-08-01,1440.0,1460.0,1420.0,1450.0,1205.608154296875,63938000
2013-08-02,1460.0,1460.0,1410.0,1450.0,1205.608154296875,49812000
2013-08-12,1460.0,1490.0,1430.0,1470.0,1222.237060546875,117358500
2013-08-13,1460.0,1470.0,1450.0,1460.0,1213.9224853515625,72865500
2013-08-14,1460.0,1510.0,1460.0,1500.0,1247.1806640625,111390500
2013-08-15,1490.0,1500.0,1460.0,1470.0,1222.237060546875,43830000
2013-08-16,1470.0,1470.0,1440.0,1440.0,1197.29345703125,51252500
2013-08-19,1410.0,1440.0,1350.0,1350.0,1122.462646484375,67006000
2013-08-20,1320.0,1340.0,1260.0,1300.0,1080.8900146484375,111293500
2013-08-21,1330.0,1360.0,1320.0,1340.0,1114.148193359375,49993500
2013-08-22,1340.0,1340.0,1270.0,1300.0,1080.8900146484375,80253500
2013-08-23,1310.0,1340.0,1300.0,1340.0,1114.148193359375,57853000
2013-08-26,1340.0,1340.0,1300.0,1300.0,1080.8900146484375,35837000
2013-08-27,1280.0,1300.0,1210.0,1220.0,1014.3735961914062,65450000
2013-08-28,1200.0,1250.0,1110.0,1200.0,997.7446899414062,129045000
2013-08-29,1220.0,1310.0,1220.0,1310.0,1089.204345703125,82811500
2013-08-30,1300.0,1350.0,1290.0,1350.0,1122.462646484375,99294500
2013-09-02,1340.0,1340.0,1290.0,1300.0,1080.8900146484375,52819500
2013-09-03,1320.0,1370.0,1310.0,1320.0,1097.5189208984375,98576500
2013-09-04,1300.0,1310.0,1250.0,1260.0,1047.6319580078125,121789000
2013-09-05,1280.0,1300.0,1250.0,1290.0,1072.5753173828125,109970496
2013-09-06,1260.0,1280.0,1250.0,1250.0,1039.3172607421875,56574000
2013-09-09,1280.0,1310.0,1260.0,1310.0,1089.204345703125,88987500
2013-09-10,1320.0,1400.0,1320.0,1400.0,1164.035400390625,125566500
2013-09-11,1410.0,1420.0,1330.0,1350.0,1122.462646484375,67859500
2013-09-12,1360.0,1370.0,1310.0,1340.0,1114.148193359375,81247000
2013-09-13,1350.0,1360.0,1330.0,1350.0,1122.462646484375,53013500
2013-09-16,1350.0,1380.0,1350.0,1370.0,1139.091552734375,75521500
2013-09-17,1370.0,1380.0,1310.0,1340.0,1114.148193359375,50381000
2013-09-18,1320.0,1350.0,1320.0,1320.0,1097.5189208984375,56005000
2013-09-19,1370.0,1440.0,1350.0,1350.0,1122.462646484375,130807000
2013-09-20,1360.0,1360.0,1330.0,1360.0,1130.7772216796875,88473500
2013-09-23,1350.0,1360.0,1330.0,1360.0,1130.7772216796875,66791500
2013-09-24,1360.0,1360.0,1310.0,1320.0,1097.5189208984375,119238000
2013-09-25,1300.0,1320.0,1280.0,1300.0,1080.8900146484375,70016000
2013-09-26,1300.0,1320.0,1290.0,1300.0,1080.8900146484375,98500000
2013-09-27,1330.0,1330.0,1290.0,1300.0,1080.8900146484375,62046000
2013-09-30,1300.0,1310.0,1180.0,1180.0,981.115478515625,105070500
2013-10-01,1220.0,1290.0,1220.0,1270.0,1055.9461669921875,79467500
2013-10-02,1300.0,1320.0,1290.0,1310.0,1089.204345703125,67757500
2013-10-03,1320.0,1320.0,1300.0,1310.0,1089.204345703125,50185500
2013-10-04,1310.0,1320.0,1300.0,1310.0,1089.204345703125,40776500
2013-10-07,1320.0,1350.0,1310.0,1340.0,1114.148193359375,73820000
2013-10-08,1330.0,1360.0,1320.0,1340.0,1114.148193359375,78290000
2013-10-09,1320.0,1360.0,1320.0,1340.0,1114.148193359375,89450000
2013-10-10,1360.0,1360.0,1320.0,1330.0,1105.83349609375,57151000
2013-10-11,1340.0,1350.0,1320.0,1340.0,1114.148193359375,87927000
2013-10-16,1350.0,1350.0,1300.0,1300.0,1080.8900146484375,85601500
2013-10-17,1320.0,1340.0,1310.0,1320.0,1097.5189208984375,71657000
2013-10-18,1320.0,1350.0,1320.0,1330.0,1105.83349609375,117945000
2013-10-21,1340.0,1370.0,1330.0,1370.0,1139.091552734375,66897000
2013-10-22,1360.0,1360.0,1330.0,1340.0,1114.148193359375,59533500
2013-10-23,1350.0,1370.0,1340.0,1350.0,1122.462646484375,97295000
2013-10-24,1340.0,1390.0,1340.0,1370.0,1139.091552734375,100808500
2013-10-25,1370.0,1380.0,1350.0,1360.0,1130.7772216796875,35874500
2013-10-28,1380.0,1380.0,1350.0,1360.0,1130.7772216796875,59701500
2013-10-29,1350.0,1360.0,1310.0,1330.0,1105.83349609375,96483000
2013-10-30,1330.0,1340.0,1320.0,1330.0,1105.83349609375,78415000
2013-10-31,1310.0,1330.0,1300.0,1300.0,1080.8900146484375,78372000
2013-11-01,1290.0,1320.0,1270.0,1270.0,1055.9461669921875,70871500
2013-11-04,1290.0,1310.0,1280.0,1300.0,1080.8900146484375,68555000
2013-11-06,1300.0,1320.0,1290.0,1310.0,1089.204345703125,73232500
2013-11-07,1310.0,1370.0,1300.0,1340.0,1114.148193359375,119497500
2013-11-08,1320.0,1350.0,1310.0,1330.0,1105.83349609375,100502000
2013-11-11,1330.0,1350.0,1300.0,1300.0,1080.8900146484375,88276000
2013-11-12,1300.0,1310.0,1290.0,1290.0,1072.5753173828125,52147000
2013-11-13,1300.0,1300.0,1270.0,1280.0,1064.2607421875,66078500
2013-11-14,1290.0,1320.0,1280.0,1300.0,1080.8900146484375,39015500
2013-11-15,1310.0,1310.0,1270.0,1280.0,1064.2607421875,69205000
2013-11-18,1300.0,1310.0,1280.0,1300.0,1080.8900146484375,30625500
2013-11-19,1280.0,1300.0,1280.0,1290.0,1072.5753173828125,34810000
2013-11-20,1310.0,1310.0,1280.0,1280.0,1064.2607421875,31571000
2013-11-21,1290.0,1290.0,1240.0,1260.0,1047.6319580078125,71881000
2013-11-22,1280.0,1290.0,1260.0,1280.0,1064.2607421875,35275500
2013-11-25,1290.0,1300.0,1250.0,1250.0,1039.3172607421875,27629500
2013-11-26,1260.0,1270.0,1240.0,1260.0,1047.6319580078125,64063000
2013-11-27,1260.0,1260.0,1220.0,1230.0,1022.6881103515625,45309500
2013-11-28,1240.0,1240.0,1200.0,1220.0,1014.3735961914062,40760000
2013-11-29,1220.0,1230.0,1200.0,1220.0,1014.3735961914062,28985500
2013-12-02,1240.0,1260.0,1220.0,1240.0,1031.0028076171875,73590500
2013-12-03,1240.0,1250.0,1220.0,1220.0,1014.3735961914062,28724000
2013-12-04,1220.0,1250.0,1220.0,1220.0,1014.3735961914062,57758500
2013-12-05,1240.0,1240.0,1210.0,1220.0,1014.3735961914062,45004000
2013-12-06,1220.0,1220.0,1170.0,1180.0,981.115478515625,102035500
2013-12-09,1200.0,1200.0,1160.0,1180.0,981.115478515625,59422000
2013-12-10,1190.0,1230.0,1180.0,1230.0,1022.6881103515625,89716000
2013-12-11,1240.0,1250.0,1210.0,1220.0,1014.3735961914062,72413500
2013-12-12,1220.0,1220.0,1200.0,1200.0,997.7446899414062,49538000
2013-12-13,1210.0,1220.0,1190.0,1190.0,989.429931640625,47824500
2013-12-16,1190.0,1210.0,1160.0,1200.0,997.7446899414062,55327000
2013-12-17,1210.0,1240.0,1200.0,1200.0,997.7446899414062,80432500
2013-12-18,1220.0,1240.0,1200.0,1210.0,1006.0592651367188,52635000
2013-12-19,1220.0,1250.0,1220.0,1250.0,1039.3172607421875,68549000
2013-12-20,1250.0,1250.0,1200.0,1200.0,997.7446899414062,38789500
2013-12-23,1200.0,1220.0,1180.0,1200.0,997.7446899414062,55388000
2013-12-24,1200.0,1230.0,1200.0,1220.0,1014.3735961914062,19998500
2013-12-27,1230.0,1250.0,1220.0,1240.0,1031.0028076171875,19654500
2013-12-30,1250.0,1250.0,1220.0,1250.0,1039.3172607421875,55130000
2014-01-02,1260.0,1320.0,1260.0,1320.0,1097.5189208984375,60703000
2014-01-03,1320.0,1330.0,1290.0,1320.0,1097.5189208984375,70481500
2014-01-06,1320.0,1320.0,1295.0,1310.0,1089.204345703125,52434900
2014-01-07,1310.0,1310.0,1285.0,1285.0,1068.4180908203125,90904000
2014-01-08,1295.0,1320.0,1295.0,1300.0,1080.8900146484375,74119900
2014-01-09,1300.0,1340.0,1290.0,1330.0,1105.83349609375,68301200
2014-01-10,1325.0,1390.0,1325.0,1370.0,1139.091552734375,77017300
2014-01-13,1390.0,1440.0,1390.0,1430.0,1188.978759765625,155335300
2014-01-15,1430.0,1455.0,1405.0,1430.0,1188.978759765625,121177700
2014-01-16,1410.0,1420.0,1395.0,1400.0,1164.035400390625,55206400
2014-01-17,1400.0,1405.0,1390.0,1390.0,1155.720703125,42055100
2014-01-20,1395.0,1415.0,1395.0,1405.0,1168.192626953125,50255000
2014-01-21,1400.0,1415.0,1400.0,1410.0,1172.349853515625,74308700
2014-01-22,1405.0,1415.0,1405.0,1415.0,1176.5072021484375,59501600
2014-01-23,1405.0,1425.0,1405.0,1410.0,1172.349853515625,42622900
2014-01-24,1410.0,1420.0,1400.0,1410.0,1172.349853515625,44321500
2014-01-27,1390.0,1395.0,1310.0,1355.0,1126.6197509765625,60582300
2014-01-28,1360.0,1410.0,1355.0,1405.0,1168.192626953125,62205900
2014-01-29,1425.0,1425.0,1405.0,1420.0,1180.6644287109375,85964800
2014-01-30,1395.0,1410.0,1395.0,1405.0,1168.192626953125,38329400
2014-02-03,1405.0,1405.0,1375.0,1385.0,1151.5633544921875,43227900
2014-02-04,1410.0,1415.0,1360.0,1410.0,1172.349853515625,65030400
2014-02-05,1420.0,1425.0,1405.0,1410.0,1172.349853515625,48172600
2014-02-06,1410.0,1420.0,1400.0,1420.0,1180.6644287109375,45504500
2014-02-07,1425.0,1425.0,1405.0,1415.0,1176.5072021484375,42376400
2014-02-10,1425.0,1430.0,1395.0,1400.0,1164.035400390625,80097900
2014-02-11,1420.0,1420.0,1400.0,1400.0,1164.035400390625,44154200
2014-02-12,1415.0,1420.0,1405.0,1410.0,1172.349853515625,52326900
2014-02-13,1410.0,1420.0,1390.0,1390.0,1155.720703125,64907200
2014-02-14,1400.0,1400.0,1390.0,1395.0,1159.8780517578125,29641200
2014-02-17,1405.0,1420.0,1395.0,1405.0,1168.192626953125,92159700
2014-02-18,1420.0,1420.0,1390.0,1395.0,1159.8780517578125,78507100
2014-02-19,1410.0,1430.0,1400.0,1420.0,1180.6644287109375,98338000
2014-02-20,1420.0,1440.0,1420.0,1440.0,1197.29345703125,64704500
2014-02-21,1445.0,1470.0,1445.0,1470.0,1222.237060546875,82336800
2014-02-24,1480.0,1480.0,1450.0,1460.0,1213.9224853515625,34501000
2014-02-25,1450.0,1475.0,1430.0,1435.0,1193.135986328125,23301700
2014-02-26,1430.0,1440.0,1395.0,1400.0,1164.035400390625,64955600
2014-02-27,1400.0,1415.0,1395.0,1400.0,1164.035400390625,61992300
2014-02-28,1405.0,1450.0,1400.0,1450.0,1205.608154296875,55523000
2014-03-03,1430.0,1430.0,1410.0,1430.0,1188.978759765625,31636100
2014-03-04,1430.0,1430.0,1415.0,1430.0,1188.978759765625,57131000
2014-03-05,1440.0,1440.0,1425.0,1430.0,1188.978759765625,29295700
2014-03-06,1430.0,1430.0,1405.0,1420.0,1180.6644287109375,46832400
2014-03-07,1420.0,1430.0,1415.0,1425.0,1184.8214111328125,32015500
2014-03-10,1415.0,1420.0,1410.0,1415.0,1176.5072021484375,23179200
2014-03-11,1410.0,1420.0,1400.0,1420.0,1180.6644287109375,59095500
2014-03-12,1410.0,1435.0,1405.0,1415.0,1176.5072021484375,52543200
2014-03-13,1415.0,1455.0,1415.0,1445.0,1201.45068359375,106096000
2014-03-14,1435.0,1475.0,1415.0,1475.0,1226.39404296875,130751200
2014-03-17,1470.0,1495.0,1445.0,1490.0,1238.865966796875,142054096
2014-03-18,1490.0,1495.0,1445.0,1460.0,1213.9224853515625,56993400
2014-03-19,1470.0,1475.0,1420.0,1420.0,1180.6644287109375,69405800
2014-03-20,1415.0,1430.0,1410.0,1415.0,1176.5072021484375,42116200
2014-03-21,1425.0,1465.0,1420.0,1425.0,1184.8214111328125,104152900
2014-03-24,1440.0,1465.0,1440.0,1450.0,1205.608154296875,51927500
2014-03-25,1425.0,1455.0,1420.0,1445.0,1201.45068359375,29924300
2014-03-26,1455.0,1475.0,1455.0,1465.0,1218.0797119140625,50212700
2014-03-27,1455.0,1480.0,1455.0,1475.0,1226.39404296875,73103400
2014-03-28,1475.0,1475.0,1440.0,1465.0,1218.0797119140625,88255400
2014-04-01,1480.0,1505.0,1475.0,1505.0,1251.337890625,107268500
2014-04-02,1505.0,1505.0,1490.0,1495.0,1243.0235595703125,32012500
2014-04-03,1485.0,1510.0,1485.0,1505.0,1251.337890625,46009300
2014-04-04,1505.0,1515.0,1500.0,1500.0,1247.1806640625,54224200
2014-04-07,1495.0,1530.0,1490.0,1525.0,1267.9666748046875,66793700
2014-04-08,1530.0,1530.0,1495.0,1510.0,1255.4951171875,72955700
2014-04-09,1510.0,1510.0,1510.0,1510.0,1255.4951171875,0
2014-04-10,1485.0,1510.0,1455.0,1510.0,1255.4951171875,104592800
2014-04-11,1500.0,1510.0,1475.0,1510.0,1255.4951171875,59774600
2014-04-14,1510.0,1525.0,1500.0,1520.0,1263.8096923828125,55249700
2014-04-15,1520.0,1535.0,1515.0,1515.0,1259.6524658203125,89254100
2014-04-16,1525.0,1540.0,1520.0,1535.0,1276.2816162109375,62584500
2014-04-17,1550.0,1550.0,1530.0,1545.0,1284.5960693359375,49387800
2014-04-21,1545.0,1545.0,1510.0,1515.0,1259.6524658203125,25649000
2014-04-22,1525.0,1545.0,1520.0,1540.0,1280.438720703125,58260900
2014-04-23,1550.0,1550.0,1540.0,1550.0,1288.75341796875,34446100
2014-04-24,1540.0,1550.0,1520.0,1540.0,1280.438720703125,33723100
2014-04-25,1545.0,1550.0,1535.0,1545.0,1284.5960693359375,33733000
2014-04-28,1550.0,1550.0,1520.0,1530.0,1272.1241455078125,39235700
2014-04-29,1530.0,1535.0,1510.0,1525.0,1267.9666748046875,37973500
