Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,1950.0,1950.0,1910.0,1950.0,1316.896484375,104925000
2012-11-01,1950.0,1980.0,1940.0,1950.0,1316.896484375,124140000
2012-11-02,1910.0,1930.0,1880.0,1910.0,1289.88330078125,135580000
2012-11-05,1880.0,1910.0,1870.0,1880.0,1269.6234130859375,82187500
2012-11-06,1880.0,1910.0,1870.0,1880.0,1269.6234130859375,82652500
2012-11-07,1880.0,1890.0,1870.0,1880.0,1269.6234130859375,44255000
2012-11-08,1870.0,1880.0,1860.0,1870.0,1262.869873046875,83842500
2012-11-09,1880.0,1880.0,1860.0,1880.0,1269.6234130859375,67277500
2012-11-12,1870.0,1890.0,1870.0,1870.0,1262.869873046875,28595000
2012-11-13,1880.0,1890.0,1860.0,1880.0,1269.6234130859375,54072500
2012-11-14,1890.0,1890.0,1870.0,1890.0,1276.376708984375,70562500
2012-11-19,1850.0,1890.0,1840.0,1850.0,1249.3631591796875,89660000
2012-11-20,1870.0,1870.0,1850.0,1870.0,1262.869873046875,82222500
2012-11-21,1840.0,1880.0,1840.0,1840.0,1242.610107421875,92085000
2012-11-22,1850.0,1860.0,1840.0,1850.0,1249.3631591796875,151695000
2012-11-23,1840.0,1860.0,1830.0,1840.0,1242.610107421875,44250000
2012-11-26,1880.0,1880.0,1840.0,1880.0,1269.6234130859375,91917500
2012-11-27,1880.0,1890.0,1870.0,1880.0,1269.6234130859375,54600000
2012-11-28,1860.0,1870.0,1840.0,1860.0,1256.116455078125,55567500
2012-11-29,1850.0,1870.0,1830.0,1850.0,1249.3631591796875,62972500
2012-11-30,1800.0,1870.0,1790.0,1800.0,1215.5968017578125,162595000
2012-12-03,1770.0,1820.0,1730.0,1770.0,1195.3369140625,192670000
2012-12-04,1770.0,1780.0,1740.0,1770.0,1195.3369140625,70100000
2012-12-05,1760.0,1780.0,1730.0,1760.0,1188.5836181640625,118277500
2012-12-06,1780.0,1800.0,1760.0,1780.0,1202.090087890625,82115000
2012-12-07,1840.0,1840.0,1780.0,1840.0,1242.610107421875,179717500
2012-12-10,1860.0,1860.0,1830.0,1860.0,1256.116455078125,87720000
2012-12-11,1830.0,1860.0,1820.0,1830.0,1235.8565673828125,91575000
2012-12-12,1850.0,1870.0,1820.0,1850.0,1249.3631591796875,173002500
2012-12-13,1830.0,1840.0,1810.0,1830.0,1235.8565673828125,99052500
2012-12-14,1770.0,1830.0,1750.0,1770.0,1195.3369140625,185680000
2012-12-17,1810.0,1810.0,1780.0,1810.0,1222.3502197265625,159475000
2012-12-18,1800.0,1820.0,1770.0,1800.0,1215.5968017578125,97192500
2012-12-19,1780.0,1810.0,1750.0,1780.0,1202.090087890625,118705000
2012-12-20,1800.0,1800.0,1750.0,1800.0,1215.5968017578125,114527500
2012-12-21,1830.0,1830.0,1780.0,1830.0,1235.8565673828125,91677500
2012-12-26,1820.0,1820.0,1810.0,1820.0,1229.1033935546875,15
2012-12-27,1790.0,1810.0,1770.0,1790.0,1208.8433837890625,67850000
2012-12-28,1810.0,1820.0,1780.0,1810.0,1222.3502197265625,109440000
2013-01-02,1790.0,1830.0,1770.0,1790.0,1208.8433837890625,60222500
2013-01-03,1800.0,1810.0,1790.0,1800.0,1215.5968017578125,121480000
2013-01-04,1820.0,1820.0,1800.0,1820.0,1229.1033935546875,101207500
2013-01-07,1840.0,1860.0,1820.0,1840.0,1242.610107421875,110077500
2013-01-08,1830.0,1850.0,1830.0,1830.0,1235.8565673828125,77142500
2013-01-09,1790.0,1840.0,1780.0,1790.0,1208.8433837890625,150775000
2013-01-10,1790.0,1800.0,1760.0,1790.0,1208.8433837890625,165842500
2013-01-11,1810.0,1810.0,1780.0,1810.0,1222.3502197265625,93272500
2013-01-14,1830.0,1830.0,1810.0,1830.0,1235.8565673828125,93792500
2013-01-15,1890.0,1890.0,1830.0,1890.0,1276.376708984375,139172500
2013-01-16,1900.0,1900.0,1880.0,1900.0,1283.130126953125,80340000
2013-01-17,1910.0,1920.0,1890.0,1910.0,1289.88330078125,108880000
2013-01-18,1960.0,1960.0,1910.0,1960.0,1323.64990234375,106495000
2013-01-21,1920.0,1950.0,1900.0,1920.0,1296.6365966796875,92392500
2013-01-22,1920.0,1920.0,1920.0,1920.0,1296.6365966796875,0
2013-01-23,1920.0,1940.0,1880.0,1920.0,1296.6365966796875,54337500
2013-01-25,1960.0,1960.0,1900.0,1960.0,1323.64990234375,121637500
2013-01-28,1910.0,1950.0,1900.0,1910.0,1289.88330078125,111172500
2013-01-29,1930.0,1960.0,1910.0,1930.0,1303.389892578125,149150000
2013-01-30,1940.0,1950.0,1920.0,1940.0,1310.1431884765625,83140000
2013-01-31,1940.0,1940.0,1910.0,1940.0,1310.1431884765625,155020000
2013-02-01,1930.0,1960.0,1930.0,1930.0,1303.389892578125,92477500
2013-02-04,1940.0,1960.0,1920.0,1940.0,1310.1431884765625,63735000
2013-02-05,1940.0,1950.0,1920.0,1940.0,1310.1431884765625,73387500
2013-02-06,1960.0,1960.0,1940.0,1960.0,1323.64990234375,72077500
2013-02-07,1930.0,1960.0,1920.0,1930.0,1303.389892578125,55877500
2013-02-08,1930.0,1950.0,1920.0,1930.0,1303.389892578125,82810000
2013-02-11,1930.0,1940.0,1920.0,1930.0,1303.389892578125,55935000
2013-02-12,1930.0,1930.0,1910.0,1930.0,1303.389892578125,37485000
2013-02-13,1920.0,1940.0,1910.0,1920.0,1296.6365966796875,63552500
2013-02-14,1950.0,1960.0,1910.0,1950.0,1316.896484375,282730000
2013-02-15,1990.0,2000.0,1950.0,1990.0,1343.9097900390625,243532500
2013-02-18,1990.0,2010.0,1970.0,1990.0,1343.9097900390625,96120000
2013-02-19,1980.0,2010.0,1970.0,1980.0,1337.156494140625,56707500
2013-02-20,1970.0,2000.0,1950.0,1970.0,1330.403076171875,90922500
2013-02-21,1980.0,1980.0,1960.0,1980.0,1337.156494140625,91987500
2013-02-22,1970.0,1980.0,1950.0,1970.0,1330.403076171875,77210000
2013-02-25,1980.0,1980.0,1950.0,1980.0,1337.156494140625,85690000
2013-02-26,1970.0,1980.0,1950.0,1970.0,1330.403076171875,54930000
2013-02-27,2030.0,2070.0,1980.0,2030.0,1370.923095703125,243452500
2013-02-28,2150.0,2190.0,2060.0,2150.0,1451.962890625,191622500
2013-03-01,2170.0,2190.0,2100.0,2170.0,1465.4693603515625,96047500
2013-03-04,2100.0,2180.0,2090.0,2100.0,1418.1961669921875,93580000
2013-03-05,2100.0,2120.0,2070.0,2100.0,1418.1961669921875,43375000
2013-03-06,2220.0,2230.0,2130.0,2220.0,1499.236083984375,132065000
2013-03-07,2120.0,2170.0,2100.0,2120.0,1431.702880859375,126125000
2013-03-08,2150.0,2190.0,2140.0,2150.0,1451.962890625,71627500
2013-03-11,2170.0,2190.0,2150.0,2170.0,1465.4693603515625,37515000
2013-03-13,2170.0,2230.0,2150.0,2170.0,1465.4693603515625,122720000
2013-03-14,2160.0,2180.0,2120.0,2120.0,1431.702880859375,89810000
2013-03-15,2130.0,2200.0,2060.0,2060.0,1391.1829833984375,100502500
2013-03-18,2060.0,2110.0,2050.0,2100.0,1418.1961669921875,100685000
2013-03-19,2120.0,2140.0,2110.0,2110.0,1424.949462890625,61297500
2013-03-20,2140.0,2190.0,2120.0,2140.0,1445.2095947265625,114347500
2013-03-21,2180.0,2220.0,2120.0,2150.0,1451.962890625,85155000
2013-03-22,2150.0,2160.0,2090.0,2110.0,1424.949462890625,97967500
2013-03-25,2150.0,2170.0,2120.0,2140.0,1445.2095947265625,49620000
2013-03-26,2150.0,2190.0,2130.0,2170.0,1465.4693603515625,86355000
2013-03-27,2170.0,2180.0,2140.0,2170.0,1465.4693603515625,59400000
2013-03-28,2150.0,2200.0,2140.0,2200.0,1485.7293701171875,79535000
2013-04-01,2200.0,2220.0,2140.0,2150.0,1451.962890625,30487500
2013-04-02,2130.0,2180.0,2130.0,2180.0,1472.222900390625,37737500
2013-04-03,2180.0,2230.0,2160.0,2220.0,1499.236083984375,15
2013-04-04,2210.0,2220.0,2170.0,2170.0,1465.4693603515625,70767500
2013-04-05,2190.0,2210.0,2140.0,2140.0,1445.2095947265625,53055000
2013-04-08,2140.0,2160.0,2080.0,2100.0,1418.1961669921875,105777500
2013-04-09,2130.0,2170.0,2120.0,2160.0,1458.71630859375,101205000
2013-04-10,2180.0,2180.0,2110.0,2150.0,1451.962890625,119377500
2013-04-11,2170.0,2210.0,2140.0,2200.0,1485.7293701171875,126935000
2013-04-12,2220.0,2250.0,2210.0,2230.0,1505.9893798828125,93410000
2013-04-15,2220.0,2250.0,2190.0,2230.0,1505.9893798828125,61885000
2013-04-16,2230.0,2360.0,2200.0,2350.0,1587.0291748046875,15
2013-04-17,2360.0,2500.0,2350.0,2400.0,1620.795654296875,160735000
2013-04-18,2360.0,2360.0,2300.0,2310.0,1560.0157470703125,160360000
2013-04-19,2290.0,2380.0,2280.0,2340.0,1580.27587890625,109192500
2013-04-22,2380.0,2460.0,2380.0,2400.0,1620.795654296875,10
2013-04-23,2340.0,2340.0,2340.0,2340.0,1580.27587890625,0
2013-04-24,2400.0,2420.0,2370.0,2390.0,1614.04248046875,93440000
2013-04-25,2400.0,2400.0,2300.0,2360.0,1593.7823486328125,110875000
2013-04-26,2340.0,2340.0,2240.0,2250.0,1519.4959716796875,141757500
2013-04-29,2270.0,2290.0,2250.0,2280.0,1539.7559814453125,62045000
2013-04-30,2290.0,2350.0,2290.0,2340.0,1580.27587890625,187220000
2013-05-01,2340.0,2360.0,2340.0,2360.0,1593.7823486328125,20460000
2013-05-02,2330.0,2360.0,2310.0,2360.0,1593.7823486328125,68327500
2013-05-03,2340.0,2360.0,2260.0,2260.0,1526.2493896484375,87995000
2013-05-06,2280.0,2350.0,2280.0,2320.0,1566.7691650390625,81867500
2013-05-07,2330.0,2350.0,2300.0,2340.0,1580.27587890625,79560000
2013-05-08,2320.0,2360.0,2320.0,2360.0,1593.7823486328125,63865000
2013-05-10,2340.0,2380.0,2340.0,2370.0,1600.5355224609375,90800000
2013-05-13,2380.0,2380.0,2320.0,2370.0,1600.5355224609375,86107500
2013-05-14,2360.0,2380.0,2340.0,2370.0,1600.5355224609375,72282500
2013-05-15,2380.0,2420.0,2360.0,2380.0,1607.289306640625,162527500
2013-05-16,2410.0,2420.0,2370.0,2380.0,1607.289306640625,100317500
2013-05-17,2380.0,2410.0,2380.0,2390.0,1614.04248046875,78335000
2013-05-20,2430.0,2580.0,2430.0,2460.0,1661.3157958984375,142417500
2013-05-21,2480.0,2520.0,2440.0,2450.0,1654.56201171875,129855000
2013-05-22,2430.0,2490.0,2430.0,2470.0,1668.068603515625,87825000
2013-05-23,2450.0,2480.0,2410.0,2440.0,1647.8089599609375,153887500
2013-05-24,2460.0,2480.0,2450.0,2460.0,1661.3157958984375,69085000
2013-05-27,2460.0,2460.0,2410.0,2440.0,1647.8089599609375,86650000
2013-05-28,2400.0,2480.0,2400.0,2460.0,1661.3157958984375,97247500
2013-05-29,2460.0,2500.0,2460.0,2480.0,1674.8221435546875,111012500
2013-05-30,2400.0,2430.0,2370.0,2370.0,1649.636474609375,141920000
2013-05-31,2360.0,2380.0,2210.0,2210.0,1538.268798828125,15
2013-06-03,2220.0,2340.0,2210.0,2280.0,1586.9923095703125,206020000
2013-06-04,2280.0,2330.0,2230.0,2270.0,1580.0316162109375,117660000
2013-06-05,2260.0,2280.0,2240.0,2240.0,1559.1502685546875,118007500
2013-06-07,2240.0,2250.0,2160.0,2200.0,1531.308349609375,231427500
2013-06-10,2200.0,2230.0,2070.0,2100.0,1461.703369140625,177525000
2013-06-11,2100.0,2110.0,1970.0,2000.0,1392.0982666015625,248872500
2013-06-12,2010.0,2100.0,1940.0,2060.0,1433.8614501953125,208075000
2013-06-13,2050.0,2130.0,2010.0,2040.0,1419.940185546875,212940000
2013-06-14,2060.0,2170.0,2060.0,2110.0,1468.6636962890625,147550000
2013-06-17,2110.0,2150.0,2070.0,2080.0,1447.7823486328125,109685000
2013-06-18,2090.0,2220.0,2090.0,2170.0,1510.4267578125,169845000
2013-06-19,2170.0,2280.0,2160.0,2200.0,1531.308349609375,107137500
2013-06-20,2100.0,2140.0,2030.0,2100.0,1461.703369140625,157067500
2013-06-21,2000.0,2070.0,1970.0,1990.0,1385.1378173828125,237425000
2013-06-24,2000.0,2050.0,1980.0,2000.0,1392.0982666015625,147670000
2013-06-25,2020.0,2020.0,1930.0,1950.0,1357.2958984375,184105000
2013-06-26,1980.0,2080.0,1900.0,2050.0,1426.90087890625,245915000
2013-06-27,2100.0,2260.0,2100.0,2160.0,1503.4664306640625,208745000
2013-06-28,2180.0,2250.0,2180.0,2250.0,1566.1107177734375,182437500
2013-07-01,2200.0,2250.0,2170.0,2180.0,1517.3873291015625,86265000
2013-07-02,2190.0,2200.0,2150.0,2150.0,1496.5057373046875,92212500
2013-07-03,2100.0,2150.0,2100.0,2110.0,1468.6636962890625,178655000
2013-07-04,2160.0,2240.0,2150.0,2180.0,1517.3873291015625,76065000
2013-07-05,2200.0,2240.0,2200.0,2200.0,1531.308349609375,60670000
2013-07-08,2160.0,2240.0,2160.0,2180.0,1517.3873291015625,105267500
2013-07-09,2220.0,2270.0,2200.0,2200.0,1531.308349609375,131332500
2013-07-10,2200.0,2280.0,2200.0,2260.0,1573.0711669921875,190850000
2013-07-11,2270.0,2360.0,2260.0,2330.0,1621.7943115234375,175910000
2013-07-12,2340.0,2440.0,2340.0,2370.0,1649.636474609375,205670000
2013-07-15,2370.0,2380.0,2330.0,2370.0,1649.636474609375,99732500
2013-07-16,2350.0,2370.0,2300.0,2300.0,1600.9132080078125,79697500
2013-07-17,2300.0,2310.0,2240.0,2260.0,1573.0711669921875,122885000
2013-07-18,2260.0,2310.0,2250.0,2280.0,1586.9923095703125,196995000
2013-07-19,2300.0,2350.0,2280.0,2330.0,1621.7943115234375,90492500
2013-07-22,2400.0,2400.0,2330.0,2350.0,1635.715576171875,99952500
2013-07-23,2380.0,2400.0,2360.0,2400.0,1670.5179443359375,105552500
2013-07-24,2300.0,2400.0,2300.0,2360.0,1642.676025390625,81982500
2013-07-25,2360.0,2370.0,2320.0,2340.0,1628.7552490234375,92747500
2013-07-26,2360.0,2380.0,2330.0,2330.0,1621.7943115234375,71982500
2013-07-29,2320.0,2340.0,2260.0,2280.0,1586.9923095703125,55790000
2013-07-30,2280.0,2370.0,2270.0,2350.0,1635.715576171875,79955000
2013-07-31,2360.0,2380.0,2330.0,2380.0,1656.59716796875,86822500
2013-08-01,2390.0,2410.0,2380.0,2400.0,1670.5179443359375,79205000
2013-08-02,2440.0,2440.0,2400.0,2400.0,1670.5179443359375,54575000
2013-08-12,2380.0,2420.0,2370.0,2370.0,1649.636474609375,108935000
2013-08-13,2380.0,2390.0,2340.0,2340.0,1628.7552490234375,97225000
2013-08-14,2350.0,2380.0,2340.0,2380.0,1656.59716796875,59555000
2013-08-15,2360.0,2420.0,2350.0,2390.0,1663.5576171875,99700000
2013-08-16,2380.0,2380.0,2270.0,2270.0,1580.0316162109375,138227500
2013-08-19,2170.0,2200.0,2100.0,2120.0,1475.6243896484375,130175000
2013-08-20,2040.0,2140.0,1980.0,2080.0,1447.7823486328125,229065000
2013-08-21,2120.0,2250.0,2100.0,2190.0,1524.3480224609375,202245000
2013-08-22,2120.0,2180.0,2120.0,2130.0,1482.584716796875,145652500
2013-08-23,2160.0,2200.0,2120.0,2150.0,1496.5057373046875,84685000
2013-08-26,2160.0,2170.0,2120.0,2130.0,1482.584716796875,81722500
2013-08-27,2120.0,2130.0,2000.0,2020.0,1406.0194091796875,128692500
2013-08-28,2025.0,2375.0,1980.0,2150.0,1496.5057373046875,140114000
2013-08-29,2150.0,2250.0,2100.0,2225.0,1548.70947265625,105664500
2013-08-30,2200.0,2250.0,2150.0,2200.0,1531.308349609375,109446500
2013-09-02,2200.0,2225.0,2100.0,2150.0,1496.5057373046875,63655500
2013-09-03,2175.0,2225.0,2175.0,2200.0,1531.308349609375,50207000
2013-09-04,2150.0,2200.0,2075.0,2100.0,1461.703369140625,106755500
2013-09-05,2100.0,2150.0,1990.0,2000.0,1392.0982666015625,147371008
2013-09-06,2025.0,2050.0,1950.0,1990.0,1385.1378173828125,198064000
2013-09-09,2025.0,2100.0,2025.0,2075.0,1444.3021240234375,131547000
2013-09-10,2125.0,2200.0,2075.0,2200.0,1531.308349609375,218278500
2013-09-11,2225.0,2275.0,2100.0,2175.0,1513.906982421875,215712000
2013-09-12,2150.0,2250.0,2150.0,2225.0,1548.70947265625,99842000
2013-09-13,2200.0,2225.0,2150.0,2200.0,1531.308349609375,113031500
2013-09-16,2200.0,2250.0,2200.0,2225.0,1548.70947265625,120217000
2013-09-17,2225.0,2275.0,2200.0,2250.0,1566.1107177734375,124701500
2013-09-18,2275.0,2275.0,2175.0,2225.0,1548.70947265625,65105000
2013-09-19,2300.0,2450.0,2300.0,2375.0,1653.1168212890625,171275500
2013-09-20,2300.0,2375.0,2300.0,2325.0,1618.3143310546875,76113000
2013-09-23,2250.0,2275.0,2200.0,2275.0,1583.511962890625,85687000
2013-09-24,2225.0,2250.0,2175.0,2200.0,1531.308349609375,102855000
2013-09-25,2150.0,2175.0,2050.0,2150.0,1496.5057373046875,190404500
2013-09-26,2150.0,2250.0,2125.0,2150.0,1496.5057373046875,124709000
2013-09-27,2200.0,2200.0,2150.0,2175.0,1513.906982421875,100720500
2013-09-30,2125.0,2150.0,2075.0,2100.0,1461.703369140625,137816500
2013-10-01,2100.0,2175.0,2100.0,2150.0,1496.5057373046875,69872500
2013-10-02,2175.0,2225.0,2175.0,2200.0,1531.308349609375,84952000
2013-10-03,2225.0,2225.0,2200.0,2225.0,1548.70947265625,51035500
2013-10-04,2225.0,2250.0,2175.0,2250.0,1566.1107177734375,67581500
2013-10-07,2250.0,2275.0,2200.0,2250.0,1566.1107177734375,54716000
2013-10-08,2200.0,2250.0,2200.0,2225.0,1548.70947265625,78668000
2013-10-09,2250.0,2300.0,2225.0,2275.0,1583.511962890625,134366500
2013-10-10,2300.0,2325.0,2250.0,2325.0,1618.3143310546875,81710500
2013-10-11,2350.0,2350.0,2300.0,2325.0,1618.3143310546875,108595000
2013-10-16,2275.0,2300.0,2200.0,2275.0,1583.511962890625,105367000
2013-10-17,2300.0,2350.0,2275.0,2325.0,1618.3143310546875,65266000
2013-10-18,2300.0,2350.0,2275.0,2350.0,1635.715576171875,63748500
2013-10-21,2350.0,2375.0,2275.0,2325.0,1618.3143310546875,84729500
2013-10-22,2275.0,2300.0,2225.0,2250.0,1566.1107177734375,146869500
2013-10-23,2275.0,2300.0,2225.0,2250.0,1566.1107177734375,113433500
2013-10-24,2225.0,2300.0,2200.0,2225.0,1548.70947265625,123026500
2013-10-25,2225.0,2250.0,2150.0,2175.0,1513.906982421875,122372000
2013-10-28,2225.0,2275.0,2200.0,2275.0,1583.511962890625,103357500
2013-10-29,2250.0,2300.0,2225.0,2300.0,1600.9132080078125,81925000
2013-10-30,2300.0,2325.0,2275.0,2300.0,1600.9132080078125,102476000
2013-10-31,2275.0,2350.0,2225.0,2350.0,1635.715576171875,175641000
2013-11-01,2300.0,2350.0,2300.0,2300.0,1600.9132080078125,93561000
2013-11-04,2275.0,2325.0,2250.0,2325.0,1618.3143310546875,63125500
2013-11-06,2300.0,2300.0,2250.0,2275.0,1583.511962890625,130402000
2013-11-07,2300.0,2300.0,2250.0,2275.0,1583.511962890625,109366500
2013-11-08,2250.0,2300.0,2250.0,2275.0,1583.511962890625,119428500
2013-11-11,2250.0,2275.0,2225.0,2225.0,1548.70947265625,100433000
2013-11-12,2250.0,2250.0,2200.0,2225.0,1548.70947265625,65346000
2013-11-13,2200.0,2200.0,2100.0,2125.0,1479.1044921875,166392500
2013-11-14,2150.0,2200.0,2150.0,2175.0,1513.906982421875,91585000
2013-11-15,2200.0,2225.0,2125.0,2175.0,1513.906982421875,91929500
2013-11-18,2175.0,2225.0,2175.0,2225.0,1548.70947265625,87649500
2013-11-19,2225.0,2275.0,2200.0,2275.0,1583.511962890625,52449500
2013-11-20,2250.0,2250.0,2175.0,2225.0,1548.70947265625,136813000
2013-11-21,2225.0,2225.0,2175.0,2225.0,1548.70947265625,97510500
2013-11-22,2200.0,2225.0,2150.0,2150.0,1496.5057373046875,108121500
2013-11-25,2150.0,2175.0,2125.0,2150.0,1496.5057373046875,70234000
2013-11-26,2150.0,2150.0,2025.0,2025.0,1409.49951171875,230524000
2013-11-27,2075.0,2125.0,2075.0,2125.0,1479.1044921875,128729000
2013-11-28,2150.0,2150.0,2100.0,2150.0,1496.5057373046875,60913000
2013-11-29,2125.0,2175.0,2125.0,2175.0,1513.906982421875,50601000
2013-12-02,2200.0,2200.0,2150.0,2200.0,1531.308349609375,22662500
2013-12-03,2175.0,2200.0,2100.0,2150.0,1496.5057373046875,82436500
2013-12-04,2125.0,2150.0,2100.0,2100.0,1461.703369140625,83152500
2013-12-05,2100.0,2125.0,2000.0,2050.0,1426.90087890625,179661000
2013-12-06,2050.0,2050.0,1990.0,2000.0,1392.0982666015625,207724000
2013-12-09,2025.0,2050.0,1980.0,2025.0,1409.49951171875,217082500
2013-12-10,2050.0,2075.0,2025.0,2025.0,1409.49951171875,224616500
2013-12-11,2025.0,2100.0,2025.0,2100.0,1461.703369140625,182320000
2013-12-12,2050.0,2125.0,2050.0,2075.0,1444.3021240234375,122269500
2013-12-13,2100.0,2125.0,2050.0,2075.0,1444.3021240234375,127414500
2013-12-16,2075.0,2100.0,2050.0,2075.0,1444.3021240234375,83270500
2013-12-17,2100.0,2100.0,2025.0,2050.0,1426.90087890625,166180500
2013-12-18,2075.0,2100.0,2050.0,2075.0,1444.3021240234375,110170000
2013-12-19,2100.0,2150.0,2100.0,2125.0,1479.1044921875,115378000
2013-12-20,2125.0,2150.0,2075.0,2100.0,1461.703369140625,108210500
2013-12-23,2125.0,2125.0,2025.0,2075.0,1444.3021240234375,106619000
2013-12-24,2100.0,2150.0,2075.0,2125.0,1479.1044921875,55390500
2013-12-27,2125.0,2150.0,2075.0,2125.0,1479.1044921875,51949500
2013-12-30,2150.0,2150.0,2125.0,2150.0,1496.5057373046875,52862000
2014-01-02,2175.0,2200.0,2150.0,2175.0,1513.906982421875,44446000
2014-01-03,2125.0,2175.0,2100.0,2125.0,1479.1044921875,60001000
2014-01-06,2175.0,2175.0,2065.0,2085.0,1451.2628173828125,81736300
2014-01-07,2085.0,2085.0,2060.0,2070.0,1440.8218994140625,73637100
2014-01-08,2085.0,2100.0,2065.0,2100.0,1461.703369140625,84514500
2014-01-09,2100.0,2115.0,2085.0,2085.0,1451.2628173828125,71932000
2014-01-10,2085.0,2155.0,2075.0,2145.0,1493.0255126953125,95283500
2014-01-13,2180.0,2240.0,2175.0,2220.0,1545.2293701171875,159876500
2014-01-15,2200.0,2240.0,2175.0,2205.0,1534.7884521484375,178597800
2014-01-16,2235.0,2265.0,2210.0,2230.0,1552.1898193359375,93772300
2014-01-17,2215.0,2250.0,2215.0,2225.0,1548.70947265625,57115800
2014-01-20,2205.0,2250.0,2205.0,2250.0,1566.1107177734375,55963300
2014-01-21,2240.0,2255.0,2225.0,2255.0,1569.5909423828125,53197000
2014-01-22,2225.0,2245.0,2180.0,2230.0,1552.1898193359375,100488800
2014-01-23,2230.0,2240.0,2205.0,2225.0,1548.70947265625,83549700
2014-01-24,2210.0,2235.0,2190.0,2210.0,1538.268798828125,85992300
2014-01-27,2150.0,2175.0,2100.0,2150.0,1496.5057373046875,79202500
2014-01-28,2150.0,2165.0,2115.0,2150.0,1496.5057373046875,63022000
2014-01-29,2165.0,2255.0,2165.0,2230.0,1552.1898193359375,98500700
2014-01-30,2195.0,2275.0,2185.0,2275.0,1583.511962890625,137604700
2014-02-03,2250.0,2265.0,2220.0,2220.0,1545.2293701171875,59464200
2014-02-04,2195.0,2230.0,2170.0,2195.0,1527.828125,84787100
2014-02-05,2245.0,2245.0,2225.0,2235.0,1555.6700439453125,51822100
2014-02-06,2250.0,2310.0,2235.0,2305.0,1604.3934326171875,156438800
2014-02-07,2300.0,2310.0,2285.0,2295.0,1597.4327392578125,89293100
2014-02-10,2310.0,2320.0,2295.0,2295.0,1597.4327392578125,81759000
2014-02-11,2275.0,2290.0,2260.0,2275.0,1583.511962890625,103091300
2014-02-12,2280.0,2295.0,2260.0,2290.0,1593.95263671875,132252200
2014-02-13,2290.0,2290.0,2265.0,2265.0,1576.551513671875,97344200
2014-02-14,2265.0,2275.0,2250.0,2250.0,1566.1107177734375,56708400
2014-02-17,2255.0,2280.0,2250.0,2275.0,1583.511962890625,119235400
2014-02-18,2285.0,2315.0,2275.0,2305.0,1604.3934326171875,90236800
2014-02-19,2315.0,2340.0,2310.0,2330.0,1621.7943115234375,120156400
2014-02-20,2325.0,2375.0,2320.0,2360.0,1642.676025390625,160660300
2014-02-21,2380.0,2420.0,2375.0,2400.0,1670.5179443359375,122935900
2014-02-24,2400.0,2420.0,2365.0,2375.0,1653.1168212890625,116059400
2014-02-25,2380.0,2380.0,2285.0,2290.0,1593.95263671875,109895400
2014-02-26,2275.0,2310.0,2270.0,2285.0,1590.4722900390625,133970000
2014-02-27,2285.0,2290.0,2275.0,2285.0,1590.4722900390625,51654100
2014-02-28,2285.0,2325.0,2285.0,2325.0,1618.3143310546875,77853600
2014-03-03,2310.0,2310.0,2285.0,2300.0,1600.9132080078125,55706500
2014-03-04,2295.0,2310.0,2275.0,2300.0,1600.9132080078125,67568600
2014-03-05,2325.0,2340.0,2315.0,2320.0,1614.8341064453125,81012700
2014-03-06,2320.0,2340.0,2300.0,2310.0,1607.8734130859375,67358000
2014-03-07,2325.0,2325.0,2275.0,2295.0,1597.4327392578125,179233400
2014-03-10,2260.0,2260.0,2175.0,2185.0,1520.8673095703125,302480800
2014-03-11,2185.0,2210.0,2165.0,2180.0,1517.3873291015625,181133900
2014-03-12,2160.0,2175.0,2130.0,2165.0,1506.946533203125,142736000
2014-03-13,2170.0,2210.0,2170.0,2190.0,1524.3480224609375,174546300
2014-03-14,2170.0,2280.0,2160.0,2280.0,1586.9923095703125,243934500
2014-03-17,2285.0,2290.0,2230.0,2250.0,1566.1107177734375,211329792
2014-03-18,2250.0,2260.0,2210.0,2210.0,1538.268798828125,184497300
2014-03-19,2210.0,2290.0,2210.0,2260.0,1573.0711669921875,184618800
2014-03-20,2260.0,2270.0,2190.0,2190.0,1524.3480224609375,139017100
2014-03-21,2205.0,2220.0,2160.0,2160.0,1503.4664306640625,204697900
2014-03-24,2175.0,2240.0,2175.0,2230.0,1552.1898193359375,96374000
2014-03-25,2200.0,2220.0,2190.0,2190.0,1524.3480224609375,64711900
2014-03-26,2205.0,2215.0,2170.0,2210.0,1538.268798828125,108826700
2014-03-27,2205.0,2230.0,2175.0,2175.0,1513.906982421875,117110500
2014-03-28,2190.0,2225.0,2190.0,2215.0,1541.7490234375,66329600
2014-04-01,2230.0,2255.0,2230.0,2255.0,1569.5909423828125,155473900
2014-04-02,2255.0,2265.0,2245.0,2250.0,1566.1107177734375,71968500
2014-04-03,2250.0,2260.0,2235.0,2260.0,1573.0711669921875,96763700
2014-04-04,2260.0,2285.0,2240.0,2275.0,1583.511962890625,129922300
2014-04-07,2290.0,2325.0,2290.0,2320.0,1614.8341064453125,213134600
2014-04-08,2325.0,2330.0,2300.0,2330.0,1621.7943115234375,152506400
2014-04-09,2330.0,2330.0,2330.0,2330.0,1621.7943115234375,0
2014-04-10,2300.0,2300.0,2150.0,2260.0,1573.0711669921875,324276200
2014-04-11,2245.0,2315.0,2240.0,2315.0,1611.35400390625,140791700
2014-04-14,2320.0,2345.0,2315.0,2340.0,1628.7552490234375,139482300
2014-04-15,2310.0,2335.0,2300.0,2300.0,1600.9132080078125,144011700
