Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,287.5,287.5,280.0,287.5,247.37637329101562,774000
2012-03-22,287.5,290.0,287.5,287.5,247.37637329101562,416000
2012-03-26,290.0,297.5,287.5,290.0,249.52749633789062,4110000
2012-03-27,290.0,292.5,287.5,290.0,249.52749633789062,884000
2012-03-28,295.0,297.5,292.5,295.0,253.82969665527344,2676000
2012-03-29,292.5,292.5,290.0,292.5,251.6785888671875,168000
2012-03-30,292.5,292.5,290.0,292.5,251.6785888671875,202000
2012-04-02,290.0,292.5,290.0,290.0,249.52749633789062,306000
2012-04-03,290.0,290.0,290.0,290.0,249.52749633789062,0
2012-04-04,290.0,292.5,290.0,290.0,249.52749633789062,668000
2012-04-05,290.0,302.5,290.0,290.0,249.52749633789062,4050000
2012-04-09,287.5,297.5,285.0,287.5,247.37637329101562,1460000
2012-04-10,290.0,292.5,290.0,290.0,249.52749633789062,276000
2012-04-11,295.0,302.5,290.0,295.0,253.82969665527344,11324000
2012-04-12,295.0,302.5,295.0,295.0,253.82969665527344,570000
2012-04-13,295.0,300.0,292.5,295.0,253.82969665527344,222000
2012-04-16,292.5,292.5,290.0,292.5,251.6785888671875,222000
2012-04-17,292.5,295.0,290.0,292.5,251.6785888671875,226000
2012-04-18,290.0,292.5,290.0,290.0,249.52749633789062,194000
2012-04-19,300.0,300.0,290.0,300.0,258.1318664550781,2472000
2012-04-20,300.0,307.5,297.5,300.0,258.1318664550781,5508000
2012-04-23,290.0,300.0,290.0,290.0,249.52749633789062,1112000
2012-04-24,292.5,292.5,290.0,292.5,251.6785888671875,150000
2012-04-25,302.5,322.5,292.5,302.5,260.282958984375,30416000
2012-04-26,302.5,307.5,300.0,302.5,260.282958984375,508000
2012-04-27,297.5,302.5,295.0,297.5,255.98077392578125,272000
2012-04-30,297.5,300.0,297.5,297.5,255.98077392578125,934000
2012-05-01,305.0,305.0,297.5,305.0,262.43408203125,5650000
2012-05-02,305.0,305.0,297.5,305.0,262.43408203125,12
2012-05-03,300.0,302.5,297.5,300.0,258.1318664550781,256000
2012-05-04,297.5,302.5,297.5,297.5,255.98077392578125,148000
2012-05-07,290.0,295.0,290.0,290.0,249.52749633789062,120000
2012-05-08,292.5,292.5,290.0,292.5,251.6785888671875,280000
2012-05-09,352.5,362.5,300.0,352.5,303.3049621582031,79246000
2012-05-10,335.0,367.5,330.0,335.0,288.2472839355469,43230000
2012-05-11,332.5,332.5,317.5,332.5,286.0961608886719,5224000
2012-05-14,307.5,342.5,302.5,307.5,264.5851745605469,43386000
2012-05-15,302.5,315.0,300.0,302.5,260.282958984375,7420000
2012-05-16,300.0,300.0,292.5,300.0,258.1318664550781,1472000
2012-05-21,302.5,302.5,292.5,302.5,260.282958984375,1106000
2012-05-22,302.5,312.5,300.0,302.5,260.282958984375,6656000
2012-05-23,297.5,300.0,295.0,297.5,255.98077392578125,646000
2012-05-24,297.5,300.0,297.5,297.5,255.98077392578125,186000
2012-05-25,292.5,295.0,290.0,292.5,251.6785888671875,740000
2012-05-28,295.0,295.0,287.5,295.0,253.82969665527344,634000
2012-05-29,297.5,297.5,292.5,297.5,255.98077392578125,840000
2012-05-30,295.0,295.0,292.5,295.0,253.82969665527344,278000
2012-05-31,287.5,292.5,285.0,287.5,247.37637329101562,274000
2012-06-01,287.5,300.0,285.0,287.5,247.37637329101562,318000
2012-06-04,260.0,280.0,260.0,260.0,223.7142791748047,316000
2012-06-05,270.0,285.0,265.0,270.0,232.3186798095703,1724000
2012-06-06,275.0,277.5,272.5,275.0,236.62088012695312,818000
2012-06-07,265.0,285.0,262.5,265.0,228.01649475097656,9036000
2012-06-08,262.5,267.5,260.0,262.5,225.86538696289062,154000
2012-06-11,272.5,272.5,265.0,272.5,234.4697723388672,330000
2012-06-12,262.5,267.5,260.0,262.5,225.86538696289062,552000
2012-06-13,260.0,265.0,257.5,260.0,223.7142791748047,2926000
2012-06-14,260.0,260.0,250.0,260.0,223.7142791748047,1048000
2012-06-15,260.0,262.5,252.5,260.0,223.7142791748047,3292000
2012-06-18,260.0,265.0,260.0,260.0,223.7142791748047,624000
2012-06-19,262.5,262.5,252.5,262.5,225.86538696289062,5232000
2012-06-20,260.0,272.5,260.0,260.0,223.7142791748047,12158000
2012-06-21,255.0,265.0,255.0,255.0,219.41207885742188,992000
2012-06-22,257.5,260.0,255.0,257.5,221.5631866455078,246000
2012-06-25,257.5,262.5,255.0,260.0,223.7142791748047,244000
2012-06-26,260.0,265.0,255.0,260.0,223.7142791748047,404000
2012-06-27,260.0,265.0,260.0,260.0,223.7142791748047,594000
2012-06-28,260.0,267.5,260.0,262.5,225.86538696289062,1372000
2012-06-29,262.5,265.0,260.0,262.5,225.86538696289062,568000
2012-07-02,270.0,282.5,262.5,270.0,232.3186798095703,4480000
2012-07-03,280.0,292.5,272.5,280.0,240.923095703125,8998000
2012-07-04,275.0,285.0,272.5,275.0,236.62088012695312,2438000
2012-07-05,272.5,275.0,270.0,272.5,234.4697723388672,1104000
2012-07-06,270.0,272.5,267.5,270.0,232.3186798095703,204000
2012-07-09,275.0,280.0,267.5,275.0,236.62088012695312,214000
2012-07-10,272.5,277.5,270.0,272.5,234.4697723388672,848000
2012-07-11,280.0,285.0,275.0,280.0,240.923095703125,4278000
2012-07-12,272.5,277.5,270.0,272.5,234.4697723388672,450000
2012-07-13,277.5,280.0,272.5,277.5,238.77198791503906,390000
2012-07-16,282.5,285.0,275.0,282.5,243.0741729736328,5226000
2012-07-17,285.0,297.5,285.0,285.0,245.2252655029297,6516000
2012-07-18,282.5,290.0,282.5,282.5,243.0741729736328,1468000
2012-07-19,280.0,287.5,280.0,280.0,240.923095703125,552000
2012-07-20,280.0,280.0,275.0,280.0,243.09356689453125,138000
2012-07-23,267.5,277.5,265.0,267.5,232.24118041992188,986000
2012-07-24,272.5,275.0,262.5,272.5,236.58213806152344,1152000
2012-07-25,270.0,277.5,270.0,270.0,234.41165161132812,690000
2012-07-26,270.0,275.0,267.5,270.0,234.41165161132812,320000
2012-07-27,277.5,280.0,272.5,277.5,240.92311096191406,524000
2012-07-30,275.0,282.5,270.0,275.0,238.75259399414062,264000
2012-07-31,290.0,290.0,275.0,290.0,251.7755126953125,8986000
2012-08-01,287.5,295.0,287.5,287.5,249.60499572753906,1164000
2012-08-02,282.5,285.0,282.5,282.5,245.2640380859375,104000
2012-08-03,282.5,282.5,272.5,282.5,245.2640380859375,150000
2012-08-06,285.0,290.0,277.5,285.0,247.43450927734375,1138000
2012-08-07,282.5,285.0,277.5,282.5,245.2640380859375,692000
2012-08-08,282.5,282.5,277.5,282.5,245.2640380859375,174000
2012-08-09,277.5,285.0,277.5,277.5,240.92311096191406,94000
2012-08-10,277.5,282.5,275.0,277.5,240.92311096191406,426000
2012-08-13,277.5,282.5,272.5,277.5,240.92311096191406,112000
2012-08-14,272.5,280.0,272.5,272.5,236.58213806152344,188000
2012-08-15,272.5,280.0,272.5,272.5,236.58213806152344,508000
2012-08-16,272.5,275.0,270.0,272.5,236.58213806152344,38000
2012-08-23,272.5,280.0,272.5,272.5,236.58213806152344,578000
2012-08-24,272.5,280.0,272.5,272.5,236.58213806152344,122000
2012-08-27,272.5,280.0,272.5,272.5,236.58213806152344,236000
2012-08-28,272.5,275.0,270.0,272.5,236.58213806152344,664000
2012-08-29,265.0,275.0,265.0,265.0,230.07070922851562,1348000
2012-08-30,267.5,267.5,260.0,267.5,232.24118041992188,378000
2012-08-31,265.0,267.5,260.0,265.0,230.07070922851562,374000
2012-09-03,277.5,287.5,272.5,277.5,240.92311096191406,2076000
2012-09-04,270.0,280.0,270.0,270.0,234.41165161132812,674000
2012-09-05,270.0,277.5,262.5,270.0,234.41165161132812,788000
2012-09-06,265.0,272.5,265.0,265.0,230.07070922851562,214000
2012-09-07,270.0,272.5,267.5,270.0,234.41165161132812,460000
2012-09-10,270.0,272.5,267.5,270.0,234.41165161132812,400000
2012-09-11,270.0,270.0,265.0,270.0,234.41165161132812,268000
2012-09-12,270.0,270.0,267.5,270.0,234.41165161132812,156000
2012-09-13,292.5,295.0,270.0,292.5,253.9459686279297,9106000
2012-09-14,287.5,295.0,282.5,287.5,249.60499572753906,3028000
2012-09-17,282.5,287.5,277.5,282.5,245.2640380859375,246000
2012-09-18,285.0,287.5,275.0,285.0,247.43450927734375,2698000
2012-09-19,290.0,292.5,277.5,290.0,251.7755126953125,7150000
2012-09-20,285.0,295.0,282.5,285.0,247.43450927734375,6638000
2012-09-21,287.5,290.0,280.0,287.5,249.60499572753906,3634000
2012-09-24,287.5,302.5,287.5,287.5,249.60499572753906,8102000
2012-09-25,290.0,292.5,280.0,290.0,251.7755126953125,2864000
2012-09-26,285.0,287.5,282.5,285.0,247.43450927734375,986000
2012-09-27,282.5,295.0,282.5,282.5,245.2640380859375,3646000
2012-09-28,285.0,287.5,282.5,285.0,247.43450927734375,606000
2012-10-01,280.0,285.0,280.0,280.0,243.09356689453125,838000
2012-10-02,285.0,285.0,280.0,285.0,247.43450927734375,712000
2012-10-03,325.0,325.0,282.5,325.0,282.16217041015625,45476000
2012-10-04,307.5,340.0,305.0,307.5,266.96881103515625,61546000
2012-10-05,302.5,317.5,300.0,302.5,262.62786865234375,2648000
2012-10-08,295.0,307.5,295.0,295.0,256.1164245605469,996000
2012-10-09,297.5,307.5,295.0,297.5,258.2868957519531,818000
2012-10-10,295.0,300.0,292.5,295.0,256.1164245605469,616000
2012-10-11,295.0,302.5,295.0,295.0,256.1164245605469,472000
2012-10-12,292.5,297.5,292.5,292.5,253.9459686279297,906000
2012-10-15,297.5,297.5,292.5,297.5,258.2868957519531,90000
2012-10-16,295.0,302.5,295.0,295.0,256.1164245605469,606000
2012-10-17,297.5,300.0,295.0,297.5,258.2868957519531,1760000
2012-10-18,297.5,312.5,295.0,297.5,258.2868957519531,4632000
2012-10-19,300.0,302.5,295.0,300.0,260.4573974609375,784000
2012-10-22,302.5,302.5,297.5,302.5,262.62786865234375,584000
2012-10-23,305.0,317.5,302.5,305.0,264.7983703613281,19618000
2012-10-24,300.0,307.5,300.0,300.0,260.4573974609375,440000
2012-10-25,302.5,305.0,302.5,302.5,262.62786865234375,382000
2012-10-29,302.5,302.5,300.0,302.5,262.62786865234375,552000
2012-10-30,310.0,320.0,305.0,310.0,269.13934326171875,11970000
2012-10-31,315.0,322.5,305.0,315.0,273.4802551269531,7548000
2012-11-01,315.0,322.5,310.0,315.0,273.4802551269531,2894000
2012-11-02,315.0,315.0,305.0,315.0,273.4802551269531,1346000
2012-11-05,305.0,307.5,302.5,305.0,264.7983703613281,2252000
2012-11-06,307.5,310.0,305.0,307.5,266.96881103515625,1910000
2012-11-07,310.0,312.5,302.5,310.0,269.13934326171875,4228000
2012-11-08,320.0,325.0,302.5,320.0,277.82122802734375,22708000
2012-11-09,322.5,337.5,320.0,322.5,279.99169921875,54258000
2012-11-12,325.0,332.5,322.5,325.0,282.16217041015625,9882000
2012-11-13,322.5,330.0,315.0,322.5,279.99169921875,10640000
2012-11-14,330.0,345.0,320.0,330.0,286.5031433105469,63370000
2012-11-19,330.0,340.0,330.0,330.0,286.5031433105469,11006000
2012-11-20,327.5,335.0,325.0,327.5,284.3326416015625,3978000
2012-11-21,322.5,332.5,322.5,322.5,279.99169921875,3122000
2012-11-22,327.5,327.5,322.5,327.5,284.3326416015625,2778000
2012-11-23,340.0,340.0,327.5,340.0,295.1850280761719,20652000
2012-11-26,335.0,347.5,332.5,335.0,290.8440856933594,12570000
2012-11-27,332.5,335.0,330.0,332.5,288.67364501953125,2030000
2012-11-28,327.5,337.5,322.5,327.5,284.3326416015625,7266000
2012-11-29,325.0,330.0,322.5,325.0,282.16217041015625,1664000
2012-11-30,327.5,330.0,322.5,327.5,284.3326416015625,1446000
2012-12-03,322.5,325.0,322.5,322.5,279.99169921875,668000
2012-12-04,315.0,322.5,315.0,315.0,273.4802551269531,1610000
2012-12-05,327.5,332.5,317.5,327.5,284.3326416015625,3560000
2012-12-06,335.0,340.0,330.0,335.0,290.8440856933594,9030000
2012-12-07,332.5,340.0,330.0,332.5,288.67364501953125,4606000
2012-12-10,332.5,335.0,327.5,332.5,288.67364501953125,1574000
2012-12-11,335.0,340.0,332.5,335.0,290.8440856933594,6370000
2012-12-12,335.0,337.5,330.0,335.0,290.8440856933594,2096000
2012-12-13,335.0,335.0,330.0,335.0,290.8440856933594,1572000
2012-12-14,352.5,360.0,332.5,352.5,306.0374450683594,26258000
2012-12-17,352.5,357.5,350.0,352.5,306.0374450683594,11600000
2012-12-18,352.5,352.5,350.0,352.5,306.0374450683594,1622000
2012-12-19,347.5,355.0,342.5,347.5,301.6965026855469,3440000
2012-12-20,345.0,347.5,337.5,345.0,299.5259704589844,1558000
2012-12-21,347.5,347.5,337.5,347.5,301.6965026855469,5256000
2012-12-26,345.0,347.5,345.0,345.0,299.5259704589844,12
2012-12-27,345.0,357.5,345.0,345.0,299.5259704589844,11670000
2012-12-28,332.5,347.5,332.5,332.5,288.67364501953125,1560000
2013-01-02,352.5,355.0,335.0,352.5,306.0374450683594,11774000
2013-01-03,360.0,367.5,352.5,360.0,312.5488586425781,19664000
2013-01-04,370.0,372.5,357.5,370.0,321.2307434082031,14372000
2013-01-07,360.0,372.5,357.5,360.0,312.5488586425781,6148000
2013-01-08,362.5,370.0,357.5,362.5,314.7193908691406,5944000
2013-01-09,365.0,367.5,362.5,365.0,316.8897705078125,4026000
2013-01-10,370.0,372.5,365.0,370.0,321.2307434082031,8352000
2013-01-11,365.0,370.0,362.5,365.0,316.8897705078125,2154000
2013-01-14,367.5,367.5,365.0,367.5,319.0603332519531,1272000
2013-01-15,365.0,367.5,365.0,365.0,316.8897705078125,1198000
2013-01-16,367.5,370.0,365.0,367.5,319.0603332519531,2632000
2013-01-17,380.0,385.0,367.5,380.0,329.9127197265625,12652000
2013-01-18,390.0,392.5,380.0,390.0,338.5946350097656,9142000
2013-01-21,390.0,392.5,370.0,390.0,338.5946350097656,7832000
2013-01-22,390.0,390.0,390.0,390.0,338.5946350097656,0
2013-01-23,382.5,387.5,380.0,382.5,332.0831298828125,2006000
2013-01-25,385.0,392.5,382.5,385.0,334.2536315917969,4286000
2013-01-28,387.5,390.0,385.0,387.5,336.42413330078125,1814000
2013-01-29,405.0,407.5,387.5,405.0,351.6175231933594,12118000
2013-01-30,422.5,425.0,405.0,422.5,366.810791015625,8426000
2013-01-31,412.5,422.5,410.0,412.5,358.12890625,1362000
2013-02-01,425.0,427.5,412.5,425.0,368.98126220703125,7702000
2013-02-04,435.0,435.0,422.5,435.0,377.66314697265625,6010000
2013-02-05,425.0,437.5,417.5,425.0,368.98126220703125,3044000
2013-02-06,417.5,432.5,417.5,417.5,362.4698791503906,3258000
2013-02-07,420.0,425.0,415.0,420.0,364.6403503417969,3226000
2013-02-08,407.5,425.0,405.0,407.5,353.7879333496094,5894000
2013-02-11,410.0,412.5,405.0,410.0,355.9584045410156,2044000
2013-02-12,412.5,417.5,402.5,412.5,358.12890625,4154000
2013-02-13,415.0,422.5,412.5,415.0,360.29937744140625,6626000
2013-02-14,410.0,417.5,410.0,410.0,355.9584045410156,3268000
2013-02-15,415.0,417.5,412.5,415.0,360.29937744140625,3216000
2013-02-18,420.0,425.0,415.0,420.0,364.6403503417969,3102000
2013-02-19,420.0,420.0,417.5,420.0,364.6403503417969,1886000
2013-02-20,422.5,430.0,420.0,422.5,366.810791015625,6990000
2013-02-21,422.5,427.5,420.0,422.5,366.810791015625,1010000
2013-02-22,417.5,422.5,417.5,417.5,362.4698791503906,638000
2013-02-25,417.5,420.0,417.5,417.5,362.4698791503906,1426000
2013-02-26,417.5,425.0,415.0,417.5,362.4698791503906,8100000
2013-02-27,425.0,430.0,417.5,425.0,368.98126220703125,10406000
2013-02-28,422.5,432.5,422.5,422.5,366.810791015625,2512000
2013-03-01,422.5,427.5,417.5,422.5,366.810791015625,1764000
2013-03-04,420.0,425.0,415.0,420.0,364.6403503417969,1524000
2013-03-05,425.0,427.5,420.0,425.0,368.98126220703125,1670000
2013-03-06,435.0,437.5,427.5,435.0,377.66314697265625,8892000
2013-03-07,435.0,437.5,435.0,435.0,377.66314697265625,1746000
2013-03-08,432.5,437.5,430.0,432.5,375.4927673339844,686000
2013-03-11,432.5,435.0,432.5,432.5,375.4927673339844,1144000
2013-03-13,427.5,432.5,425.0,427.5,371.1517639160156,1388000
2013-03-14,415.0,425.0,405.0,415.0,360.29937744140625,7640000
2013-03-15,422.5,427.5,415.0,422.5,366.810791015625,3754000
2013-03-18,420.0,427.5,417.5,420.0,364.6403503417969,1718000
2013-03-19,447.5,457.5,420.0,447.5,388.515625,26798000
2013-03-20,452.5,462.5,442.5,452.5,392.8565368652344,19816000
2013-03-21,445.0,457.5,442.5,445.0,386.3450927734375,7230000
2013-03-22,465.0,480.0,445.0,465.0,403.708984375,20740000
2013-03-25,465.0,472.5,457.5,465.0,403.708984375,6914000
2013-03-26,495.0,495.0,465.0,495.0,429.7546691894531,18260000
2013-03-27,575.0,606.25,500.0,575.0,499.2099914550781,42726000
2013-03-28,543.75,575.0,543.75,543.75,472.0790100097656,6794000
2013-04-01,675.0,675.0,575.0,675.0,586.029052734375,36088000
2013-04-02,793.75,818.75,675.0,793.75,689.1268920898438,46584000
2013-04-03,762.5,837.5,756.25,762.5,661.995849609375,8
2013-04-04,793.75,806.25,743.75,793.75,689.1268920898438,12656000
2013-04-05,768.75,800.0,750.0,768.75,667.4220581054688,6504000
2013-04-08,737.5,775.0,706.25,737.5,640.2910766601562,10852000
2013-04-09,725.0,750.0,718.75,725.0,629.4387817382812,5948000
2013-04-10,818.75,825.0,718.75,818.75,710.83154296875,37154000
2013-04-11,781.25,881.25,781.25,781.25,678.2744140625,35580000
2013-04-12,806.25,818.75,775.0,806.25,699.9791870117188,6000000
2013-04-15,812.5,843.75,793.75,812.5,705.4053955078125,7612000
2013-04-16,812.5,825.0,800.0,812.5,705.4053955078125,3778000
2013-04-17,881.25,881.25,818.75,881.25,765.0935668945312,28082000
2013-04-18,975.0,975.0,868.75,975.0,846.4865112304688,34614000
2013-04-19,918.75,993.75,918.75,918.75,797.6507568359375,14286000
2013-04-22,925.0,937.5,893.75,893.75,775.9458618164062,12
2013-04-23,918.75,918.75,918.75,918.75,797.6507568359375,0
2013-04-24,950.0,950.0,887.5,906.25,786.7984008789062,16
2013-04-25,912.5,918.75,893.75,893.75,775.9458618164062,16
2013-04-26,900.0,918.75,887.5,893.75,775.9458618164062,16
2013-04-29,893.75,900.0,856.25,856.25,743.3887329101562,16
2013-04-30,856.25,881.25,831.25,850.0,737.9625244140625,16
2013-05-01,850.0,968.75,850.0,925.0,803.0769653320312,12
2013-05-02,937.5,950.0,900.0,912.5,792.2244873046875,16
2013-05-03,925.0,937.5,900.0,906.25,786.7984008789062,16
2013-05-06,906.25,912.5,862.5,887.5,770.519775390625,16
2013-05-07,887.5,931.25,887.5,912.5,792.2244873046875,16
2013-05-08,925.0,943.75,925.0,925.0,803.0769653320312,5472000
2013-05-10,925.0,937.5,906.25,918.75,797.6507568359375,16
2013-05-13,925.0,931.25,906.25,912.5,792.2244873046875,16
2013-05-14,918.75,918.75,887.5,900.0,781.3721313476562,16
2013-05-15,900.0,1006.25,900.0,1006.25,873.6174926757812,12
2013-05-16,1012.5,1112.5,1012.5,1081.25,938.73193359375,12
2013-05-17,1075.0,1143.75,1075.0,1100.0,955.0103759765625,16
2013-05-20,1112.5,1125.0,1050.0,1056.25,917.0269775390625,12
2013-05-21,1075.0,1087.5,1056.25,1062.5,922.4532470703125,16
2013-05-22,1075.0,1162.5,1068.75,1156.25,1003.8461303710938,12
2013-05-23,1162.5,1168.75,1081.25,1100.0,955.0103759765625,12
2013-05-24,1100.0,1137.5,1100.0,1118.75,971.2889404296875,16
2013-05-27,1118.75,1131.25,1100.0,1118.75,971.2889404296875,1264000
2013-05-28,1118.75,1175.0,1118.75,1137.5,987.5676879882812,16
2013-05-29,1150.0,1168.75,1125.0,1131.25,982.1414794921875,16
2013-05-30,1131.25,1137.5,1118.75,1125.0,976.7151489257812,16
2013-05-31,1137.5,1150.0,1106.25,1118.75,971.2889404296875,16
2013-06-03,1100.0,1100.0,1037.5,1062.5,922.4532470703125,16
2013-06-04,1068.75,1081.25,1000.0,1043.75,906.1747436523438,16
2013-06-05,1043.75,1043.75,975.0,1000.0,868.1912841796875,16
2013-06-07,1000.0,1000.0,962.5,975.0,846.4865112304688,16
2013-06-10,975.0,1006.25,931.25,968.75,841.060302734375,16
2013-06-11,981.25,981.25,912.5,925.0,803.0769653320312,12
2013-06-12,931.25,968.75,850.0,937.5,813.9293823242188,16
2013-06-13,925.0,937.5,875.0,900.0,781.3721313476562,16
2013-06-14,850.0,931.25,850.0,906.25,786.7984008789062,12
2013-06-17,918.75,962.5,912.5,956.25,830.2079467773438,16
2013-06-18,1037.5,1037.5,956.25,1031.25,895.3223266601562,16
2013-06-19,1037.5,1162.5,1037.5,1112.5,965.86279296875,12
2013-06-20,1118.75,1118.75,1068.75,1068.75,927.8794555664062,16
2013-06-21,1018.75,1125.0,1006.25,1118.75,971.2889404296875,12
2013-06-24,1125.0,1125.0,1037.5,1037.5,900.74853515625,12
2013-06-25,1075.0,1075.0,1006.25,1037.5,900.74853515625,16
2013-06-26,1093.75,1093.75,1043.75,1062.5,922.4532470703125,16
2013-06-27,1081.25,1087.5,1068.75,1068.75,927.8794555664062,16
2013-06-28,1087.5,1112.5,1087.5,1100.0,955.0103759765625,16
2013-07-01,1100.0,1212.5,1081.25,1187.5,1030.97705078125,12
2013-07-02,1200.0,1287.5,1200.0,1262.5,1096.091552734375,21184000
2013-07-03,1275.0,1300.0,1200.0,1212.5,1052.681884765625,10668000
2013-07-04,1225.0,1262.5,1168.75,1212.5,1052.681884765625,5740000
2013-07-05,1225.0,1243.75,1193.75,1193.75,1036.4033203125,1836000
2013-07-08,1193.75,1193.75,1131.25,1156.25,1003.8461303710938,2770000
2013-07-09,1181.25,1181.25,1081.25,1093.75,949.5842895507812,4088000
2013-07-10,1093.75,1162.5,1093.75,1143.75,992.9937133789062,4578000
2013-07-11,1162.5,1187.5,1156.25,1156.25,1003.8461303710938,2918000
2013-07-12,1181.25,1181.25,1125.0,1131.25,982.1414794921875,716000
2013-07-15,1137.5,1162.5,1112.5,1131.25,982.1414794921875,1434000
2013-07-16,1137.5,1218.75,1137.5,1193.75,1036.4033203125,6976000
2013-07-17,1193.75,1237.5,1193.75,1212.5,1052.681884765625,3880000
2013-07-18,1218.75,1275.0,1218.75,1243.75,1079.8131103515625,7672000
2013-07-19,1243.75,1262.5,1212.5,1212.5,1052.681884765625,1964000
2013-07-22,1218.75,1275.0,1187.5,1237.5,1074.38671875,3422000
2013-07-23,1275.0,1275.0,1237.5,1237.5,1074.38671875,2860000
2013-07-24,1237.5,1250.0,1193.75,1237.5,1074.38671875,1758000
2013-07-25,1237.5,1237.5,1218.75,1237.5,1074.38671875,1540000
2013-07-26,1243.75,1250.0,1225.0,1237.5,1074.38671875,902000
2013-07-29,1237.5,1237.5,1187.5,1187.5,1030.97705078125,2324000
2013-07-30,1187.5,1206.25,1187.5,1187.5,1030.97705078125,542000
2013-07-31,1187.5,1193.75,1162.5,1175.0,1020.1248779296875,1510000
2013-08-01,1187.5,1193.75,1168.75,1175.0,1020.1248779296875,558000
2013-08-02,1181.25,1212.5,1175.0,1206.25,1047.255615234375,526000
2013-08-12,1206.25,1206.25,1200.0,1200.0,1041.82958984375,76000
2013-08-13,1206.25,1231.25,1200.0,1231.25,1068.9605712890625,1616000
2013-08-14,1237.5,1243.75,1218.75,1218.75,1058.108154296875,338000
2013-08-15,1225.0,1231.25,1218.75,1225.0,1063.5341796875,406000
2013-08-16,1218.75,1218.75,1212.5,1212.5,1052.681884765625,146000
2013-08-19,1212.5,1212.5,1100.0,1100.0,955.0103759765625,2762000
2013-08-20,1075.0,1075.0,950.0,987.5,857.3388671875,6880000
2013-08-21,1012.5,1018.75,981.25,1012.5,879.043701171875,2424000
2013-08-22,1000.0,1000.0,950.0,950.0,824.7818603515625,2698000
2013-08-23,956.25,968.75,875.0,943.75,819.3555908203125,2472000
2013-08-26,950.0,950.0,875.0,881.25,765.0935668945312,2778000
2013-08-27,881.25,881.25,781.25,781.25,678.2744140625,8400000
2013-08-28,750.0,825.0,750.0,818.75,710.83154296875,1780000
2013-08-29,837.5,900.0,837.5,887.5,770.519775390625,1812000
2013-08-30,918.75,987.5,912.5,975.0,846.4865112304688,3222000
2013-09-02,987.5,1050.0,931.25,962.5,835.6340942382812,1592000
2013-09-03,987.5,1000.0,943.75,950.0,824.7818603515625,862000
2013-09-04,950.0,950.0,875.0,881.25,765.0935668945312,1412000
2013-09-05,881.25,900.0,825.0,843.75,732.5364379882812,1776000
2013-09-06,843.75,881.25,843.75,881.25,765.0935668945312,306000
2013-09-09,900.0,931.25,893.75,925.0,803.0769653320312,1170000
2013-09-10,943.75,962.5,943.75,950.0,824.7818603515625,2594000
2013-09-11,950.0,962.5,925.0,937.5,813.9293823242188,708000
2013-09-12,950.0,1000.0,943.75,993.75,862.76513671875,4574000
2013-09-13,987.5,1031.25,968.75,1012.5,879.043701171875,3850000
2013-09-16,1018.75,1050.0,1018.75,1037.5,900.74853515625,1730000
2013-09-17,1037.5,1037.5,1018.75,1018.75,884.469970703125,708000
2013-09-18,1018.75,1025.0,1000.0,1025.0,889.8961181640625,590000
2013-09-19,1037.5,1093.75,1037.5,1075.0,933.3056640625,2260000
2013-09-20,1075.0,1075.0,1056.25,1056.25,917.0269775390625,996000
2013-09-23,1043.75,1062.5,1037.5,1037.5,900.74853515625,1362000
2013-09-24,1025.0,1062.5,1018.75,1037.5,900.74853515625,1164000
2013-09-25,1025.0,1037.5,1006.25,1012.5,879.043701171875,7640000
2013-09-26,1018.75,1100.0,1018.75,1081.25,938.73193359375,1406000
2013-09-27,1093.75,1112.5,1062.5,1075.0,933.3056640625,900000
2013-09-30,1043.75,1050.0,1025.0,1025.0,889.8961181640625,3202000
2013-10-01,1025.0,1043.75,1025.0,1043.75,906.1747436523438,230000
2013-10-02,1050.0,1081.25,1043.75,1050.0,911.6009521484375,912000
2013-10-03,1062.5,1081.25,1056.25,1075.0,933.3056640625,1298000
2013-10-04,1075.0,1106.25,1062.5,1106.25,960.4365844726562,1226000
2013-10-07,1106.25,1206.25,1106.25,1156.25,1003.8461303710938,1842000
2013-10-08,1156.25,1181.25,1156.25,1175.0,1020.1248779296875,708000
2013-10-09,1175.0,1175.0,1143.75,1156.25,1003.8461303710938,654000
2013-10-10,1162.5,1168.75,1137.5,1150.0,998.4199829101562,714000
2013-10-11,1156.25,1162.5,1143.75,1150.0,998.4199829101562,216000
2013-10-16,1143.75,1150.0,1137.5,1137.5,987.5676879882812,398000
2013-10-17,1156.25,1168.75,1156.25,1168.75,1014.698486328125,544000
2013-10-18,1168.75,1187.5,1162.5,1175.0,1020.1248779296875,1360000
2013-10-21,1193.75,1193.75,1168.75,1168.75,1014.698486328125,316000
2013-10-22,1156.25,1175.0,1150.0,1162.5,1009.2723388671875,294000
2013-10-23,1162.5,1175.0,1162.5,1162.5,1009.2723388671875,476000
2013-10-24,1162.5,1225.0,1162.5,1212.5,1052.681884765625,7724000
2013-10-25,1218.75,1275.0,1218.75,1237.5,1074.38671875,3422000
2013-10-28,1243.75,1262.5,1206.25,1237.5,1074.38671875,4180000
2013-10-29,1237.5,1237.5,1212.5,1218.75,1058.108154296875,800000
2013-10-30,1237.5,1250.0,1225.0,1231.25,1068.9605712890625,1034000
2013-10-31,1237.5,1237.5,1218.75,1231.25,1068.9605712890625,508000
2013-11-01,1237.5,1237.5,1193.75,1218.75,1058.108154296875,750000
